ranking_date,ranking,player_id,ranking_points,tours
20040101,242,202781,104,
20040101,243,202785,104,
20040101,244,202153,104,
20040101,245,213471,101,
20040101,246,202231,101,
20040101,247,202308,99,
20040101,248,201210,98,
20040101,249,202709,98,
20040101,250,202135,97,1
20040101,251,202790,97,
20040101,252,201417,96,23
20040101,253,201681,96,
20040101,254,201661,95,15
20040101,255,202333,94,
20040101,256,200735,93,
20040101,257,202335,93,
20040101,258,201307,93,
20040101,259,202294,92,
20040101,260,202152,92,
20040101,261,201330,92,
20040101,262,201410,92,29
20040101,263,201299,92,
20040101,264,200125,91,
20040101,265,201439,90,
20040101,266,202340,90,
20040101,267,202769,89,
20040101,268,202307,88,
20040101,269,202710,88,
20040101,270,201449,87,
20040101,271,201089,87,
20040101,272,202334,86,
20040101,273,202303,86,
20040101,274,201423,86,21
20040101,275,201412,85,18
20040101,276,201359,85,
20040101,277,200733,85,
20040101,278,201445,84,
20040101,279,201077,84,0
20040101,280,201944,83,
20040101,281,202280,83,0
20040101,282,202264,83,1
20040101,283,202245,82,
20040101,284,201402,82,27
20040101,285,202330,82,
20040101,286,202289,82,
20040101,287,201348,81,23
20040101,288,201086,81,21
20040101,289,201455,81,20
20040101,290,202343,80,
20040101,291,201453,80,
20040101,292,202348,79,18
20040101,293,201337,76,
20040101,294,201645,76,
20040101,295,202291,76,
20040101,296,202328,73,
20040101,297,202031,73,
20040101,298,202725,73,
20040101,299,201541,72,26
20040101,300,201398,72,
20040101,301,201384,71,0
20040101,302,202259,70,
20040101,303,201510,69,
20040101,304,202282,69,
20040101,305,201362,69,14
20040101,306,201462,68,24
20040101,307,201454,68,28
20040101,308,201491,68,
20040101,309,203142,67,
20040101,310,200113,67,
20040101,311,201488,67,
20040101,312,202185,67,
20040101,313,202321,66,
20040101,314,200082,66,
20040101,315,201425,65,24
20040101,316,203175,65,
20040101,317,202757,64,
20040101,318,202789,64,
20040101,319,201452,64,24
20040101,320,201633,64,
20040101,321,200023,63,
20040101,322,200058,63,
20040101,323,201665,62,0
20040101,324,202359,62,20
20040101,325,200029,61,
20040101,326,202346,60,
20040101,327,203149,60,
20040101,328,200099,60,
20040101,329,202353,60,
20040101,330,201206,59,
20040101,331,201405,59,
20040101,332,202556,59,
20040101,333,202786,59,
20040101,334,201450,58,23
20040101,335,202267,58,
20040101,336,201310,58,
20040101,337,200073,57,
20040101,338,201863,57,
20040101,339,201814,57,
20040101,340,201617,56,22
20040101,341,202806,56,
20040101,342,202290,56,0
20040101,343,203141,56,
20040101,344,202782,56,
20040101,345,200084,56,
20040101,346,202265,56,
20040101,347,201632,55,
20040101,348,200002,55,27
20040101,349,201433,55,0
20040101,350,204949,55,
20040101,351,201434,54,
20040101,352,203194,54,
20040101,353,203140,54,
20040101,354,201438,54,22
20040101,355,200105,54,
20040101,356,202717,53,
20040101,357,201500,53,
20040101,358,201364,53,
20040101,359,202315,53,
20040101,360,202260,52,
20040101,361,213473,52,
20040101,362,202116,52,
20040101,363,202344,52,
20040101,364,202073,52,
20040101,365,201287,52,21
20040101,366,203157,51,
20040101,367,202297,50,0
20040101,368,202766,50,
20040101,369,201564,50,0
20040101,370,202793,50,
20040101,371,202276,49,
20040101,372,201404,48,
20040101,373,202828,48,
20040101,374,201403,48,8
20040101,375,203150,48,
20040101,376,204439,48,
20040101,377,202817,47,
20040101,378,202070,47,
20040101,379,202325,47,
20040101,380,201465,46,19
20040101,381,200722,46,
20040101,382,201304,46,14
20040101,383,202329,46,
20040101,384,201435,45,17
20040101,385,202320,44,0
20040101,386,202763,44,
20040101,387,203094,44,
20040101,388,202316,44,
20040101,389,202574,44,5
20040101,390,203021,44,
20040101,391,203010,44,
20040101,392,202792,44,
20040101,393,200752,44,
20040101,394,202810,44,
20040101,395,200708,43,
20040101,396,201406,43,
20040101,397,201451,43,27
20040101,398,202319,43,
20040101,399,203115,43,
20040101,400,202783,42,
20040101,401,200124,42,8
20040101,402,202798,41,
20040101,403,202349,41,2
20040101,404,201418,41,
20040101,405,202317,41,
20040101,406,201690,41,31
20040101,407,202299,41,
20040101,408,204864,41,
20040101,409,202173,41,
20040101,410,202952,40,
20040101,411,202946,40,
20040101,412,201440,40,17
20040101,413,202716,40,
20040101,414,202840,39,
20040101,415,201477,39,29
20040101,416,202380,39,
20040101,417,205008,39,
20040101,418,203208,39,
20040101,419,201698,39,2
20040101,420,205107,39,
20040101,421,204958,38,
20040101,422,201430,38,
20040101,423,202292,37,
20040101,424,201399,37,25
20040101,425,201591,37,25
20040101,426,202730,37,
20040101,427,202261,36,
20040101,428,205064,36,
20040101,429,203138,36,
20040101,430,201079,36,
20040101,431,204630,36,
20040101,432,201479,36,29
20040101,433,202268,36,
20040101,434,203012,36,
20040101,435,201556,36,19
20040101,436,203098,35,
20040101,437,204956,35,
20040101,438,202287,35,
20040101,439,201456,35,25
20040101,440,204881,35,
20040101,441,202812,35,
20040101,442,201493,34,20
20040101,443,202071,34,
20040101,444,201408,34,
20040101,445,201461,34,
20040101,446,202288,34,
20040101,447,201663,34,9
20040101,448,202281,34,
20040101,449,204618,33,
20040101,450,202324,33,
20040101,451,200101,33,
20040101,452,202805,33,
20040101,453,202374,33,
20040101,454,202839,33,6
20040101,455,202791,32,
20040101,456,201754,32,
20040101,457,201508,32,18
20040101,458,202983,32,
20040101,459,202854,32,
20040101,460,201512,31,25
20040101,461,202309,31,
20040101,462,201420,31,6
20040101,463,200376,31,
20040101,464,203054,31,
20040101,465,201490,31,17
20040101,466,202881,31,
20040101,467,204213,31,
20040101,468,203965,31,
20040101,469,202826,31,
20040101,470,202322,30,
20040101,471,205055,30,
20040101,472,204868,30,
20040101,473,202258,30,
20040101,474,202310,29,
20040101,475,202548,29,
20040101,476,200718,29,
20040101,477,204809,29,
20040101,478,203053,29,
20040101,479,203985,29,
20040101,480,202815,29,
20040101,481,203136,29,
20040101,482,204469,28,
20040101,483,201426,28,27
20040101,484,203361,28,
20040101,485,203160,28,
20040101,486,204209,28,
20040101,487,200771,28,
20040101,488,201622,28,20
20040101,489,201067,28,
20040101,490,202997,28,
20040101,491,202323,28,
20040101,492,201424,27,23
20040101,493,202350,27,
20040101,494,202345,27,
20040101,495,202771,26,
20040101,496,204447,26,
20040101,497,202566,26,
20040101,498,204177,26,
20040101,499,202370,26,
20040101,500,204685,26,
20040101,501,203135,26,
20040101,502,200100,26,
20040101,503,203105,26,
20040101,504,204970,26,1
20040101,505,202743,26,
20040101,506,204989,25,
20040101,507,203132,25,
20040101,508,202273,25,3
20040101,509,201468,25,21
20040101,510,204976,25,
20040101,511,203143,25,
20040101,512,202535,25,
20040101,513,203087,25,
20040101,514,202767,25,
20040101,515,201478,24,24
20040101,516,203146,24,
20040101,517,204678,24,
20040101,518,202762,23,
20040101,519,202803,23,
20040101,520,202383,23,
20040101,521,201639,23,
20040101,522,203925,23,
20040101,523,203134,23,
20040101,524,200747,23,
20040101,525,202875,23,
20040101,526,201324,23,
20040101,527,200743,23,
20040101,528,203213,23,
20040101,529,201280,23,
20040101,530,205063,23,
20040101,531,201839,22,
20040101,532,202522,22,2
20040101,533,203089,22,
20040101,534,202048,22,
20040101,535,203179,22,
20040101,536,202218,22,
20040101,537,202311,22,
20040101,538,205187,22,
20040101,539,201342,22,
20040101,540,204983,21,
20040101,541,205009,21,
20040101,542,202352,21,
20040101,543,204691,21,
20040101,544,204877,21,
20040101,545,201460,21,
20040101,546,205136,21,
20040101,547,203182,21,
20040101,548,203159,21,
20040101,549,203156,21,
20040101,550,204726,20,
20040101,551,203119,20,
20040101,552,202827,20,
20040101,553,203110,20,
20040101,554,207250,20,
20040101,555,204208,20,
20040101,556,202577,20,
20040101,557,201388,20,
20040101,558,201563,20,3
20040101,559,201811,20,
20040101,560,205213,20,
20040101,561,204728,20,
20040101,562,202510,19,
20040101,563,204617,19,
20040101,564,203124,19,
20040101,565,203184,19,
20040101,566,202795,19,
20040101,567,207832,19,
20040101,567,205079,19,
20040101,569,202765,19,
20040101,570,202807,19,
20040101,571,203209,19,
20040101,572,201506,18,24
20040101,573,205246,18,
20040101,574,203187,18,
20040101,575,205046,18,
20040101,576,200034,18,
20040101,577,201525,18,6
20040101,578,205120,18,
20040101,579,202521,18,
20040101,580,202376,18,4
20040101,581,202465,18,17
20040101,582,201647,18,0
20040101,583,202776,18,
20040101,584,203082,18,
20040101,585,205056,18,
20040101,586,203163,18,
20040101,587,205002,18,
20040101,588,201605,17,30
20040101,589,202336,17,2
20040101,590,203155,17,
20040101,591,205100,17,
20040101,592,202305,17,
20040101,593,201201,17,
20040101,594,202029,17,
20040101,594,202847,17,
20040101,596,202808,17,
20040101,597,203216,17,
20040101,598,203015,17,
20040101,599,201644,17,
20040101,600,200753,17,
20040101,601,202794,17,
20040101,602,204524,17,0
20040101,603,202389,17,3
20040101,604,202117,17,
20040101,605,202364,17,
20040101,606,201696,17,9
20040101,607,203969,17,
20040101,608,202337,17,2
20040101,609,205039,16,
20040101,610,201421,16,18
20040101,611,204942,16,
20040101,612,202399,16,
20040101,613,202347,16,0
20040101,614,201475,16,
20040101,615,204033,16,
20040101,616,204969,16,
20040101,617,203199,16,
20040101,618,204867,16,
20040101,619,202749,16,
20040101,620,202712,16,
20040101,621,201599,16,22
20040101,622,201624,16,
20040101,623,205255,16,
20040101,624,203151,15,
20040101,625,204926,15,
20040101,626,204842,15,
20040101,627,205067,15,
20040101,628,203083,15,
20040101,629,202768,15,
20040101,630,205086,15,
20040101,631,204583,15,
20040101,632,203046,15,
20040101,633,206934,15,
20040101,634,202447,15,14
20040101,635,205156,15,
20040101,636,201428,15,21
20040101,637,201515,15,1
20040101,638,203180,14,
20040101,639,201484,14,23
20040101,640,204892,14,
20040101,641,201860,14,
20040101,642,205054,14,
20040101,643,204945,14,
20040101,644,205071,14,
20040101,645,202816,14,
20040101,646,203128,14,
20040101,647,208165,14,
20040101,648,202820,14,
20040101,649,205168,14,
20040101,650,202821,14,
20040101,651,202940,14,
20040101,652,202326,14,
20040101,653,204943,13,
20040101,654,202758,13,
20040101,655,204716,13,
20040101,656,202597,13,
20040101,657,201502,13,29
20040101,658,201444,13,26
20040101,659,203243,13,
20040101,660,202986,13,
20040101,661,205087,13,
20040101,662,203975,13,
20040101,663,204965,13,
20040101,664,200606,13,
20040101,665,202575,13,8
20040101,666,202797,13,
20040101,667,204858,13,
20040101,668,204748,12,
20040101,669,204588,12,
20040101,670,204967,12,
20040101,671,201635,12,
20040101,672,204607,12,
20040101,673,203168,12,
20040101,674,203016,12,
20040101,675,204875,12,
20040101,676,202382,12,
20040101,677,202711,12,
20040101,678,204005,12,
20040101,679,201851,12,
20040101,680,202373,12,
20040101,681,202545,12,
20040101,682,203459,12,2
20040101,683,205029,12,
20040101,684,207855,12,
20040101,685,201608,12,21
20040101,686,202845,12,10
20040101,687,202809,12,
20040101,688,202120,12,
20040101,689,203147,12,
20040101,690,202526,12,22
20040101,691,206894,12,
20040101,692,204212,11,
20040101,693,202775,11,
20040101,694,202293,11,
20040101,695,205050,11,
20040101,696,204645,11,
20040101,697,202899,11,
20040101,698,205175,11,
20040101,699,202813,11,
20040101,700,202784,11,
20040101,701,201664,11,25
20040101,702,201744,11,
20040101,703,202811,11,
20040101,704,205145,11,
20040101,705,201959,11,
20040101,706,203253,11,
20040101,707,213476,11,
20040101,708,202588,11,13
20040101,709,207936,11,
20040101,710,205034,11,
20040101,711,203195,11,
20040101,711,204459,11,
20040101,713,204980,10,
20040101,714,202560,10,9
20040101,715,202835,10,
20040101,716,205006,10,
20040101,717,205285,10,
20040101,718,201511,10,14
20040101,719,205235,10,
20040101,720,203051,10,
20040101,721,202549,10,
20040101,722,201643,10,19
20040101,723,204518,10,
20040101,724,204727,10,
20040101,725,204214,10,
20040101,726,204544,10,
20040101,727,202391,10,10
20040101,728,205096,10,
20040101,729,201675,10,11
20040101,730,204955,10,
20040101,731,203235,10,
20040101,732,201637,10,
20040101,733,204440,10,
20040101,734,205197,10,
20040101,735,205033,10,
20040101,736,203244,10,
20040101,737,204591,10,
20040101,738,202846,9,
20040101,739,204954,9,
20040101,740,203339,9,
20040101,741,202772,9,
20040101,742,202747,9,
20040101,743,201574,9,
20040101,744,201577,9,24
20040101,745,202542,9,
20040101,746,201544,9,
20040101,747,202284,9,
20040101,748,204884,9,
20040101,749,202860,9,
20040101,750,204442,9,
20040101,751,205024,9,
20040101,752,204210,9,
20040101,753,205142,9,
20040101,754,204609,9,
20040101,755,201396,9,
20040101,756,201498,9,26
20040101,757,204870,9,
20040101,758,204285,9,3
20040101,759,204891,9,
20040101,760,203102,9,
20040101,761,205078,9,
20040101,762,203234,9,
20040101,763,203090,9,
20040101,764,205111,9,
20040101,765,205102,9,
20040101,765,201579,9,23
20040101,767,202393,8,19
20040101,768,203993,8,
20040101,769,208401,8,
20040101,770,202948,8,
20040101,771,205048,8,
20040101,772,203114,8,
20040101,773,201415,8,
20040101,774,208128,8,
20040101,775,203145,8,
20040101,776,202278,8,
20040101,777,213475,8,
20040101,778,203144,8,
20040101,778,202461,8,37
20040101,780,202151,8,
20040101,781,203004,8,
20040101,782,201350,8,
20040101,782,202833,8,
20040101,784,202375,8,
20040101,785,204083,8,
20040101,786,204950,8,
20040101,786,202341,8,
20040101,788,202841,7,5
20040101,789,201684,7,
20040101,790,203162,7,
20040101,791,202842,7,
20040101,792,201689,7,
20040101,793,202295,7,
20040101,794,204638,7,
20040101,794,205095,7,
20040101,796,205223,7,
20040101,797,203165,7,
20040101,797,203099,7,
20040101,797,201432,7,
20040101,800,204999,7,
20040101,801,206629,7,
20040101,802,208370,7,
20040101,803,204271,7,
20040101,804,205132,7,
20040101,805,213486,7,
20040101,806,208302,7,
20040101,807,207360,7,
20040101,808,205066,7,
20040101,809,201581,7,0
20040101,810,202799,7,
20040101,811,202976,7,
20040101,812,203228,7,8
20040101,813,205345,7,
20040101,814,205058,7,
20040101,815,208207,7,
20040101,815,203285,7,
20040101,817,204587,7,
20040101,817,203148,7,
20040101,819,204735,6,
20040101,820,204924,6,
20040101,821,204911,6,
20040101,821,208115,6,0
20040101,823,201473,6,1
20040101,824,205069,6,
20040101,825,208317,6,
20040101,826,205025,6,
20040101,827,202823,6,0
20040101,828,205040,6,
20040101,829,204951,6,
20040101,829,208055,6,
20040101,829,208426,6,
20040101,832,202318,6,
20040101,832,205003,6,
20040101,834,204465,6,
20040101,835,205092,6,
20040101,836,203017,6,
20040101,837,208252,6,
20040101,838,203139,6,
20040101,839,203560,6,4
20040101,840,202277,6,
20040101,841,202358,6,
20040101,841,202338,6,
20040101,843,204101,6,
20040101,843,205101,6,
20040101,845,207186,6,
20040101,845,205076,6,
20040101,847,205123,6,15
20040101,848,205035,6,
20040101,848,208015,6,
20040101,848,203185,6,
20040101,851,202863,6,0
20040101,851,204944,6,
20040101,853,207003,6,
20040101,853,200682,6,
20040101,853,206519,6,
20040101,853,204966,6,
20040101,857,203276,6,
20040101,858,202154,6,
20040101,859,204164,5,
20040101,860,201485,5,28
20040101,861,208324,5,
20040101,862,204482,5,
20040101,862,201469,5,15
20040101,862,202802,5,
20040101,865,202354,5,7
20040101,865,204939,5,
20040101,865,208386,5,
20040101,868,202814,5,
20040101,869,203186,5,
20040101,870,201441,5,0
20040101,871,205011,5,
20040101,872,205217,5,
20040101,872,204058,5,
20040101,872,207914,5,
20040101,872,205047,5,
20040101,872,201650,5,21
20040101,877,207829,5,
20040101,878,205031,5,
20040101,878,202694,5,28
20040101,880,207110,5,
20040101,881,205459,5,
20040101,882,203233,5,
20040101,883,203002,5,
20040101,883,202327,5,
20040101,885,205143,5,
20040101,885,204941,5,
20040101,885,205106,5,
20040101,885,208318,5,
20040101,889,205091,5,
20040101,890,207757,5,
20040101,891,201486,5,20
20040101,892,202523,5,
20040101,893,206577,5,
20040101,893,204051,5,
20040101,895,207032,5,
20040101,895,205012,5,
20040101,895,203953,5,
20040101,895,204262,5,13
20040101,895,205114,5,
20040101,900,203126,5,
20040101,900,207615,5,
