ranking_date,ranking,player_id,ranking_points,tours
20080101,941,205193,6,
20080101,941,205913,6,13
20080101,941,205231,6,
20080101,941,205642,6,
20080101,941,203589,6,9
20080101,946,207133,6,
20080101,946,205576,6,2
20080101,948,202839,5,6
20080101,948,209701,5,
20080101,950,205495,5,
20080101,950,204231,5,
20080101,952,201618,5,18
20080101,952,204265,5,18
20080101,954,203215,5,
20080101,954,205608,5,
20080101,956,202828,5,
20080101,956,209271,5,
20080101,958,203222,5,3
20080101,958,205526,5,1
20080101,958,203166,5,
20080101,958,203192,5,
20080101,958,205471,5,
20080101,958,202487,5,31
20080101,964,203228,5,8
20080101,964,202602,5,16
20080101,964,203386,5,17
20080101,964,202884,5,
20080101,964,209468,5,
20080101,969,205710,5,
20080101,969,204884,5,
20080101,969,202029,5,
20080101,969,205155,5,
20080101,969,205689,5,
20080101,969,203266,5,
20080101,969,203351,5,
20080101,969,202853,5,
20080101,969,206221,5,2
20080101,969,205426,5,
20080101,969,205557,5,
20080101,969,206342,5,4
20080101,969,205755,5,11
20080101,969,201602,5,2
20080101,969,203311,5,
20080101,969,202590,5,21
20080101,969,203291,5,
20080101,969,202705,5,22
20080101,987,202281,5,
20080101,987,204262,5,13
20080101,987,205178,5,
20080101,987,203508,5,
20080101,987,203585,5,1
20080101,987,205500,5,
20080101,987,203327,5,
20080101,987,202704,5,19
20080101,987,205353,5,
20080101,987,205565,5,
20080101,987,205546,5,
20080101,987,203227,5,
20080101,987,205540,5,
20080101,1000,202817,4,
20080101,1001,205594,4,0
20080101,1002,202379,4,30
20080101,1003,205520,4,
20080101,1003,203307,4,
20080101,1003,203371,4,
20080101,1006,207076,4,
20080101,1006,205438,4,
20080101,1006,205302,4,
20080101,1006,207904,4,
20080101,1006,205035,4,
20080101,1006,204421,4,2
20080101,1006,203356,4,
20080101,1006,205640,4,
20080101,1006,205741,4,5
20080101,1006,205359,4,
20080101,1006,205591,4,10
20080101,1006,205413,4,10
20080101,1006,209466,4,
20080101,1006,205845,4,
20080101,1006,202437,4,26
20080101,1006,205713,4,
20080101,1006,202898,4,12
20080101,1006,202464,4,12
20080101,1006,202623,4,1
20080101,1006,209576,4,
20080101,1026,207958,4,
20080101,1026,205626,4,
20080101,1026,205332,4,
20080101,1026,205480,4,
20080101,1026,205421,4,
20080101,1026,202855,4,
20080101,1026,209038,4,
20080101,1026,205469,4,
20080101,1026,202471,4,11
20080101,1026,203463,4,16
20080101,1026,203315,4,
20080101,1026,201686,4,
20080101,1026,203396,4,
20080101,1026,205492,4,1
20080101,1026,205568,4,
20080101,1026,202636,4,24
20080101,1026,203359,4,
20080101,1043,200772,3,
20080101,1044,204230,3,
20080101,1045,203263,3,
20080101,1045,212887,3,
20080101,1047,202337,3,2
20080101,1047,203449,3,6
20080101,1049,202378,3,0
20080101,1049,202388,3,
20080101,1049,203469,3,3
20080101,1049,201702,3,1
20080101,1049,205819,3,
20080101,1049,203388,3,1
20080101,1055,202322,3,
20080101,1055,201372,3,
20080101,1055,204875,3,
20080101,1055,203459,3,2
20080101,1055,203160,3,
20080101,1055,203546,3,16
20080101,1055,205417,3,
20080101,1055,205141,3,
20080101,1055,203324,3,
20080101,1055,205295,3,
20080101,1055,205510,3,
20080101,1055,205201,3,
20080101,1055,205250,3,
20080101,1055,205343,3,
20080101,1055,205660,3,
20080101,1055,205457,3,
20080101,1055,205460,3,
20080101,1055,205503,3,
20080101,1055,205780,3,
20080101,1055,203272,3,1
20080101,1055,205615,3,13
20080101,1055,205613,3,
20080101,1055,205431,3,
20080101,1055,209585,3,
20080101,1055,205544,3,
20080101,1055,205606,3,
20080101,1055,202695,3,29
20080101,1055,209572,3,
20080101,1055,203406,3,15
20080101,1055,206200,3,0
20080101,1055,209322,3,
20080101,1055,203385,3,
20080101,1055,209417,3,
20080101,1055,205517,3,
20080101,1055,202910,3,
20080101,1055,209276,3,
20080101,1055,203565,3,1
20080101,1055,205450,3,
20080101,1055,205356,3,1
20080101,1055,205527,3,
20080101,1055,209011,3,
20080101,1055,203260,3,
20080101,1055,202443,3,25
20080101,1055,204236,3,1
20080101,1055,203309,3,
20080101,1055,202587,3,
20080101,1055,205498,3,
20080101,1055,203281,3,23
20080101,1055,203358,3,0
20080101,1055,209601,3,
20080101,101,201510,342,
20080101,102,201392,341,20
20080101,103,200056,341,
20080101,104,201508,336,18
20080101,105,201489,335,4
20080101,106,201477,334,29
20080101,107,201339,331,23
20080101,108,201514,331,28
20080101,109,201447,328,20
20080101,110,201505,319,19
20080101,111,201438,317,22
20080101,112,201293,315,22
20080101,113,200770,314,
20080101,114,201318,313,17
20080101,115,201475,308,
20080101,116,201331,305,18
20080101,117,200009,305,16
20080101,118,201086,302,21
20080101,119,201361,295,
20080101,120,201516,292,4
20080101,121,201460,291,
20080101,122,201490,287,17
20080101,123,201385,285,
20080101,124,201349,282,27
20080101,125,200709,282,
20080101,126,201504,279,26
20080101,127,201396,276,
20080101,128,200773,272,26
20080101,129,201412,271,18
20080101,130,201211,271,0
20080101,131,200022,267,
20080101,132,201303,262,28
20080101,133,201448,261,21
20080101,134,201428,261,21
20080101,135,201482,260,7
20080101,136,201486,258,20
20080101,137,201491,257,
20080101,138,201503,254,25
20080101,139,201478,250,24
20080101,140,201488,247,
20080101,141,201334,246,5
20080101,142,201457,242,20
20080101,143,201417,238,23
20080101,144,201546,238,
20080101,145,201291,234,0
20080101,146,201500,232,
20080101,147,201401,229,7
20080101,148,200121,226,
20080101,149,201533,226,22
20080101,150,201520,225,22
20080101,151,201366,224,27
20080101,152,201512,221,25
20080101,153,201523,218,22
20080101,154,201462,217,24
20080101,155,201430,216,
20080101,156,201515,216,1
20080101,157,201444,215,26
20080101,158,201410,214,29
20080101,159,201473,213,1
20080101,160,200776,203,
20080101,161,201572,196,2
20080101,162,201570,194,22
20080101,163,201386,193,24
20080101,164,200746,191,
20080101,165,201440,191,17
20080101,166,201209,191,
20080101,167,201453,189,
20080101,168,201383,188,26
20080101,169,201388,188,
20080101,170,201521,187,28
20080101,171,201356,185,29
20080101,172,201463,181,
20080101,173,201292,178,
20080101,174,201287,178,21
20080101,175,201518,176,26
20080101,176,201464,175,
20080101,177,201484,174,23
20080101,178,201445,168,
20080101,179,202376,167,4
20080101,180,201357,162,
20080101,181,202353,161,
20080101,182,201571,161,29
20080101,183,202559,161,1
20080101,184,201591,160,25
20080101,185,202286,159,
20080101,186,201612,159,22
20080101,187,201304,159,14
20080101,188,202340,158,
20080101,189,201471,155,
20080101,190,200554,155,0
20080101,191,201563,155,3
20080101,192,201541,154,26
20080101,193,201527,154,26
20080101,194,202301,153,
20080101,195,202399,151,
20080101,196,200777,150,
20080101,197,201525,150,6
20080101,198,201513,150,21
20080101,199,200062,149,
20080101,200,201526,147,27
20080101,201,201531,147,25
20080101,202,202359,145,20
20080101,203,202575,145,8
20080101,204,201394,144,0
20080101,205,201544,143,
20080101,206,201574,143,
20080101,207,201437,142,2
20080101,208,201579,142,23
20080101,209,201368,141,
20080101,210,201333,140,
20080101,211,201511,139,14
20080101,212,201663,137,9
20080101,213,201451,136,27
20080101,214,201469,136,15
20080101,215,202389,133,3
20080101,216,201519,131,
20080101,217,201676,131,8
20080101,218,201375,130,
20080101,219,201289,130,
20080101,220,202694,130,28
20080101,221,202302,128,19
20080101,222,202291,127,
20080101,223,201556,126,19
20080101,224,201376,126,
20080101,225,202863,125,0
20080101,226,201377,124,28
20080101,227,201390,124,22
20080101,228,202361,123,17
20080101,229,201483,123,29
20080101,230,201381,122,
20080101,231,201517,122,22
20080101,232,202524,120,6
20080101,233,202417,120,16
20080101,234,201698,120,2
20080101,235,201532,119,17
20080101,236,202391,118,10
20080101,237,201470,116,22
20080101,238,201429,116,17
20080101,239,201557,116,24
20080101,240,203191,116,0
20080101,241,201708,114,5
20080101,242,201599,112,22
20080101,243,202364,112,
20080101,244,201353,112,0
20080101,245,201409,111,
20080101,246,202845,111,10
20080101,247,201441,110,0
20080101,248,201661,110,15
20080101,249,201660,109,2
20080101,250,201389,109,
20080101,251,202373,108,
20080101,252,201524,108,30
20080101,253,202556,108,
20080101,254,202344,107,
20080101,255,201522,107,7
20080101,256,201472,106,22
20080101,257,201476,106,11
20080101,258,201637,106,
20080101,259,202370,105,
20080101,260,201559,105,27
20080101,261,201545,103,17
20080101,262,201680,103,
20080101,263,201567,103,11
20080101,264,202231,102,
20080101,265,202297,101,0
20080101,266,201696,101,9
20080101,267,201655,101,28
20080101,268,201433,100,0
20080101,269,201562,100,25
20080101,270,203244,99,
20080101,271,202362,98,16
20080101,272,201658,97,
20080101,273,201617,97,22
20080101,274,201443,96,26
20080101,275,201480,95,
20080101,276,202413,95,24
20080101,277,201691,94,27
20080101,278,201566,93,2
20080101,279,201703,92,20
20080101,280,202894,91,16
20080101,281,201564,91,0
20080101,282,202382,90,
20080101,283,202869,89,
20080101,284,202266,88,
20080101,285,201588,88,27
20080101,286,201499,87,23
20080101,287,201465,87,19
20080101,288,201580,87,17
20080101,289,202398,87,
20080101,290,202532,87,
20080101,291,202585,87,
20080101,292,201596,87,25
20080101,293,202830,86,
20080101,294,202485,85,1
20080101,295,202135,84,1
20080101,296,201547,84,30
20080101,297,202402,84,
20080101,298,202395,84,25
20080101,299,201635,83,
20080101,300,200107,82,0
20080101,301,201645,82,
20080101,302,201582,81,5
20080101,303,201307,81,
20080101,304,202664,81,13
20080101,305,202858,81,24
20080101,306,202385,80,
20080101,307,202572,79,
20080101,308,201584,78,22
20080101,309,202259,78,
20080101,310,201638,78,28
20080101,311,202548,78,
20080101,312,201639,77,
20080101,313,202324,77,
20080101,314,202357,75,16
20080101,315,202862,75,
20080101,316,201467,74,
20080101,317,202523,74,
20080101,318,201204,73,
20080101,319,201814,73,
20080101,320,201690,73,31
20080101,321,200751,72,
20080101,322,201404,71,
20080101,323,201652,71,16
20080101,324,202560,71,9
20080101,325,201678,71,26
20080101,326,201561,70,25
20080101,327,202465,70,17
20080101,328,202563,70,
20080101,329,200764,68,21
20080101,330,201549,68,19
20080101,331,202348,67,18
20080101,332,201622,66,20
20080101,333,201321,66,
20080101,334,202294,66,
20080101,335,201378,65,
20080101,336,201682,65,25
20080101,337,203188,65,
20080101,338,201613,65,25
20080101,339,201651,65,
20080101,340,202345,65,
20080101,341,200707,65,13
20080101,342,201644,64,
20080101,343,202381,64,10
20080101,344,203284,64,13
20080101,345,202890,64,1
20080101,346,201553,64,23
20080101,347,202577,63,
20080101,348,201608,62,21
20080101,349,201576,62,
20080101,350,202864,62,
20080101,351,202325,62,
20080101,352,201659,62,17
20080101,353,202452,62,13
20080101,354,202857,62,0
20080101,355,202380,61,
20080101,356,202870,61,
20080101,357,202545,61,
20080101,358,202400,60,14
20080101,359,202683,60,3
20080101,360,202352,60,
20080101,361,201201,60,
20080101,362,213476,59,
20080101,363,201537,59,23
20080101,364,202454,59,30
20080101,365,202261,58,
20080101,366,201367,57,21
20080101,367,202334,57,
20080101,368,202797,57,
20080101,369,202891,57,20
20080101,370,202336,57,2
20080101,371,202331,57,
20080101,372,202368,56,
20080101,373,202330,56,
20080101,374,202574,56,5
20080101,375,201555,56,20
20080101,376,202447,56,14
20080101,377,202369,55,
20080101,378,202635,55,5
20080101,379,201487,54,14
20080101,380,201569,54,
20080101,381,201507,53,
20080101,382,202791,53,
20080101,383,202354,53,7
20080101,384,202849,53,
20080101,385,201461,53,
20080101,386,201298,52,
20080101,387,202390,52,
20080101,388,201664,51,25
20080101,389,203326,51,11
20080101,390,202558,50,21
20080101,391,202868,50,
20080101,392,201528,49,25
20080101,393,201754,49,
20080101,394,202347,49,0
20080101,395,202834,49,
20080101,396,202542,49,
20080101,397,201589,48,28
20080101,398,202893,48,
20080101,399,200083,48,16
20080101,400,201302,48,
20080101,401,203298,48,
20080101,402,201384,47,0
20080101,403,202461,47,37
20080101,404,201605,47,30
20080101,405,201633,47,
20080101,406,202387,47,13
20080101,407,202529,47,14
20080101,408,203303,47,
20080101,409,202410,46,23
20080101,410,201685,46,
20080101,411,202638,46,20
20080101,412,201667,46,21
20080101,413,202540,46,1
20080101,414,202658,45,14
20080101,415,202433,45,17
20080101,416,202538,45,
20080101,417,201650,45,21
20080101,418,203365,44,21
20080101,419,202900,44,24
20080101,420,202646,44,16
20080101,421,205252,44,
20080101,422,202596,43,17
20080101,423,201677,43,7
20080101,424,202522,43,2
20080101,425,202272,43,
20080101,426,202456,43,28
20080101,427,202837,43,
20080101,428,202597,43,
20080101,429,202824,43,
20080101,430,205248,43,
20080101,431,202591,42,10
20080101,432,203214,42,
20080101,433,201666,42,25
20080101,434,202412,42,10
20080101,435,202593,42,17
20080101,436,205251,42,
20080101,437,203306,41,
20080101,438,202613,41,
20080101,439,202861,41,0
20080101,440,202854,41,
20080101,441,202882,41,4
20080101,442,202833,41,
20080101,443,202580,41,7
20080101,444,202541,41,
20080101,445,202371,40,
20080101,446,202349,40,2
20080101,447,202290,40,0
20080101,448,201577,40,24
20080101,449,203201,40,
20080101,450,202564,40,2
20080101,451,201668,40,27
20080101,452,205076,40,
20080101,453,201592,40,13
20080101,454,202881,40,
20080101,455,200002,39,27
20080101,456,200729,39,1
20080101,457,203196,39,
20080101,458,201609,39,18
20080101,459,202289,39,
20080101,460,201434,38,
20080101,461,202566,38,
20080101,462,204244,38,
20080101,463,201643,38,19
20080101,464,202416,38,15
20080101,465,203218,38,
20080101,466,201551,38,27
20080101,467,202268,38,
20080101,468,201530,38,11
20080101,469,203209,38,
20080101,470,201342,38,
20080101,471,201398,37,
20080101,472,201632,37,
20080101,473,202895,37,1
20080101,474,201604,37,28
20080101,475,202561,37,3
20080101,476,203290,37,15
20080101,477,202335,36,
20080101,478,204433,36,5
20080101,479,202929,36,2
20080101,480,201436,36,
20080101,481,201380,36,8
20080101,482,202626,36,26
20080101,483,202634,36,10
20080101,484,205315,36,
20080101,485,202555,35,1
20080101,486,202550,35,
20080101,487,202375,35,
20080101,488,201422,35,
20080101,489,202332,35,
20080101,490,202406,35,1
20080101,491,203362,35,9
20080101,492,202367,34,
20080101,493,201077,34,0
20080101,494,201575,33,
20080101,495,203262,33,
20080101,496,202892,33,
20080101,497,202607,33,3
20080101,498,203353,32,10
20080101,499,202851,32,
20080101,500,202888,32,
20080101,501,203274,32,
20080101,502,202875,32,
20080101,503,203273,32,2
20080101,504,203367,32,
20080101,505,202313,32,7
20080101,506,202526,32,22
20080101,507,202537,32,10
20080101,508,202273,31,3
20080101,509,203343,31,
20080101,510,202383,31,
20080101,511,202173,31,
20080101,512,202936,31,16
20080101,513,202779,31,
20080101,514,202671,31,21
20080101,515,201688,31,1
20080101,516,202495,31,23
20080101,517,204535,31,
20080101,518,205577,31,0
20080101,519,202578,31,19
20080101,520,202823,31,0
20080101,521,201581,30,0
20080101,522,203252,30,
20080101,523,203293,30,13
20080101,524,202852,30,
20080101,525,202535,30,
20080101,526,203254,30,
20080101,527,205532,30,
20080101,528,204678,30,
20080101,529,205074,30,
20080101,530,205204,29,5
20080101,531,202326,29,
20080101,532,202312,29,
20080101,533,202582,29,
20080101,534,205314,29,
20080101,535,202872,29,
20080101,536,202620,28,13
20080101,537,201665,28,0
20080101,538,203194,28,
20080101,539,203288,28,6
20080101,540,201656,28,27
20080101,541,201634,28,
20080101,542,202549,28,
20080101,543,203270,28,
20080101,544,201369,27,0
20080101,545,201317,27,
20080101,546,202565,27,
20080101,547,202588,27,13
20080101,548,202393,27,19
20080101,549,201535,26,22
20080101,550,203208,26,
20080101,551,201509,26,17
20080101,552,203178,26,
20080101,553,205394,26,
20080101,554,202543,26,1
20080101,555,202534,26,
20080101,556,201681,26,
20080101,557,203206,26,
20080101,558,205123,26,15
20080101,559,205202,26,
20080101,560,201670,25,27
20080101,561,200733,25,
20080101,562,202365,25,10
20080101,563,202321,25,
20080101,564,202988,25,
20080101,565,205444,25,
20080101,566,201346,25,
20080101,567,204965,25,
20080101,568,205433,25,11
20080101,569,202539,24,10
20080101,570,202848,24,
20080101,571,202366,24,
20080101,572,202451,24,24
20080101,573,201550,24,14
20080101,574,202429,24,25
20080101,575,203300,24,
20080101,576,203150,24,
20080101,577,203287,24,
20080101,578,201439,24,
20080101,579,203544,24,
20080101,580,202902,23,2
20080101,581,201399,23,25
20080101,582,202527,23,
20080101,583,205148,23,
20080101,584,201568,23,16
20080101,585,202878,23,12
20080101,586,205573,23,
20080101,587,202836,23,
20080101,588,201408,22,
20080101,589,201449,22,
20080101,590,201598,22,25
20080101,591,201700,22,8
20080101,592,202789,22,
20080101,593,202407,22,
20080101,594,201407,22,1
20080101,595,202356,22,3
20080101,596,202293,22,
20080101,597,201600,22,14
20080101,598,202873,22,15
20080101,599,205518,22,
20080101,600,202351,21,
20080101,601,202475,21,20
20080101,602,202374,21,
20080101,603,202818,21,
20080101,604,200744,21,1
20080101,605,202339,21,11
20080101,606,202629,21,11
20080101,607,203195,21,
20080101,608,202403,21,22
20080101,609,203207,21,
20080101,610,203232,21,
20080101,611,203464,21,7
20080101,612,202528,21,
20080101,613,201534,20,13
20080101,614,201432,20,
20080101,615,202553,20,6
20080101,616,201675,20,11
20080101,617,203304,20,
20080101,618,202867,20,
20080101,619,205701,20,
20080101,620,203224,20,0
20080101,621,201590,19,23
20080101,622,203312,19,
20080101,623,202492,19,22
20080101,624,204271,19,
20080101,625,205611,19,
20080101,626,202462,19,1
20080101,627,201692,19,6
20080101,628,203455,19,12
20080101,629,202533,19,14
20080101,630,203282,19,
20080101,631,205442,19,
20080101,632,202598,19,12
20080101,633,202874,19,3
20080101,634,205567,19,
20080101,635,205607,19,
20080101,636,203285,18,
20080101,637,202850,18,
20080101,638,205401,18,2
20080101,639,205584,18,
20080101,640,202401,18,2
20080101,641,203363,18,17
20080101,642,205530,18,
20080101,643,204233,18,8
20080101,644,205247,18,
20080101,645,205167,18,
20080101,646,202611,18,14
20080101,647,203174,18,
20080101,647,203451,18,4
20080101,649,202599,18,5
20080101,650,203277,18,0
20080101,651,203169,18,
20080101,652,202703,18,19
20080101,653,202866,18,
20080101,654,201689,18,
20080101,655,205377,18,
20080101,656,202292,17,
20080101,657,200376,17,
20080101,658,202341,17,
20080101,659,202860,17,
20080101,660,203352,17,3
20080101,661,205482,17,
20080101,662,203323,17,
20080101,663,203320,17,
20080101,664,201560,17,0
20080101,665,202473,17,18
20080101,666,201615,17,23
20080101,667,202876,17,1
20080101,668,203420,17,
20080101,669,202392,17,
20080101,670,202827,17,
20080101,671,205675,17,
20080101,672,204237,17,
20080101,673,203314,17,
20080101,674,202880,17,
20080101,675,203021,16,
20080101,676,201565,16,21
20080101,677,205270,16,8
20080101,678,202085,16,0
20080101,679,202404,16,
20080101,680,205493,16,
20080101,681,202835,16,
20080101,682,202802,16,
20080101,683,202562,16,
20080101,683,203364,16,18
20080101,685,202918,16,13
20080101,686,205673,16,
20080101,687,203126,16,
20080101,688,203138,16,
20080101,689,202886,16,14
20080101,690,205534,16,
20080101,691,202616,16,27
20080101,692,204391,16,17
20080101,693,204217,15,
20080101,694,205447,15,
20080101,695,203236,15,16
20080101,696,201671,15,23
20080101,697,200028,15,
20080101,698,205488,15,
20080101,699,204220,15,4
20080101,700,203280,15,6
20080101,701,202586,15,
20080101,702,201554,15,3
20080101,703,202800,15,
20080101,704,203379,15,22
20080101,704,203286,15,2
20080101,706,203249,15,
20080101,707,203159,15,
20080101,707,203510,15,16
20080101,709,205553,15,
20080101,710,202680,15,0
20080101,711,203330,15,4
20080101,712,203305,15,
20080101,713,201552,14,
20080101,714,202463,14,28
20080101,715,201959,14,
20080101,716,202846,14,
20080101,717,202903,14,
20080101,718,203308,14,4
20080101,719,205276,14,
20080101,720,202814,14,
20080101,721,201593,14,25
20080101,722,201539,14,22
20080101,723,201648,14,22
20080101,724,203431,14,21
20080101,725,202899,14,
20080101,726,202355,13,
20080101,727,201406,13,
20080101,728,202377,13,
20080101,729,203268,13,
20080101,730,205398,13,
20080101,731,201863,13,
20080101,732,205128,13,
20080101,732,213510,13,5
20080101,734,201578,13,25
20080101,735,202498,13,22
20080101,736,201662,13,29
20080101,737,202772,13,
20080101,738,203278,13,11
20080101,739,200050,13,
20080101,740,202484,13,9
20080101,741,202280,13,0
20080101,742,204728,13,
20080101,743,205605,13,
20080101,744,202554,13,
20080101,745,202342,13,4
20080101,746,205399,13,
20080101,747,203322,13,
20080101,748,202781,13,
20080101,749,200697,12,1
20080101,750,203288,12,14
20080101,751,202841,12,5
20080101,752,202530,12,
20080101,753,201815,12,27
20080101,754,204232,12,1
20080101,755,203245,12,
20080101,756,202507,12,24
20080101,757,201332,12,
20080101,758,203296,12,
20080101,759,205570,12,
20080101,760,203536,12,8
20080101,761,202467,12,31
20080101,761,202645,12,
20080101,763,203261,12,
20080101,764,203219,12,
20080101,765,203096,12,
20080101,766,202847,12,
20080101,767,205261,12,
20080101,768,204263,11,14
20080101,769,205659,11,
20080101,770,202396,11,
20080101,771,203054,11,
20080101,772,205333,11,
20080101,773,203237,11,
20080101,774,202592,11,
20080101,775,203329,11,
20080101,775,202610,11,12
20080101,777,202670,11,
20080101,778,205596,11,
20080101,778,202431,11,19
20080101,780,202659,11,23
20080101,781,203095,11,
20080101,782,202504,11,19
20080101,783,202871,11,
20080101,784,202457,11,16
20080101,785,205358,11,
20080101,785,203376,11,18
20080101,785,202594,11,24
20080101,788,203548,11,17
20080101,789,205910,11,
20080101,790,205092,11,
20080101,791,209165,11,
20080101,791,202584,11,
20080101,793,203425,11,
20080101,794,205618,11,
20080101,795,204216,10,
20080101,796,203163,10,
20080101,797,203265,10,
20080101,798,204239,10,
20080101,799,203302,10,
20080101,800,203313,10,4
20080101,801,208736,10,
20080101,802,201679,10,21
20080101,803,202896,10,9
20080101,804,205571,10,
20080101,805,202472,10,22
20080101,806,205184,10,
20080101,807,202493,10,15
20080101,808,203382,10,
20080101,808,202426,10,17
20080101,810,203328,10,9
20080101,811,203199,10,
20080101,811,202889,10,
20080101,813,204254,10,
20080101,814,202568,10,9
20080101,814,205501,10,
20080101,816,202579,10,18
20080101,816,205536,10,
20080101,816,205513,10,
20080101,819,205311,10,
20080101,820,205468,10,
20080101,820,205757,10,
20080101,822,209487,10,
20080101,823,202478,10,19
20080101,824,203200,10,
20080101,825,203479,9,
20080101,826,202306,9,14
20080101,827,202363,9,
20080101,828,203337,9,
20080101,829,204222,9,4
20080101,830,205396,9,
20080101,831,205161,9,
20080101,831,202912,9,
20080101,833,202771,9,
20080101,833,201606,9,11
20080101,835,202652,9,19
20080101,836,203258,9,
20080101,837,202525,9,9
20080101,838,205649,9,1
20080101,838,209583,9,
20080101,840,204285,9,3
20080101,840,203269,9,
20080101,842,202595,9,8
20080101,843,205889,9,
20080101,843,208656,9,
20080101,843,205730,9,
20080101,843,202606,9,16
20080101,847,202788,9,
20080101,847,202813,9,
20080101,849,202681,8,17
20080101,850,204290,8,4
20080101,851,203247,8,
20080101,852,205107,8,
20080101,853,202386,8,19
20080101,854,201697,8,24
20080101,855,202832,8,20
20080101,855,206058,8,
20080101,857,205612,8,
20080101,857,205564,8,
20080101,857,205263,8,
20080101,857,202536,8,15
20080101,861,201087,8,
20080101,861,201543,8,0
20080101,861,205589,8,
20080101,864,203283,8,
20080101,865,205361,8,
20080101,866,203384,8,2
20080101,867,203299,8,1
20080101,867,203301,8,
20080101,867,213505,8,
20080101,867,203465,8,17
20080101,871,203221,8,0
20080101,872,205440,8,
20080101,873,205467,8,
20080101,874,205411,8,
20080101,874,209359,8,
20080101,874,203292,8,
20080101,874,204338,8,
20080101,878,203339,8,
20080101,878,203248,8,
20080101,880,201538,7,11
20080101,881,205115,7,
20080101,881,202838,7,
20080101,883,203186,7,
20080101,884,204840,7,
20080101,884,200735,7,
20080101,884,205455,7,
20080101,884,205592,7,
20080101,884,205374,7,
20080101,884,203373,7,
20080101,884,203297,7,20
20080101,884,203256,7,
20080101,884,205525,7,5
20080101,893,202641,7,9
20080101,893,201583,7,12
20080101,893,201558,7,11
20080101,896,203004,7,
20080101,897,202303,7,
20080101,897,203387,7,
20080101,897,205244,7,
20080101,897,205533,7,
20080101,897,203430,7,
20080101,897,203370,7,12
20080101,897,202576,7,
20080107,1,200003,6155,
20080107,2,201320,3725,13
20080107,3,201347,3470,27
