ranking_date,ranking,player_id,ranking_points,tours
19920101,308,201040,2,
19920101,309,213104,2,
19920101,310,200708,2,
19920101,311,202233,2,
19920101,312,201965,2,
19920101,313,203650,2,
19920101,314,201985,2,
19920101,314,203643,2,
19920101,316,213074,2,
19920101,317,201055,2,
19920101,318,200084,2,
19920101,319,200704,2,
19920101,320,200654,2,
19920101,321,201952,2,
19920101,322,201269,2,
19920101,323,200512,2,
19920101,324,213189,2,
19920101,325,213168,2,
19920101,326,201718,2,
19920101,327,200059,2,
19920101,328,201983,2,
19920101,329,201051,2,
19920101,330,207366,2,
19920101,330,202019,2,
19920101,332,203647,2,
19920101,333,200544,2,
19920101,334,202022,2,
19920101,335,200489,2,
19920101,336,201288,2,
19920101,337,203816,2,
19920101,338,201842,2,
19920101,339,201715,2,
19920101,340,200611,2,
19920101,341,202024,2,
19920101,342,202065,2,
19920101,343,201717,2,
19920101,344,201963,2,
19920101,345,200452,2,
19920101,346,202979,2,
19920101,347,202041,2,
19920101,348,200128,2,
19920101,349,200727,1,
19920101,350,200287,1,
19920101,351,201877,1,
19920101,352,201180,1,
19920101,353,200730,1,
19920101,354,204752,1,
19920101,355,201834,1,
19920101,356,201969,1,
19920101,357,202171,1,
19920101,358,200695,1,
19920101,359,200087,1,
19920101,360,200571,1,
19920101,361,201057,1,
19920101,362,202156,1,
19920101,363,212810,1,
19920101,364,213163,1,
19920101,365,201043,1,
19920101,366,201745,1,
19920101,367,200521,1,
19920101,368,211354,1,
19920101,369,201961,1,
19920101,370,200010,1,
19920101,371,201832,1,
19920101,372,202256,1,
19920101,373,213120,1,
19920101,374,204695,1,
19920101,375,201830,1,
19920101,376,201046,1,
19920101,377,201964,1,
19920101,378,203804,1,
19920101,379,201821,1,
19920101,380,201050,1,
19920101,381,212795,1,
19920101,382,201729,1,
19920101,383,213040,1,
19920101,383,200504,1,
19920101,385,202020,1,
19920101,386,201843,1,
19920101,387,203918,1,
19920101,388,203050,1,
19920101,389,208332,1,
19920101,390,201960,1,
19920101,391,213196,1,
19920101,392,212429,1,
19920101,393,201271,1,
19920101,393,200525,1,
19920101,395,204780,1,
19920101,396,202946,1,
19920101,397,207460,1,
19920101,398,201942,1,
19920101,399,200515,1,
19920101,400,202200,1,
19920101,401,204505,1,
19920101,402,212694,1,
19920101,403,201272,1,
19920101,404,200637,1,
19920101,405,200742,1,
19920101,406,202102,1,
19920101,407,201838,1,
19920101,408,213187,1,
19920101,409,203642,1,
19920101,410,200736,1,
19920101,411,201773,1,
19920101,412,200693,1,
19920101,413,201743,1,
19920101,414,200592,1,
19920101,415,202099,1,
19920101,416,201186,1,
19920101,417,213028,1,
19920101,418,201748,1,
19920101,419,201966,1,
19920101,420,200598,1,
19920101,421,200624,1,
19920101,422,202068,1,
19920101,423,204749,1,
19920101,424,203832,1,
19920101,425,201189,1,
19920101,426,200107,1,0
19920101,427,201061,1,
19920101,428,200701,1,
19920101,429,202214,1,
19920101,430,213125,1,
19920101,431,203020,1,
19920101,432,213121,1,
19920101,433,202089,1,
19920101,434,213145,1,
19920101,435,200575,1,
19920101,436,202074,1,
19920101,437,206481,1,
19920101,438,200636,1,
19920101,439,200724,1,
19920101,440,201747,1,
19920101,441,201823,1,
19920101,442,200702,1,
19920101,443,203994,1,
19920101,444,204585,1,
19920101,445,201890,1,
19920101,446,200618,1,
19920101,447,200075,1,
19920101,448,213146,1,
19920101,449,203807,1,
19920101,450,206865,1,
19920101,451,201954,1,
19920101,452,203623,1,
19920101,453,213077,1,
19920101,454,201188,1,
19920101,455,203851,1,
19920101,456,204133,1,
19920101,457,201190,1,
19920101,458,212464,1,
19920101,459,212612,1,
19920101,460,200529,1,
19920101,461,201751,1,
19920101,462,213152,1,
19920101,463,201192,1,
19920101,464,202023,1,
19920101,465,201191,1,
19920101,466,201835,1,
19920101,467,212411,1,
19920101,468,200692,1,
19920101,469,202110,1,
19920101,470,213211,1,
19920101,471,203891,1,
19920101,471,213177,1,
19920101,473,200603,1,
19920101,474,213071,1,
19920101,475,203644,1,
19920101,476,213139,1,
19920101,477,206780,1,
19920101,478,203977,1,
19920101,479,200456,0,
19920101,480,213161,0,
19920101,481,213169,0,
19920101,482,213063,0,
19920101,483,207536,0,
19920101,484,200697,0,1
19920101,485,200508,0,
19920101,486,213202,0,
19920101,487,201802,0,
19920101,488,201277,0,
19920101,489,213230,0,
19920101,490,201976,0,
19920101,491,202013,0,
19920101,492,213131,0,
19920101,493,204114,0,
19920101,494,204047,0,
19920101,495,201994,0,
19920101,496,200396,0,
19920101,497,202517,0,
19920101,498,213117,0,
19920101,499,201836,0,
19920101,500,203848,0,
19920101,501,200613,0,
19920101,502,201947,0,
19920101,503,213193,0,
19920101,504,213194,0,
19920101,505,204452,0,
19920101,505,212796,0,
19920101,507,201744,0,
19920101,508,213176,0,
19920101,509,200518,0,
19920101,510,212410,0,
19920101,511,201185,0,
19920101,512,202067,0,
19920101,513,212414,0,
19920101,514,204191,0,
19920101,515,203645,0,
19920101,516,201845,0,
19920101,517,201767,0,
19920101,518,213205,0,
19920101,519,213162,0,
19920101,520,200460,0,
19920101,521,213204,0,
19920101,522,213083,0,
19920101,523,203840,0,
19920101,524,203849,0,
19920101,525,213079,0,
19920101,526,203806,0,
19920101,527,202999,0,
19920101,528,204028,0,
19920101,529,202950,0,
19920101,530,213236,0,
19920101,531,213181,0,
19920101,532,200029,0,
19920101,533,213078,0,
19920101,534,201772,0,
19920101,535,213200,0,
19920101,536,203842,0,
19920101,537,200024,0,
19920101,538,213123,0,
19920101,539,203648,0,
19920101,540,201865,0,
19920101,541,212861,0,
19920101,542,213206,0,
19920101,543,202180,0,
19920101,544,201846,0,
19920101,545,213184,0,
19920101,546,202230,0,
19920101,547,207123,0,
19920101,548,200745,0,
19920101,549,202188,0,
19920101,549,212597,0,
19920101,551,213108,0,
19920101,552,204200,0,
19920101,553,200744,0,1
19920101,554,207026,0,
19920101,554,201742,0,
19920101,556,200550,0,
19920101,556,200510,0,
19920101,558,201193,0,
19920101,559,213233,0,
19920101,560,213212,0,
19920101,561,202157,0,
19920101,562,213128,0,
19920101,563,201039,0,
19920101,564,213197,0,
19920101,565,207823,0,
19920101,566,213198,0,
19920101,567,201808,0,
19920101,567,207535,0,
19920101,569,200706,0,
19920101,570,204498,0,
19920101,571,212055,0,
19920101,572,201940,0,
19920101,573,201931,0,
19920101,574,203641,0,
19920101,575,200014,0,
19920101,576,213201,0,
19920101,577,213097,0,
19920101,578,200533,0,
19920101,579,213242,0,
19920101,580,213178,0,
19920101,581,204651,0,
19920101,582,200085,0,
19920101,583,202166,0,
19920101,584,204144,0,
19920101,585,201949,0,
19920101,586,206836,0,
19920101,587,213165,0,
19920101,588,213190,0,
19920101,589,200619,0,
19920101,590,213153,0,
19920101,591,213172,0,
19920101,592,203652,0,
19920101,593,207572,0,
19920101,594,204055,0,
19920101,595,213148,0,
19920101,596,213207,0,
19920101,597,204490,0,
19920101,598,202086,0,
19920101,598,201924,0,
19920101,600,213044,0,
19920101,601,202066,0,
19920101,602,207117,0,
19920101,603,213166,0,
19920101,604,213199,0,
19920101,605,201060,0,
19920101,606,213225,0,
19920101,606,201921,0,
19920101,608,213232,0,
19920101,609,213237,0,
19920101,610,213208,0,
19920101,611,206462,0,
19920101,612,202075,0,
19920101,613,200698,0,
19920101,614,200398,0,
19920101,614,203894,0,
19920101,616,213243,0,
19920101,617,213235,0,
19920101,618,213062,0,
19920101,619,203783,0,
19920101,619,202971,0,
19920101,621,200488,0,
19920101,622,203008,0,
19920101,623,213188,0,
19920101,624,204123,0,
19920101,625,201986,0,
19920101,626,213238,0,
19920101,626,204069,0,
19920101,628,204523,0,
19920101,629,200726,0,
19920101,630,213195,0,
19920101,631,213215,0,
19920101,632,213185,0,
19920101,633,200012,0,1
19920101,634,202251,0,
19920101,635,213119,0,
19920101,636,204725,0,
19920101,636,204590,0,
19920101,638,213217,0,
19920101,638,202029,0,
19920101,640,213101,0,
19920101,641,213183,0,
19920101,642,213170,0,
19920101,642,213213,0,
19920101,644,213209,0,
19920101,645,213149,0,
19920101,646,213210,0,
19920101,647,201967,0,
19920101,648,213216,0,
19920101,649,202109,0,
19920101,650,212801,0,
19920101,651,202043,0,
19920101,651,200707,0,13
19920101,653,213218,0,
19920101,654,213219,0,
19920101,655,213118,0,
19920101,655,213214,0,
19920101,657,203651,0,
19920101,658,204605,0,
19920101,659,204052,0,
19920101,660,200592,0,
19920101,661,213129,0,
19920101,662,210832,0,
19920101,663,213192,0,
19920101,664,202122,0,
19920101,664,213220,0,
19920101,666,207363,0,
19920101,666,204601,0,
19920101,668,201851,0,
19920101,669,213222,0,
19920101,669,206651,0,
19920101,671,204600,0,
19920101,672,201182,0,
19920101,673,201993,0,
19920101,674,213221,0,
19920101,675,204031,0,
19920101,676,213133,0,
19920101,677,203793,0,
19920101,678,202236,0,
19920101,679,204022,0,
19920101,679,201922,0,
19920101,681,213154,0,
19920101,682,213223,0,
19920101,683,213045,0,
19920101,684,213228,0,
19920101,685,213239,0,
19920101,686,202232,0,
19920101,686,201837,0,
19920101,688,200106,0,
19920101,689,213182,0,
19920101,690,206637,0,
19920101,691,203956,0,
19920101,692,204750,0,
19920101,693,213224,0,
19920101,694,212773,0,
19920101,695,206599,0,
19920101,696,202123,0,
19920101,697,201714,0,
19920101,697,213226,0,
19920101,699,213132,0,
19920101,699,213240,0,
19920106,1,200652,277,
19920106,2,200414,219,
19920106,3,200572,200,
19920106,4,200293,191,
19920106,5,200017,153,
19920106,6,200077,142,
19920106,7,200539,108,
19920106,8,200597,100,
19920106,9,200049,95,
19920106,10,200401,87,
19920106,11,200455,74,
19920106,12,200404,66,
19920106,13,200097,64,
19920106,14,200081,62,
19920106,15,200601,61,
19920106,16,200482,60,
19920106,17,200377,51,
19920106,18,200037,49,
19920106,19,200112,45,
19920106,20,200428,45,
19920106,21,200116,44,
19920106,22,200417,43,
19920106,23,200604,40,
19920106,24,200630,39,
19920106,25,200530,39,
19920106,26,200096,36,
19920106,27,200725,36,
19920106,28,200041,36,
19920106,29,200472,33,
19920106,30,200554,31,0
19920106,31,200469,30,
19920106,32,200105,30,
19920106,33,200086,29,
19920106,34,200617,29,29
19920106,35,200669,28,
19920106,36,200626,27,
19920106,37,200644,27,
19920106,38,200653,27,0
19920106,39,200360,26,
19920106,40,200632,25,
19920106,41,200574,24,
19920106,42,200453,24,
19920106,43,200605,24,
19920106,44,200094,23,
19920106,45,200501,23,
19920106,46,200593,23,
19920106,47,200485,22,
19920106,48,200548,22,
19920106,49,200586,22,
19920106,50,200599,21,
19920106,51,200624,21,
19920106,52,200715,21,
19920106,53,200651,21,
19920106,54,200006,21,
19920106,55,200667,20,
19920106,56,200497,20,
19920106,57,200649,20,
19920106,58,200095,19,
19920106,59,200026,19,
19920106,60,200346,19,
19920106,61,200392,19,
19920106,62,201054,18,
19920106,63,200378,18,
19920106,64,200621,17,
19920106,65,200450,17,
19920106,66,200064,17,
19920106,67,200700,17,
19920106,68,200959,17,
19920106,69,200640,17,
19920106,70,200570,17,
19920106,71,200021,16,
19920106,72,200522,16,
19920106,73,200421,16,
19920106,74,200354,16,
19920106,75,200674,16,
19920106,76,200422,16,
19920106,77,200673,15,
19920106,78,200481,15,
19920106,79,200648,15,
19920106,80,200622,15,
19920106,81,200039,15,
19920106,82,200480,14,
19920106,83,200627,14,
19920106,84,200569,14,
19920106,85,200676,14,
19920106,86,200589,14,
19920106,87,200623,13,
19920106,88,200595,13,
19920106,89,200357,13,
19920106,90,200557,13,
19920106,91,201021,13,
19920106,92,200579,13,
19920106,93,200705,13,
19920106,94,200608,13,
19920106,95,200612,13,
19920106,96,200615,13,
19920106,97,200634,13,
19920106,98,200416,13,
19920106,99,200660,12,
19920106,100,200566,12,
19920106,101,200641,12,
19920106,102,200395,12,
19920106,103,200675,12,
19920106,104,200419,11,
19920106,105,200602,11,
19920106,106,200677,11,
19920106,107,200668,11,
19920106,108,200016,11,
19920106,109,200659,11,
19920106,110,200057,11,
19920106,111,200666,11,
19920106,112,200465,11,
19920106,113,200629,11,
19920106,114,200514,11,
19920106,115,200415,11,
19920106,116,200362,10,
19920106,117,200650,10,
19920106,118,200495,10,
19920106,119,200442,10,
19920106,120,200503,10,
19920106,121,200443,10,
19920106,122,200576,10,
19920106,123,201044,10,
19920106,124,200664,10,
19920106,125,200560,10,
19920106,126,200390,10,
19920106,127,200685,9,
19920106,128,200506,9,
19920106,129,200661,9,
19920106,130,200080,9,
19920106,131,200671,9,
19920106,132,200542,9,
19920106,133,200547,9,
19920106,134,200519,9,
19920106,135,200089,8,
19920106,136,200643,8,
19920106,137,201059,8,
19920106,138,200439,8,
19920106,139,213066,8,
19920106,140,200587,8,
19920106,141,200680,8,
19920106,142,200413,8,
19920106,143,200464,8,
19920106,144,200672,8,
19920106,145,201049,8,
19920106,146,200657,8,
19920106,147,200647,8,
19920106,148,200606,8,
19920106,149,200582,7,
19920106,150,200645,7,
19920106,151,200687,7,
19920106,152,200474,7,
19920106,153,200656,7,
19920106,154,200658,7,
19920106,155,200638,7,
19920106,156,200486,7,
19920106,157,200473,7,
19920106,158,200058,7,
19920106,159,201177,7,
19920106,160,201194,6,
19920106,161,202187,6,
19920106,162,200699,6,
19920106,163,200476,6,
19920106,164,201629,6,
19920106,165,200042,6,
19920106,166,201741,6,
19920106,167,200610,6,
19920106,168,201988,6,
19920106,169,200663,6,
19920106,170,200559,6,
19920106,171,201058,6,
19920106,172,200581,6,
19920106,173,201273,6,
19920106,174,201752,6,
19920106,175,201740,6,
19920106,176,200565,6,
19920106,177,201725,6,
19920106,178,200681,6,
19920106,179,200403,5,
19920106,180,200561,5,
19920106,181,200036,5,0
19920106,182,200483,5,
19920106,183,200520,5,
19920106,184,201723,5,
19920106,185,200578,5,
19920106,186,202021,5,
19920106,187,201722,5,
19920106,188,200684,5,
19920106,189,200573,5,
19920106,190,200498,5,
19920106,191,200600,5,
19920106,192,200441,5,
19920106,193,200683,5,
19920106,194,200607,5,
19920106,195,200679,5,
19920106,196,200118,5,
19920106,197,200019,5,
19920106,198,200066,5,
19920106,199,200384,5,
19920106,200,200491,5,
19920106,201,200448,5,
19920106,202,200028,5,
19920106,203,200588,5,
19920106,204,200535,5,
19920106,205,200646,5,
19920106,206,201072,5,
19920106,207,201048,5,
19920106,208,201992,5,
19920106,209,201056,5,
19920106,210,200686,5,
19920106,211,201844,5,
19920106,212,200051,4,
19920106,213,200584,4,
19920106,214,201801,4,
19920106,215,201066,4,
19920106,216,200655,4,
19920106,217,200005,4,
19920106,218,200462,4,
19920106,219,202172,4,
19920106,220,200545,4,
19920106,221,202252,4,
19920106,222,201733,4,
19920106,223,200639,4,
19920106,224,200689,4,
19920106,225,200567,4,
19920106,226,200407,4,
19920106,227,201017,4,
19920106,228,200696,4,
19920106,229,201804,4,
19920106,230,200625,4,
19920106,231,200082,4,
19920106,232,201274,4,
19920106,233,200711,4,
19920106,234,201853,4,
19920106,235,200577,4,
19920106,236,201760,4,
19920106,237,201833,4,
19920106,238,200484,4,
19920106,239,200691,4,
19920106,240,201805,4,
19920106,241,201831,3,
19920106,242,200013,3,
19920106,243,200425,3,
19920106,244,201749,3,
19920106,245,200670,3,
19920106,246,201822,3,
19920106,247,200532,3,
19920106,248,200543,3,
19920106,249,212608,3,
19920106,250,202158,3,
19920106,251,200678,3,
19920106,252,200633,3,
19920106,253,200568,3,
19920106,254,200555,3,
19920106,255,202119,3,
19920106,256,200004,3,
19920106,257,200562,3,
19920106,258,200020,3,0
19920106,259,202016,3,
19920106,260,200688,3,
19920106,261,201819,3,
19920106,262,201903,3,
19920106,263,200631,3,
19920106,264,200616,3,
19920106,265,200040,3,
19920106,266,202170,3,
19920106,267,213106,3,
19920106,268,201726,3,
19920106,269,200709,3,
19920106,270,201917,3,
19920106,271,201031,3,
19920106,272,201800,3,
19920106,273,200721,3,
19920106,274,200635,3,
19920106,275,200662,3,
19920106,276,200682,3,
19920106,277,200596,3,
19920106,278,200665,3,
19920106,279,201727,3,
19920106,280,202045,3,
19920106,281,203846,3,
19920106,282,202076,3,
19920106,283,200703,2,
19920106,284,200552,2,
19920106,285,202120,2,
19920106,286,201047,2,
19920106,287,201053,2,
19920106,288,200053,2,
19920106,289,200694,2,
19920106,290,200540,2,
19920106,291,202064,2,
19920106,292,201738,2,
19920106,293,200563,2,
19920106,294,201957,2,
19920106,295,202249,2,
19920106,296,200538,2,
19920106,297,212812,2,
19920106,298,200712,2,0
19920106,299,200444,2,
19920106,300,200511,2,
19920106,301,213031,2,
19920106,302,200500,2,
19920106,303,200553,2,
19920106,304,200716,2,
19920106,305,201040,2,
19920106,305,200710,2,
19920106,307,213104,2,
19920106,308,200690,2,
19920106,309,200708,2,
19920106,310,202233,2,
19920106,311,201965,2,
19920106,312,203650,2,
19920106,313,201985,2,
19920106,313,203643,2,
19920106,315,213074,2,
19920106,316,201055,2,
19920106,317,200084,2,
19920106,318,200704,2,
19920106,319,200654,2,
19920106,320,201952,2,
19920106,321,201269,2,
19920106,322,213189,2,
19920106,323,213168,2,
19920106,324,201718,2,
19920106,325,200512,2,
19920106,326,200059,2,
19920106,327,201983,2,
19920106,328,201051,2,
19920106,329,207366,2,
19920106,329,202019,2,
19920106,331,203647,2,
19920106,332,200544,2,
19920106,333,202022,2,
19920106,334,200489,2,
19920106,335,201288,2,
19920106,336,203816,2,
19920106,337,201842,2,
19920106,338,201715,2,
19920106,339,200620,2,
19920106,340,200611,2,
19920106,341,202024,2,
19920106,342,202065,2,
19920106,343,201717,2,
19920106,344,201963,2,
19920106,345,200452,2,
19920106,346,202979,2,
19920106,347,202041,2,
19920106,348,200128,2,
19920106,349,200727,1,
19920106,350,200287,1,
19920106,351,201877,1,
19920106,352,201180,1,
19920106,353,200730,1,
19920106,354,204752,1,
19920106,355,201834,1,
19920106,356,201969,1,
19920106,357,202171,1,
19920106,358,200695,1,
19920106,359,200087,1,
19920106,360,200571,1,
19920106,361,201057,1,
19920106,362,202156,1,
19920106,363,212810,1,
19920106,364,213163,1,
19920106,365,201043,1,
19920106,366,201745,1,
19920106,367,200521,1,
19920106,368,211354,1,
19920106,369,201961,1,
19920106,370,200010,1,
19920106,371,201832,1,
19920106,372,202256,1,
19920106,373,213120,1,
19920106,374,204695,1,
19920106,375,201830,1,
19920106,376,201046,1,
19920106,377,201964,1,
19920106,378,203804,1,
19920106,379,201821,1,
19920106,380,201050,1,
19920106,381,212795,1,
19920106,382,201729,1,
19920106,383,213040,1,
19920106,383,200504,1,
19920106,385,202020,1,
19920106,386,201843,1,
19920106,387,203918,1,
19920106,388,203050,1,
19920106,389,208332,1,
19920106,390,201960,1,
19920106,391,213196,1,
19920106,392,212429,1,
19920106,393,201271,1,
19920106,393,200525,1,
19920106,395,204780,1,
19920106,396,202946,1,
19920106,397,207460,1,
19920106,398,201942,1,
19920106,399,200515,1,
19920106,400,202200,1,
19920106,401,204505,1,
19920106,402,212694,1,
19920106,403,201272,1,
19920106,404,200742,1,
19920106,405,202102,1,
19920106,406,201838,1,
19920106,407,213187,1,
19920106,408,200637,1,
19920106,409,202099,1,
19920106,410,200736,1,
19920106,411,201773,1,
19920106,412,200693,1,
19920106,413,201743,1,
19920106,414,200592,1,
19920106,415,201186,1,
19920106,416,213028,1,
19920106,417,201748,1,
19920106,418,201966,1,
19920106,419,200598,1,
19920106,420,200624,1,
19920106,421,202068,1,
19920106,422,204749,1,
19920106,423,203642,1,
19920106,424,203832,1,
19920106,425,201189,1,
19920106,426,200107,1,0
19920106,427,201061,1,
19920106,428,200701,1,
19920106,429,202214,1,
19920106,430,213125,1,
19920106,431,203020,1,
19920106,432,213121,1,
19920106,433,202089,1,
19920106,434,200575,1,
19920106,435,213145,1,
19920106,436,202074,1,
19920106,437,206481,1,
19920106,438,200724,1,
19920106,439,201747,1,
19920106,440,201823,1,
19920106,441,200702,1,
19920106,442,203994,1,
19920106,443,204585,1,
19920106,444,201890,1,
19920106,445,200618,1,
19920106,446,200075,1,
19920106,447,213146,1,
19920106,448,203807,1,
19920106,449,206865,1,
19920106,450,200636,1,
19920106,451,201954,1,
19920106,452,203623,1,
19920106,453,213077,1,
19920106,454,201188,1,
19920106,455,203851,1,
19920106,456,204133,1,
19920106,457,201190,1,
19920106,458,212464,1,
19920106,459,212612,1,
19920106,460,201751,1,
19920106,461,213152,1,
