ranking_date,ranking,player_id,ranking_points,tours
19870101,155,200461,3,
19870101,156,200474,3,
19870101,157,200441,3,
19870101,158,200988,3,
19870101,159,201829,3,
19870101,160,200591,3,
19870101,161,200991,3,
19870101,162,200510,3,
19870101,163,200491,3,
19870101,164,200655,3,
19870101,165,200604,3,
19870101,166,201034,2,
19870101,167,200584,2,
19870101,168,200514,2,
19870101,169,201176,2,
19870101,170,201046,2,
19870101,171,200539,2,
19870101,172,201828,2,
19870101,173,200454,2,
19870101,174,200484,2,
19870101,175,200540,2,
19870101,176,200393,2,
19870101,177,200432,2,
19870101,178,200478,2,
19870101,179,201005,2,
19870101,180,201016,2,
19870101,181,201038,2,
19870101,182,200475,2,
19870101,183,200458,2,
19870101,184,200371,2,
19870101,185,201270,2,
19870101,186,201032,2,
19870101,187,200498,2,
19870101,188,200471,2,
19870101,189,200433,2,
19870101,190,202221,2,
19870101,191,200064,2,
19870101,192,201734,2,
19870101,193,200388,2,
19870101,194,200493,2,
19870101,195,200965,2,
19870101,196,201009,2,
19870101,197,200367,2,
19870101,198,200449,2,
19870101,199,200386,1,
19870101,200,200440,,
19870101,101,200650,7,
19870101,102,200497,7,
19870101,103,200463,7,
19870101,104,200410,7,
19870101,105,200486,7,
19870101,106,200522,7,
19870101,107,200439,7,
19870101,108,200641,7,
19870101,109,200370,7,
19870101,110,200447,7,
19870101,111,200989,,
19870101,112,200398,6,
19870101,113,200456,6,
19870101,114,200362,6,
19870101,115,200399,6,
19870101,116,200674,6,
19870101,117,200694,6,
19870101,118,200406,6,
19870101,119,200502,6,
19870101,120,201033,5,
19870101,121,200961,,
19870101,122,200586,5,
19870101,123,200469,5,
19870101,124,200495,5,
19870101,125,200421,5,
19870101,126,200457,5,
19870101,127,200369,5,
19870101,128,200331,5,
19870101,129,200487,4,
19870101,130,200359,4,
19870101,131,213031,4,
19870101,132,200527,4,
19870101,133,200420,4,
19870101,134,200436,4,
19870101,135,200506,4,
19870101,136,201037,4,
19870101,137,201027,4,
19870101,138,200332,4,
19870101,138,200521,4,
19870101,140,200485,4,
19870101,141,200482,4,
19870101,142,200616,4,
19870101,143,200343,4,
19870101,144,201031,4,
19870101,145,213032,4,
19870101,146,201733,4,
19870101,147,200589,4,
19870101,148,200552,3,
19870101,149,200500,3,
19870101,150,200549,3,
19870101,151,200483,3,
19870101,152,201039,3,
19870101,153,200323,3,
19870101,154,200507,3,
19870101,155,200461,3,
19870101,156,200474,3,
19870101,157,200441,3,
19870101,158,200988,3,
19870101,159,201829,3,
19870101,160,200591,3,
19870101,161,200991,3,
19870101,162,200510,3,
19870101,163,200491,3,
19870101,164,200655,3,
19870101,165,200604,3,
19870101,166,201034,2,
19870101,167,200584,2,
19870101,168,200514,2,
19870101,169,201176,2,
19870101,170,201046,2,
19870101,171,200539,2,
19870101,172,201828,2,
19870101,173,200454,2,
19870101,174,200484,2,
19870101,175,200540,2,
19870101,176,200393,2,
19870101,177,200432,2,
19870101,178,200478,2,
19870101,179,201005,2,
19870101,180,201016,2,
19870101,181,201038,2,
19870101,182,200475,2,
19870101,183,200458,2,
19870101,184,200371,2,
19870101,185,201270,2,
19870101,186,201032,2,
19870101,187,200498,2,
19870101,188,200471,2,
19870101,189,200433,2,
19870101,190,202221,2,
19870101,191,200064,2,
19870101,192,201734,2,
19870101,193,200388,2,
19870101,194,200493,2,
19870101,195,200965,2,
19870101,196,201009,2,
19870101,197,200367,2,
19870101,198,200449,2,
19870101,199,200386,1,
19870101,200,200440,,
19870105,1,200293,280,
19870105,2,200259,231,
19870105,3,200414,201,
19870105,4,200348,126,
19870105,5,200360,105,
19870105,6,200377,104,
19870105,7,200354,77,
19870105,8,200419,66,
19870105,9,200572,62,
19870105,10,200401,60,
19870105,11,200404,56,
19870105,12,200372,46,
19870105,13,200373,42,
19870105,14,200428,39,
19870105,15,200389,37,
19870105,16,200416,37,
19870105,17,200453,33,
19870105,18,200664,32,
19870105,19,200209,30,
19870105,20,200423,30,
19870105,21,200496,29,
19870105,22,200422,29,
19870105,23,201019,28,
19870105,24,200392,28,
19870105,25,200221,27,
19870105,26,200375,26,
19870105,27,200597,26,
19870105,28,200357,25,
19870105,29,200455,24,
19870105,30,200628,23,
19870105,31,200340,22,
19870105,32,200501,22,
19870105,33,200630,21,
19870105,34,200408,21,
19870105,35,201035,21,
19870105,36,200450,21,
19870105,37,200395,21,
19870105,38,201021,21,
19870105,39,200472,20,
19870105,40,200333,20,
19870105,41,200444,19,
19870105,42,200533,18,
19870105,43,200576,18,
19870105,44,200442,18,
19870105,45,200452,18,
19870105,46,200402,17,
19870105,47,200585,16,
19870105,48,201017,16,
19870105,49,200366,16,
19870105,50,200387,15,
19870105,51,200464,15,
19870105,52,200384,15,
19870105,53,200427,15,
19870105,54,200994,14,
19870105,55,200405,14,
19870105,56,200465,14,
19870105,57,200481,14,
19870105,58,200443,14,
19870105,59,200460,14,
19870105,60,200417,13,
19870105,61,200640,13,
19870105,62,200466,13,
19870105,63,201020,13,
19870105,64,200959,12,
19870105,65,200621,12,
19870105,66,200097,11,
19870105,67,201030,11,
19870105,68,200467,11,
19870105,69,200494,11,
19870105,70,200503,11,
19870105,71,201025,10,
19870105,73,200725,10,
19870105,74,200346,10,
19870105,75,201022,10,
19870105,76,200962,9,
19870105,77,200362,9,
19870105,78,200407,9,
19870105,79,200017,9,
19870105,80,200437,9,
19870105,81,200431,9,
19870105,82,200415,9,
19870105,83,200480,9,
19870105,84,200476,9,
19870105,85,200587,9,
19870105,86,200378,9,
19870105,87,201015,9,
19870105,88,200673,9,
19870105,89,200424,8,
19870105,90,200445,8,
19870105,91,200468,8,
19870105,92,200497,8,
19870105,93,200435,8,
19870105,95,200492,8,
19870105,96,200116,8,
19870105,97,200429,8,
19870105,98,200548,8,
19870105,99,200390,8,
19870105,100,200383,8,
19870105,101,200412,8,
19870105,102,200473,7,
19870105,103,200650,7,
19870105,104,200410,7,
19870105,105,200370,7,
19870105,106,200522,7,
19870105,107,200463,7,
19870105,108,200641,7,
19870105,109,200447,7,
19870105,110,200439,7,
19870105,111,200486,6,
19870105,113,200398,6,
19870105,114,200399,6,
19870105,115,200502,6,
19870105,116,200674,6,
19870105,117,200456,6,
19870105,118,200694,6,
19870105,119,201033,5,
19870105,120,200359,5,
19870105,122,200406,5,
19870105,123,200485,5,
19870105,124,200586,5,
19870105,125,200469,5,
19870105,126,200495,5,
19870105,127,200421,5,
19870105,128,200487,5,
19870105,129,200457,5,
19870105,130,200369,5,
19870105,131,200331,5,
19870105,132,200436,4,
19870105,133,213031,4,
19870105,134,200527,4,
19870105,135,200420,4,
19870105,136,201027,4,
19870105,137,200506,4,
19870105,138,200521,4,
19870105,139,200482,4,
19870105,140,200616,4,
19870105,141,200343,4,
19870105,142,201031,4,
19870105,143,213032,4,
19870105,144,201733,4,
19870105,145,200589,4,
19870105,146,200332,4,
19870105,147,200441,3,
19870105,148,200552,3,
19870105,149,200500,3,
19870105,150,200549,3,
19870105,151,200483,3,
19870105,152,201039,3,
19870105,153,200323,3,
19870105,154,200507,3,
19870105,155,200461,3,
19870105,156,200474,3,
19870105,157,201037,3,
19870105,158,200498,3,
19870105,159,200988,3,
19870105,160,201829,3,
19870105,161,200591,3,
19870105,162,200510,3,
19870105,163,200991,3,
19870105,164,200655,3,
19870105,165,200491,3,
19870105,166,200604,3,
19870105,167,201034,2,
19870105,168,200584,2,
19870105,169,201176,2,
19870105,170,201046,2,
19870105,171,201828,2,
19870105,172,200413,2,
19870105,173,200458,2,
19870105,174,200514,2,
19870105,175,200484,2,
19870105,176,200454,2,
19870105,177,200540,2,
19870105,178,200432,2,
19870105,179,201005,2,
19870105,180,201016,2,
19870105,180,200539,2,
19870105,182,200393,2,
19870105,183,200478,2,
19870105,184,201038,2,
19870105,185,200475,2,
19870105,186,200371,2,
19870105,187,200493,2,
19870105,188,201270,2,
19870105,189,201032,2,
19870105,190,200471,2,
19870105,191,200433,2,
19870105,192,200064,2,
19870105,193,202221,2,
19870105,194,200223,2,
19870105,195,200367,2,
19870105,196,200388,2,
19870105,197,200965,2,
19870105,198,201009,2,
19870105,199,201734,2,
19870105,200,200449,2,
19870105,201,200504,2,
19870105,202,200386,1,
19870105,204,201004,1,
19870105,205,200448,1,
19870105,206,213033,1,
19870105,207,200477,1,
19870105,208,200396,1,
19870105,209,200321,1,
19870105,210,200489,1,
19870105,211,201173,1,
19870105,212,200550,1,
19870105,213,201040,1,
19870105,214,200334,1,
19870105,215,200490,1,
19870105,216,201897,1,
19870105,217,200462,1,
19870105,218,200430,1,
19870105,219,200573,1,
19870105,220,200403,1,
19870105,221,200651,1,
19870105,222,203843,1,
19870105,223,203794,1,
19870105,225,200425,1,
19870105,226,200556,1,
19870105,227,200508,1,
19870105,228,200470,1,
19870105,229,201045,1,
19870105,230,201755,1,
19870105,231,213034,1,
19870105,232,201274,1,
19870105,233,200324,1,
19870105,234,213035,1,
19870105,235,200021,1,
19870105,236,200605,1,
19870105,237,201832,1,
19870105,239,200590,1,
19870105,240,200588,1,
19870105,241,213036,1,
19870105,242,200538,1,
19870105,243,200376,1,
19870105,244,202255,1,
19870105,245,200553,1,
19870105,246,203796,1,
19870105,247,201898,1,
19870105,248,213037,1,
19870105,249,200379,1,
19870105,250,201042,1,
19870105,251,201895,1,
19870105,252,202018,1,
19870105,253,200715,1,
19870105,254,200541,1,
19870105,255,201174,1,
19870105,256,201891,1,
19870105,257,200601,1,
19870105,258,200562,1,
19870105,259,201769,1,
19870105,260,202109,1,
19870105,261,202187,1,
19870105,262,200446,1,
19870105,263,201169,0,
19870105,264,201043,0,
19870105,265,203612,0,
19870105,266,200558,0,
19870105,267,201899,0,
19870105,268,202518,0,
19870105,269,201740,0,
19870105,270,200705,0,
19870105,271,203797,0,
19870105,272,200509,0,
19870105,273,213030,0,
19870105,274,201715,0,
19870105,275,201049,0,
19870105,276,200600,0,
19870105,277,213038,0,
19870105,278,200525,0,
19870105,279,200610,0,
19870105,280,201000,0,
19870105,281,201872,0,
19870105,282,201892,0,
19870105,283,201908,0,
19870105,284,200542,0,
19870105,285,203883,0,
19870105,285,202037,0,
19870105,287,201180,0,
19870105,288,201175,0,
19870105,289,201720,0,
19870105,290,213039,0,
19870105,293,200513,0,
19870105,294,203795,0,
19870105,295,203790,0,
19870105,296,201003,0,
19870105,296,202055,0,
19870105,298,202054,0,
19870105,299,203892,0,
19870105,300,200526,0,
19870112,1,200293,280,
19870112,2,200259,231,
19870112,3,200414,201,
19870112,4,200348,126,
19870112,5,200360,105,
19870112,6,200377,104,
19870112,7,200354,77,
19870112,8,200419,66,
19870112,9,200572,62,
19870112,10,200401,60,
19870112,11,200404,56,
19870112,12,200372,46,
19870112,13,200373,42,
19870112,14,200428,39,
19870112,15,200389,37,
19870112,16,200416,37,
19870112,17,200453,33,
19870112,18,200664,32,
19870112,19,200209,30,
19870112,20,200423,30,
19870112,21,200496,29,
19870112,22,200422,29,
19870112,23,201019,28,
19870112,24,200392,28,
19870112,25,200221,27,
19870112,26,200375,26,
19870112,27,200597,26,
19870112,28,200357,25,
19870112,29,200455,24,
19870112,30,200628,23,
19870112,31,200340,22,
19870112,32,200501,22,
19870112,33,200630,21,
19870112,34,200408,21,
19870112,35,201035,21,
19870112,36,200450,21,
19870112,37,200395,21,
19870112,38,201021,21,
19870112,39,200472,20,
19870112,40,200333,20,
19870112,41,200444,19,
19870112,42,200533,18,
19870112,43,200576,18,
19870112,44,200442,18,
19870112,45,200452,18,
19870112,46,200402,17,
19870112,47,200585,16,
19870112,48,201017,16,
19870112,49,200366,16,
19870112,50,200387,15,
19870112,51,200464,15,
19870112,52,200384,15,
19870112,53,200427,15,
19870112,54,200994,14,
19870112,55,200405,14,
19870112,56,200465,14,
19870112,57,200481,14,
19870112,58,200443,14,
19870112,59,200460,14,
19870112,60,200417,13,
19870112,61,200640,13,
19870112,62,200466,13,
19870112,63,201020,13,
19870112,64,200959,12,
19870112,65,200621,12,
19870112,66,200097,11,
19870112,67,201030,11,
19870112,68,200467,11,
19870112,69,200494,11,
19870112,70,200503,11,
19870112,71,201025,10,
19870112,73,200725,10,
19870112,74,200346,10,
19870112,75,201022,10,
19870112,76,200962,9,
19870112,77,200362,9,
19870112,78,200407,9,
19870112,79,200017,9,
19870112,80,200437,9,
19870112,81,200431,9,
19870112,82,200415,9,
19870112,83,200480,9,
19870112,84,200476,9,
19870112,85,200587,9,
19870112,86,200378,9,
19870112,87,201015,9,
19870112,88,200673,9,
19870112,89,200424,8,
19870112,90,200445,8,
19870112,91,200468,8,
19870112,92,200497,8,
19870112,93,200435,8,
19870112,95,200492,8,
19870112,96,200116,8,
19870112,97,200429,8,
19870112,98,200548,8,
19870112,99,200390,8,
19870112,100,200383,8,
19870112,101,200412,8,
19870112,102,200473,7,
19870112,103,200650,7,
19870112,104,200410,7,
19870112,105,200370,7,
19870112,106,200522,7,
19870112,107,200463,7,
19870112,108,200641,7,
19870112,109,200447,7,
19870112,110,200439,7,
19870112,111,200486,6,
19870112,113,200398,6,
19870112,114,200399,6,
19870112,115,200502,6,
19870112,116,200674,6,
19870112,117,200456,6,
19870112,118,200694,6,
19870112,119,201033,5,
19870112,120,200359,5,
19870112,122,200406,5,
19870112,123,200485,5,
19870112,124,200586,5,
19870112,125,200469,5,
19870112,126,200495,5,
19870112,127,200421,5,
19870112,128,200487,5,
19870112,129,200457,5,
19870112,130,200369,5,
19870112,131,200331,5,
19870112,132,200436,4,
19870112,133,213031,4,
19870112,134,200527,4,
19870112,135,200420,4,
19870112,136,201027,4,
19870112,137,200506,4,
19870112,138,200521,4,
19870112,139,200482,4,
19870112,140,200616,4,
19870112,141,200343,4,
19870112,142,201031,4,
19870112,143,213032,4,
19870112,144,201733,4,
19870112,145,200589,4,
19870112,146,200332,4,
19870112,147,200441,3,
19870112,148,200552,3,
19870112,149,200500,3,
19870112,150,200549,3,
19870112,151,200483,3,
19870112,152,201039,3,
19870112,153,200323,3,
19870112,154,200507,3,
19870112,155,200461,3,
19870112,156,200474,3,
19870112,157,201037,3,
19870112,158,200498,3,
19870112,159,200988,3,
19870112,160,201829,3,
19870112,161,200591,3,
19870112,162,200510,3,
19870112,163,200991,3,
19870112,164,200655,3,
19870112,165,200491,3,
19870112,166,200604,3,
19870112,167,201034,2,
19870112,168,200584,2,
19870112,169,201176,2,
19870112,170,201046,2,
19870112,171,201828,2,
19870112,172,200413,2,
19870112,173,200458,2,
19870112,174,200514,2,
19870112,175,200484,2,
19870112,176,200454,2,
19870112,177,200540,2,
19870112,178,200432,2,
19870112,179,201005,2,
19870112,180,201016,2,
19870112,180,200539,2,
19870112,182,200393,2,
19870112,183,200478,2,
19870112,184,201038,2,
19870112,185,200475,2,
19870112,186,200371,2,
19870112,187,200493,2,
19870112,188,201270,2,
19870112,189,201032,2,
19870112,190,200471,2,
19870112,191,200433,2,
19870112,192,200064,2,
19870112,193,202221,2,
19870112,194,200223,2,
19870112,195,200367,2,
19870112,196,200388,2,
19870112,197,200965,2,
19870112,198,201009,2,
19870112,199,201734,2,
19870112,200,200449,2,
19870112,201,200504,2,
19870112,202,200386,1,
19870112,204,201004,1,
19870112,205,200448,1,
19870112,206,213033,1,
19870112,207,200477,1,
19870112,208,200396,1,
19870112,209,200321,1,
19870112,210,200489,1,
19870112,211,201173,1,
19870112,212,200550,1,
19870112,213,201040,1,
19870112,214,200334,1,
19870112,215,200490,1,
19870112,216,201897,1,
19870112,217,200462,1,
19870112,218,200430,1,
19870112,219,200573,1,
19870112,220,200403,1,
19870112,221,200651,1,
19870112,222,203843,1,
19870112,223,203794,1,
19870112,225,200425,1,
19870112,226,200556,1,
19870112,227,200508,1,
19870112,228,200470,1,
19870112,229,201045,1,
19870112,230,201755,1,
19870112,231,213034,1,
19870112,232,201274,1,
19870112,233,200324,1,
19870112,234,213035,1,
19870112,235,200021,1,
19870112,236,200605,1,
19870112,237,201832,1,
19870112,239,200590,1,
19870112,240,200588,1,
19870112,241,213036,1,
19870112,242,200538,1,
19870112,243,200376,1,
19870112,244,202255,1,
19870112,245,200553,1,
19870112,246,203796,1,
19870112,247,201898,1,
19870112,248,213037,1,
19870112,249,200379,1,
19870112,250,201042,1,
19870112,251,201895,1,
19870112,252,202018,1,
19870112,253,200715,1,
19870112,254,200541,1,
19870112,255,201174,1,
19870112,256,201891,1,
19870112,257,200601,1,
19870112,258,200562,1,
19870112,259,201769,1,
19870112,260,202109,1,
19870112,261,202187,1,
19870112,262,200446,1,
19870112,263,201169,0,
19870112,264,201043,0,
19870112,265,203612,0,
19870112,266,200558,0,
19870112,267,201899,0,
19870112,268,202518,0,
19870112,269,201740,0,
19870112,270,200705,0,
19870112,271,203797,0,
19870112,272,200509,0,
19870112,273,213030,0,
19870112,274,201715,0,
19870112,275,201049,0,
19870112,276,200600,0,
19870112,277,213038,0,
19870112,278,200525,0,
19870112,279,200610,0,
19870112,280,201000,0,
19870112,281,201872,0,
19870112,282,201892,0,
19870112,283,201908,0,
19870112,284,200542,0,
19870112,285,203883,0,
19870112,285,202037,0,
19870112,287,201180,0,
19870112,288,201175,0,
19870112,289,201720,0,
19870112,290,213039,0,
19870112,293,200513,0,
19870112,294,203795,0,
19870112,295,203790,0,
19870112,296,201003,0,
19870112,296,202055,0,
19870112,298,202054,0,
19870112,299,203892,0,
19870112,300,200526,0,
19870119,1,200293,280,
19870119,2,200259,231,
19870119,3,200414,201,
19870119,4,200348,126,
19870119,5,200377,106,
19870119,6,200360,104,
19870119,7,200419,67,
19870119,8,200354,65,
19870119,9,200404,64,
19870119,10,200572,62,
19870119,11,200401,61,
19870119,12,200372,48,
19870119,13,200428,41,
19870119,14,200389,40,
19870119,15,200416,37,
19870119,16,200209,37,
19870119,17,200664,34,
19870119,18,200453,34,
19870119,19,200373,32,
19870119,20,200422,31,
19870119,21,201019,30,
19870119,22,200496,29,
19870119,23,200423,27,
19870119,24,200221,27,
19870119,25,200375,26,
19870119,26,200455,26,
19870119,27,200597,26,
19870119,28,200392,24,
19870119,29,200357,24,
19870119,30,200628,24,
19870119,31,200450,23,
19870119,32,201021,23,
19870119,33,201035,22,
19870119,34,200340,21,
19870119,35,200630,21,
19870119,36,200408,21,
19870119,37,200395,21,
19870119,38,200444,20,
19870119,39,200501,20,
19870119,40,200333,19,
19870119,41,200533,19,
19870119,42,200452,19,
19870119,43,200576,18,
19870119,44,200442,18,
19870119,45,200427,18,
19870119,46,200585,17,
19870119,47,200472,17,
19870119,47,200402,17,
19870119,49,200464,16,
19870119,50,201017,16,
19870119,51,200366,16,
19870119,52,200465,15,
19870119,53,200481,15,
19870119,54,200384,15,
19870119,55,200994,14,
19870119,56,200405,14,
19870119,57,200387,14,
19870119,58,200959,14,
19870119,59,200443,14,
19870119,60,200494,14,
19870119,61,200640,13,
19870119,62,200460,13,
19870119,63,201020,13,
19870119,64,200466,13,
19870119,65,200417,13,
19870119,66,200097,12,
19870119,67,200621,12,
19870119,68,200424,12,
19870119,69,200503,12,
19870119,70,200467,11,
19870119,71,201030,11,
19870119,72,200346,11,
19870119,73,201022,11,
19870119,74,201025,10,
19870119,75,200017,10,
19870119,76,200407,10,
19870119,77,200378,10,
19870119,78,200725,10,
19870119,80,200497,10,
19870119,81,200962,9,
19870119,82,200362,9,
19870119,83,200415,9,
19870119,84,201015,9,
19870119,85,200437,9,
19870119,86,200431,9,
19870119,87,200476,9,
19870119,88,200390,9,
19870119,89,200587,9,
19870119,90,200480,9,
19870119,91,200468,8,
19870119,92,200435,8,
19870119,93,200429,8,
19870119,94,200383,8,
19870119,95,200116,8,
19870119,96,200548,8,
19870119,97,200412,8,
19870119,98,200492,7,
19870119,99,200650,7,
19870119,100,200410,7,
19870119,101,200370,7,
19870119,102,200673,7,
19870119,103,200445,7,
19870119,104,200522,7,
19870119,105,200641,7,
19870119,106,200447,7,
19870119,107,200473,7,
19870119,108,200398,6,
19870119,109,200463,6,
19870119,110,200439,6,
19870119,111,200674,6,
19870119,112,200486,6,
19870119,113,200399,6,
19870119,114,200420,6,
19870119,115,200502,6,
19870119,116,200469,6,
19870119,117,201033,6,
19870119,118,200694,6,
19870119,120,200456,5,
19870119,121,200485,5,
19870119,123,200421,5,
19870119,124,200359,5,
19870119,125,200586,5,
19870119,126,200406,5,
19870119,127,200487,5,
19870119,128,200331,5,
19870119,130,200495,5,
19870119,131,200369,5,
19870119,132,200457,5,
19870119,133,201027,4,
19870119,134,200436,4,
19870119,135,200527,4,
19870119,136,213031,4,
19870119,137,200506,4,
19870119,138,200482,4,
19870119,139,201031,4,
19870119,140,200510,4,
19870119,141,200332,4,
19870119,142,200616,4,
19870119,143,200343,4,
19870119,144,213032,4,
19870119,145,201733,4,
19870119,146,200552,3,
19870119,147,200521,3,
19870119,148,200500,3,
19870119,149,200589,3,
19870119,150,200441,3,
19870119,151,200549,3,
19870119,152,200483,3,
19870119,153,201039,3,
19870119,154,200988,3,
19870119,155,200507,3,
19870119,156,200323,3,
19870119,157,201037,3,
19870119,158,200474,3,
19870119,159,200484,3,
19870119,160,201829,3,
19870119,161,200498,3,
19870119,162,200461,3,
19870119,163,200655,3,
19870119,164,200591,3,
19870119,165,200604,3,
19870119,166,201176,2,
19870119,167,201034,2,
19870119,168,200584,2,
19870119,169,201828,2,
19870119,170,201046,2,
19870119,171,200540,2,
19870119,172,200491,2,
19870119,173,200413,2,
19870119,174,200514,2,
19870119,175,200458,2,
19870119,176,200539,2,
19870119,177,201005,2,
19870119,178,200223,2,
19870119,179,200432,2,
19870119,180,200454,2,
19870119,181,200393,2,
19870119,182,201016,2,
19870119,183,200475,2,
19870119,184,200478,2,
19870119,185,200493,2,
19870119,186,200371,2,
19870119,187,201032,2,
19870119,188,201270,2,
19870119,189,201038,2,
19870119,190,200367,2,
19870119,191,200471,2,
19870119,192,202221,2,
19870119,193,200388,2,
19870119,194,200433,2,
19870119,195,200965,2,
19870119,196,201009,2,
19870119,197,201734,2,
19870119,198,200449,2,
19870119,199,200064,2,
19870119,200,213033,2,
19870119,201,200504,2,
19870119,202,200448,1,
19870119,203,200991,1,
19870119,204,200386,1,
19870119,206,201004,1,
19870119,207,200477,1,
19870119,208,200396,1,
19870119,209,200321,1,
19870119,210,200489,1,
19870119,211,200334,1,
19870119,212,201173,1,
19870119,213,213035,1,
19870119,214,201040,1,
19870119,215,201897,1,
19870119,216,200651,1,
19870119,217,200490,1,
19870119,218,200573,1,
19870119,219,200462,1,
19870119,220,200430,1,
19870119,221,200403,1,
19870119,222,203794,1,
19870119,223,200550,1,
19870119,224,200425,1,
19870119,226,200508,1,
19870119,227,203843,1,
19870119,228,201755,1,
19870119,229,200470,1,
19870119,230,213034,1,
19870119,231,200553,1,
19870119,232,200021,1,
19870119,233,201274,1,
19870119,234,200605,1,
19870119,235,201832,1,
19870119,236,201042,1,
19870119,237,200590,1,
19870119,238,200538,1,
19870119,239,200376,1,
19870119,240,200588,1,
19870119,241,201898,1,
19870119,242,213036,1,
19870119,243,200556,1,
19870119,244,213037,1,
19870119,245,201174,1,
19870119,246,202255,1,
19870119,247,200541,1,
19870119,249,202018,1,
19870119,250,203796,1,
19870119,251,201895,1,
19870119,252,200324,1,
19870119,253,201891,1,
19870119,254,200601,1,
19870119,255,201045,1,
19870119,256,200562,1,
19870119,257,202187,1,
19870119,258,200600,1,
19870119,259,201769,1,
19870119,260,202109,1,
19870119,261,200446,1,
19870119,262,201169,0,
19870119,263,201043,0,
19870119,264,200379,0,
19870119,265,200715,0,
19870119,266,203612,0,
19870119,267,200558,0,
19870119,268,201916,0,
19870119,269,201899,0,
19870119,270,202518,0,
19870119,271,201740,0,
19870119,272,200705,0,
19870119,273,203797,0,
19870119,274,200509,0,
19870119,275,213030,0,
19870119,276,201049,0,
19870119,277,201715,0,
19870119,278,213039,0,
19870119,279,213038,0,
19870119,280,200488,0,
19870119,281,201000,0,
19870119,282,200525,0,
19870119,283,201872,0,
19870119,284,201180,0,
19870119,285,203883,0,
19870119,286,201175,0,
19870119,287,201908,0,
19870119,288,202037,0,
