ranking_date,ranking,player_id,ranking_points,tours
20030101,973,208122,4,
20030101,974,207869,4,
20030101,975,204991,4,
20030101,976,201432,4,
20030101,976,202304,4,
20030101,978,203095,4,
20030101,978,202714,4,
20030101,978,208009,4,
20030101,981,204451,4,
20030101,981,205156,4,
20030101,983,203177,4,
20030101,983,201460,4,
20030101,985,203139,4,
20030101,985,205048,4,
20030101,987,203101,4,
20030101,988,205197,4,
20030101,989,204661,4,
20030101,990,202286,4,
20030101,990,207844,4,
20030101,990,202537,4,10
20030101,993,203216,4,
20030101,993,208198,4,
20030101,995,205145,4,
20030101,995,202524,4,6
20030101,995,202566,4,
20030101,998,204929,4,
20030101,998,204999,4,
20030101,998,203503,4,9
20030101,998,208148,4,
20030101,998,201577,4,24
20030101,1003,207315,4,
20030101,1003,208116,4,
20030101,1003,208164,4,
20030101,1006,207314,4,
20030101,1006,207960,4,
20030101,1008,207663,4,
20030101,1008,207861,4,
20030101,1008,202030,4,
20030101,1008,206441,4,
20030101,1008,201675,4,11
20030101,1008,204214,4,
20030101,1014,207825,4,
20030101,1014,203261,4,
20030101,1014,208056,4,
20030101,1017,202300,4,
20030101,1017,213451,4,
20030101,1017,213476,4,
20030101,1017,208145,4,
20030101,1021,200038,4,
20030101,1021,208162,4,
20030101,1021,205136,4,
20030101,1024,205060,3,
20030101,1025,203135,3,
20030101,1026,203104,3,
20030101,1026,204642,3,
20030101,1028,205142,3,
20030101,1028,201608,3,21
20030101,1030,204937,3,
20030101,1031,205265,3,
20030101,1031,207288,3,
20030101,1031,207748,3,
20030101,1031,206924,3,
20030101,1035,205095,3,
20030101,1035,206833,3,
20030101,1037,204476,3,
20030101,1038,207604,3,
20030101,1038,204967,3,
20030101,1040,203044,3,
20030101,1040,205005,3,
20030101,1040,207879,3,
20030101,1043,205001,3,
20030101,1043,206437,3,
20030101,1043,208171,3,
20030101,1046,204840,3,
20030101,1046,207915,3,
20030101,1046,202338,3,
20030101,1046,208262,3,
20030101,1050,204883,3,
20030101,1050,204017,3,
20030101,1050,206957,3,
20030101,1050,208015,3,
20030101,1050,204211,3,
20030101,1055,205251,3,
20030101,1055,208141,3,
20030101,1055,205034,3,
20030101,1055,208239,3,
20030101,1059,208275,3,
20030101,1059,205710,3,
20030101,1059,202863,3,0
20030101,1059,202296,3,
20030101,1059,203107,3,
20030101,1059,205121,3,
20030101,1059,205021,3,
20030101,1059,208078,3,
20030101,1059,205045,3,
20030101,1059,201581,3,0
20030101,1069,207004,3,
20030101,1069,202784,3,
20030101,1069,203017,3,
20030101,1069,205175,3,
20030101,1069,206576,3,
20030101,1069,205168,3,
20030101,1069,208036,3,
20030101,1069,205137,3,
20030101,1069,208131,3,
20030101,1078,201742,3,
20030101,1079,203930,3,
20030101,1080,202246,3,
20030101,1080,203933,3,
20030101,1080,203163,3,
20030101,1080,204285,3,3
20030101,1084,202831,3,
20030101,1084,201068,3,
20030101,1084,206533,3,
20030101,1084,208058,3,
20030101,1084,205035,3,
20030101,1084,204939,3,
20030101,1084,208132,3,
20030101,1091,204884,3,
20030101,1091,205285,3,
20030101,1091,202802,3,
20030101,1091,202579,3,18
20030101,1095,207296,3,
20030101,1095,202964,3,
20030101,1095,204085,3,
20030101,1095,203126,3,
20030101,1095,205111,3,
20030101,1095,204746,3,
20030101,1095,205685,3,
20030101,1095,207886,3,
20030101,1095,202658,3,14
20030101,1095,202327,3,
20030101,1095,201404,3,
20030101,1095,205099,3,
20030101,1095,205162,3,
20030101,1108,208110,2,
20030101,1109,200714,2,
20030101,1109,206555,2,
20030101,1109,207732,2,
20030101,1109,204697,2,
20030101,1109,207895,2,
20030101,1114,207859,2,
20030101,1114,207961,2,
20030101,1114,205081,2,
20030101,1117,204866,2,
20030101,1117,207003,2,
20030101,1117,207866,2,
20030101,1117,203057,2,
20030101,1117,204588,2,
20030101,1117,208151,2,
20030101,1117,203187,2,
20030101,1117,213484,2,
20030101,1125,206484,2,
20030101,1125,207477,2,
20030101,1125,208219,2,
20030101,1125,203146,2,
20030101,1129,202270,2,1
20030101,1129,205868,2,
20030101,1129,207905,2,
20030101,1129,205026,2,
20030101,1133,202592,2,
20030101,1133,204593,2,
20030101,1133,213478,2,
20030101,1133,208283,2,
20030101,1133,207904,2,
20030101,1133,203167,2,
20030101,1133,204990,2,
20030101,1133,207913,2,
20030101,1133,204952,2,
20030101,1133,205273,2,
20030101,1133,205036,2,
20030101,1133,202385,2,
20030101,1145,208017,2,
20030101,1146,205372,2,
20030101,1146,207669,2,
20030101,1146,207964,2,
20030101,1149,204890,2,
20030101,1149,205076,2,
20030101,1151,207650,2,
20030101,1151,206532,2,
20030101,1151,202772,2,
20030101,1151,205131,2,
20030101,1151,205105,2,
20030101,1151,212849,2,
20030101,1151,204584,2,
20030101,1151,207807,2,
20030101,1151,202382,2,
20030101,1151,207933,2,
20030101,1151,204966,2,
20030101,1151,208018,2,
20030101,1151,208190,2,
20030101,1151,205010,2,3
20030101,1165,212075,2,
20030101,1166,208273,2,
20030101,1167,207145,2,
20030101,1167,205193,2,
20030101,1167,204940,2,
20030101,1167,204262,2,13
20030101,1167,202860,2,
20030101,1172,204925,2,
20030101,1172,213477,2,
20030101,1172,208136,2,
20030101,1172,202528,2,
20030101,1172,208238,2,
20030101,1177,207958,2,
20030101,1177,207309,2,
20030101,1177,205106,2,
20030101,1177,204895,2,
20030101,1177,203548,2,17
20030101,1177,208182,2,
20030101,1177,208106,2,
20030101,1177,204898,2,
20030101,1177,204313,2,
20030101,1177,208178,2,
20030101,1187,207995,1,
20030101,1188,204858,1,
20030101,1188,207136,1,
20030101,1188,204051,1,
20030101,1188,205109,1,
20030101,1188,204654,1,
20030101,1188,206809,1,
20030101,1194,208177,1,
20030101,1194,204519,1,
20030101,1194,207603,1,
20030101,1194,205029,1,
20030101,1194,208276,1,
20030101,1194,204981,1,
20030101,1194,206955,1,
20030101,1194,205019,1,
20030101,1194,203277,1,0
20030101,1194,204243,1,
20030101,1194,208236,1,
20030101,1194,208103,1,
20030101,1194,204961,1,
20030101,1194,208149,1,
20030101,1194,208274,1,
20030101,1194,208179,1,
20030101,1194,205007,1,
20030101,1211,208082,1,
20030101,1212,203008,1,
20030101,1212,207962,1,
20030101,1212,204165,1,
20030101,1215,204690,1,
20030101,1215,202017,1,
20030101,1215,206082,1,
20030101,1215,205214,1,
20030101,1215,205042,1,
20030101,1215,206824,1,
20030101,1215,207342,1,
20030101,1215,208201,1,
20030101,1215,208113,1,
20030101,1215,205177,1,
20030101,1215,208114,1,
20030101,1215,208117,1,
20030101,1215,208138,1,
20030101,1228,201696,1,9
20030101,1229,204703,1,
20030101,1229,206913,1,
20030101,1229,207259,1,
20030101,1229,207251,1,
20030101,1229,206557,1,
20030101,1229,206541,1,
20030101,1229,202770,1,
20030101,1229,205078,1,
20030101,1229,208216,1,
20030101,1229,208214,1,
20030101,1229,205033,1,
20030101,1240,205132,1,
20030101,1240,212062,1,
20030101,1240,205052,1,
20030101,1240,203178,1,
20030101,1240,208140,1,
20030101,1245,207667,0,
20030101,1245,206668,0,
20030101,1245,213481,0,
20030101,1245,208305,0,
20030101,1245,213485,0,
20030101,101,201322,360,
20030101,102,201078,344,
20030101,103,200025,341,
20030101,104,201294,338,25
20030101,105,201295,338,
20030101,106,201354,337,
20030101,107,201317,333,
20030101,108,200749,327,
20030101,109,201087,318,
20030101,110,201346,317,
20030101,111,200035,317,
20030101,112,200069,317,23
20030101,113,201315,309,
20030101,114,200103,305,
20030101,115,201328,293,
20030101,116,201286,286,25
20030101,117,201344,285,25
20030101,118,201370,283,26
20030101,119,201309,278,
20030101,120,200729,275,1
20030101,121,201298,273,
20030101,122,201207,272,
20030101,123,201308,267,28
20030101,124,200089,265,
20030101,125,200078,260,
20030101,126,201323,259,
20030101,127,201300,256,
20030101,128,201339,255,23
20030101,129,201334,255,5
20030101,130,200061,249,
20030101,131,200101,249,
20030101,132,201360,247,
20030101,133,201380,245,8
20030101,134,200106,245,
20030101,135,201341,242,
20030101,136,201301,242,
20030101,137,200050,242,
20030101,138,200765,237,7
20030101,139,201209,234,
20030101,140,200766,233,
20030101,141,200082,232,
20030101,142,200774,232,
20030101,143,201352,231,
20030101,144,201387,226,25
20030101,145,201351,222,
20030101,146,200014,219,
20030101,147,201326,218,
20030101,148,200117,218,0
20030101,149,201942,217,
20030101,150,200746,214,
20030101,151,201299,213,
20030101,152,201330,212,
20030101,153,201383,211,26
20030101,154,201363,208,
20030101,155,201203,206,
20030101,156,200068,205,
20030101,157,201304,201,14
20030101,158,200053,200,
20030101,159,201377,199,28
20030101,160,200111,197,
20030101,161,200753,196,
20030101,162,201349,195,27
20030101,163,201353,194,0
20030101,164,200115,194,
20030101,165,200057,193,
20030101,166,200087,192,
20030101,167,201464,192,
20030101,168,201072,192,
20030101,169,200770,191,
20030101,170,200045,191,
20030101,171,200119,190,
20030101,172,200024,189,
20030101,173,201319,189,
20030101,174,202312,183,
20030101,175,200034,182,
20030101,176,200740,181,
20030101,177,201446,179,
20030101,178,200105,178,
20030101,179,201379,178,
20030101,180,201084,176,
20030101,181,200052,175,
20030101,182,202135,174,1
20030101,183,201343,174,
20030101,184,201311,173,28
20030101,185,201386,173,24
20030101,186,201367,172,21
20030101,187,201429,172,17
20030101,188,201345,171,16
20030101,189,201289,169,
20030101,190,200071,169,
20030101,191,200073,166,
20030101,192,201291,162,0
20030101,193,201416,161,
20030101,194,201293,161,22
20030101,195,201385,161,
20030101,196,201347,160,27
20030101,197,200019,159,
20030101,198,200776,159,
20030101,199,201395,159,
20030101,200,200023,158,
20030101,201,200735,158,
20030101,202,201365,154,24
20030101,203,200002,153,27
20030101,204,201089,153,
20030101,205,202085,152,0
20030101,206,200722,151,
20030101,207,200062,151,
20030101,208,202301,149,
20030101,209,200768,148,
20030101,210,201856,148,
20030101,211,201314,147,
20030101,212,201541,143,26
20030101,213,200744,140,1
20030101,214,201318,138,17
20030101,215,201356,138,29
20030101,216,213471,137,
20030101,217,200091,136,
20030101,218,201389,136,
20030101,219,201358,134,
20030101,220,201075,134,0
20030101,221,202771,133,
20030101,222,201366,131,27
20030101,223,201296,131,
20030101,224,201340,130,
20030101,225,201708,130,5
20030101,226,202299,130,
20030101,227,200713,130,
20030101,228,202266,129,
20030101,229,201409,128,
20030101,230,201211,126,0
20030101,231,201381,126,
20030101,232,201439,125,
20030101,233,200012,124,1
20030101,234,202280,124,0
20030101,235,201359,122,
20030101,236,201303,120,28
20030101,237,201324,119,
20030101,238,201357,118,
20030101,239,202773,117,
20030101,240,201361,114,
20030101,241,201392,113,20
20030101,242,200745,111,
20030101,243,201434,111,
20030101,244,201944,109,
20030101,245,201325,108,23
20030101,246,200070,107,
20030101,247,201288,107,
20030101,248,202071,107,
20030101,249,202245,106,
20030101,250,201338,106,
20030101,251,202717,104,
20030101,252,202259,104,
20030101,253,202265,103,
20030101,254,201855,102,
20030101,255,201591,101,25
20030101,256,201938,101,
20030101,257,201375,99,
20030101,258,203120,96,
20030101,259,200678,96,
20030101,260,201374,95,
20030101,261,201206,94,
20030101,262,201061,94,
20030101,263,203094,94,
20030101,264,202776,93,
20030101,265,202308,93,
20030101,266,200074,93,
20030101,267,201444,93,26
20030101,268,202152,93,
20030101,269,204726,91,
20030101,270,202725,90,
20030101,271,201508,90,18
20030101,272,202340,89,
20030101,273,201368,88,
20030101,274,202307,88,
20030101,275,201480,88,
20030101,276,201488,84,
20030101,277,200606,84,
20030101,278,202709,84,
20030101,279,202261,83,
20030101,280,203021,83,
20030101,281,201419,82,18
20030101,282,201287,82,21
20030101,283,201920,81,
20030101,284,200100,79,
20030101,285,201466,77,14
20030101,286,201332,77,
20030101,287,201378,77,
20030101,288,202763,77,
20030101,289,201467,74,
20030101,290,203093,73,
20030101,291,200733,73,
20030101,292,202302,73,19
20030101,293,202711,73,
20030101,294,202292,71,
20030101,295,202273,70,3
20030101,296,201405,70,
20030101,297,201459,69,0
20030101,298,202072,68,
20030101,299,202231,67,
20030101,300,203132,67,
20030101,301,201453,67,
20030101,302,202149,67,
20030101,303,201413,66,
20030101,304,201637,66,
20030101,305,202116,65,
20030101,306,202289,65,
20030101,307,201647,65,0
20030101,308,203184,64,
20030101,309,202952,64,
20030101,310,201411,64,17
20030101,311,202290,64,0
20030101,312,202282,63,
20030101,313,202297,63,0
20030101,314,202765,63,
20030101,315,202276,61,
20030101,316,202291,61,
20030101,317,202986,61,
20030101,318,201077,60,0
20030101,319,201210,60,
20030101,320,200102,60,
20030101,321,201337,60,
20030101,322,200708,60,
20030101,323,201401,59,7
20030101,324,202070,59,
20030101,325,202574,58,5
20030101,326,202153,58,
20030101,327,201079,58,
20030101,328,200029,57,
20030101,329,203183,57,
20030101,330,202775,56,
20030101,331,201813,56,
20030101,332,202997,55,
20030101,333,201451,55,27
20030101,334,202303,54,
20030101,335,201393,54,
20030101,336,202762,53,
20030101,337,200769,53,
20030101,338,200771,53,
20030101,339,201423,53,21
20030101,340,201860,53,
20030101,341,202781,52,
20030101,342,201639,52,
20030101,343,202328,52,
20030101,344,203117,51,
20030101,345,204958,51,
20030101,346,202305,51,
20030101,347,202344,51,
20030101,348,200088,50,
20030101,349,204868,50,
20030101,350,201417,50,23
20030101,351,201864,50,
20030101,352,213473,50,
20030101,353,202785,50,
20030101,354,201839,50,
20030101,355,203119,50,
20030101,356,202766,50,
20030101,357,202510,49,
20030101,358,202264,49,1
20030101,359,202319,49,
20030101,360,202272,49,
20030101,361,201280,49,
20030101,362,203089,49,
20030101,363,201661,48,15
20030101,364,201510,48,
20030101,365,201811,48,
20030101,366,201397,48,25
20030101,367,202716,48,
20030101,368,201728,46,
20030101,369,202757,46,
20030101,370,202218,46,
20030101,371,201645,46,
20030101,372,201754,46,
20030101,373,201373,45,22
20030101,374,201491,45,
20030101,375,204439,45,
20030101,376,202332,45,
20030101,377,201462,45,24
20030101,378,202309,45,
20030101,379,201362,44,14
20030101,380,201364,44,
20030101,381,200054,44,
20030101,382,200752,43,
20030101,383,202294,43,
20030101,384,202260,43,
20030101,385,202768,43,
20030101,386,202267,43,
20030101,387,202350,43,
20030101,388,202349,43,2
20030101,389,201563,42,3
20030101,390,201452,42,24
20030101,391,203098,42,
20030101,392,202789,42,
20030101,393,201522,41,7
20030101,394,202031,41,
20030101,395,202983,41,
20030101,396,202840,41,
20030101,397,200732,40,
20030101,398,205016,40,
20030101,399,203159,40,
20030101,400,203051,40,
20030101,401,202380,40,
20030101,402,200125,40,
20030101,403,201082,39,
20030101,404,203140,39,
20030101,405,202343,39,
20030101,406,203097,38,
20030101,407,203143,38,
20030101,408,204956,38,
20030101,409,204447,38,
20030101,410,202284,37,
20030101,411,202968,37,
20030101,412,200724,37,
20030101,413,201307,37,
20030101,414,202313,37,7
20030101,415,201199,37,
20030101,416,202173,37,
20030101,417,202556,36,
20030101,418,201316,36,
20030101,419,201449,35,
20030101,420,203102,35,
20030101,421,204945,35,
20030101,422,202321,35,
20030101,423,201681,35,
20030101,424,204591,35,
20030101,425,202793,34,
20030101,426,202185,34,
20030101,427,202333,34,
20030101,428,202774,34,
20030101,429,201384,34,0
20030101,430,202330,34,
20030101,431,201564,34,0
20030101,432,201390,33,22
20030101,433,201437,33,2
20030101,434,203124,33,
20030101,435,201348,33,23
20030101,436,201633,33,
20030101,437,201448,32,21
20030101,438,202782,32,
20030101,439,201851,32,
20030101,440,201862,32,
20030101,441,202810,32,
20030101,442,204618,31,
20030101,443,202329,31,
20030101,444,202535,31,
20030101,445,202769,31,
20030101,446,204609,31,
20030101,447,204177,31,
20030101,448,201461,30,
20030101,449,201067,30,
20030101,450,205009,30,
20030101,451,201815,30,27
20030101,452,201690,30,31
20030101,453,202521,30,
20030101,454,203084,30,
20030101,455,200682,30,
20030101,456,202306,30,14
20030101,457,202783,29,
20030101,458,201350,29,
20030101,459,202279,29,
20030101,460,202298,29,
20030101,461,202875,29,
20030101,462,202258,29,
20030101,463,202787,29,
20030101,464,202815,29,
20030101,465,201655,29,28
20030101,466,201624,29,
20030101,467,202710,29,
20030101,468,202767,29,
20030101,469,200747,29,
20030101,470,201814,28,
20030101,471,203115,28,
20030101,472,201617,28,22
20030101,473,201371,28,26
20030101,474,201489,28,4
20030101,475,204983,28,
20030101,476,202828,28,
20030101,477,202946,27,
20030101,478,201665,27,0
20030101,478,203156,27,
20030101,480,202295,27,
20030101,481,202315,27,
20030101,482,204678,27,
20030101,483,202758,27,
20030101,484,202287,26,
20030101,485,206519,26,
20030101,486,203012,26,
20030101,487,201698,26,2
20030101,488,200099,26,
20030101,489,206517,26,
20030101,490,204949,26,
20030101,491,203091,26,
20030101,492,203175,26,
20030101,493,204607,26,
20030101,494,203131,26,
20030101,495,204954,25,
20030101,496,202854,25,
20030101,497,204973,24,
20030101,497,202972,24,
20030101,499,202575,24,8
20030101,500,204527,24,
20030101,501,202334,24,
20030101,502,202335,24,
20030101,503,203082,24,
20030101,504,202761,24,
20030101,505,202743,24,
20030101,506,201391,24,
20030101,507,201882,23,
20030101,508,201420,23,6
20030101,509,202120,23,
20030101,510,204979,23,
20030101,511,201428,23,21
20030101,512,204469,23,
20030101,513,203015,23,
20030101,513,203087,23,
20030101,515,203010,23,
20030101,516,202317,23,
20030101,517,201285,23,
20030101,518,201450,23,23
20030101,519,203985,23,
20030101,520,202976,23,
20030101,521,202320,23,0
20030101,522,203944,23,
20030101,523,204544,23,
20030101,524,202712,22,
20030101,525,204892,22,
20030101,526,204867,22,
20030101,527,200092,22,
20030101,528,203160,22,
20030101,529,203002,22,
20030101,530,202316,22,
20030101,531,201465,22,19
20030101,532,202948,22,
20030101,533,202788,22,
20030101,534,203361,22,
20030101,535,203194,22,
20030101,536,204583,21,
20030101,537,204483,21,
20030101,538,202073,21,
20030101,539,204748,21,
20030101,540,204208,21,
20030101,541,202048,21,
20030101,542,204926,21,
20030101,543,204881,21,
20030101,544,204874,21,
20030101,545,203138,21,
20030101,546,202134,20,
20030101,547,202966,20,
20030101,548,203125,20,
20030101,549,204877,20,
20030101,550,202353,20,
20030101,551,201076,20,
20030101,552,202881,20,
20030101,553,207032,20,
20030101,554,204033,20,
20030101,555,201394,20,0
20030101,555,202786,20,
20030101,557,204625,20,
20030101,558,204911,20,
20030101,558,204842,20,
20030101,560,202373,20,
20030101,561,203083,20,
20030101,562,201486,19,20
20030101,563,202795,19,
20030101,564,203147,19,
20030101,565,202278,19,
20030101,566,203053,19,
20030101,567,203925,19,
20030101,568,204619,19,
20030101,569,204630,19,
20030101,570,203054,19,
20030101,571,203253,19,
20030101,572,203105,19,
20030101,573,205039,19,
20030101,574,207560,19,
20030101,575,201744,19,
20030101,576,204271,18,
20030101,577,204440,18,
20030101,578,202940,18,
20030101,578,201824,18,
20030101,580,204970,18,1
20030101,581,202764,18,
20030101,582,201415,18,
20030101,583,204899,18,
20030101,584,202345,18,
20030101,585,204976,18,
20030101,586,203141,18,
20030101,587,202374,18,
20030101,588,206855,18,
20030101,588,202847,18,
20030101,590,204878,18,
20030101,591,207889,18,
20030101,592,203182,18,
20030101,593,205213,18,
20030101,594,205246,17,
20030101,595,200659,17,
20030101,596,203128,17,
20030101,597,204861,17,
20030101,598,202117,17,
20030101,599,203022,17,
20030101,600,204647,17,
20030101,601,201478,17,24
20030101,602,204965,17,
20030101,603,201943,17,
20030101,604,202310,17,
20030101,605,203975,17,
20030101,606,204482,17,
20030101,607,201454,17,28
20030101,608,202799,17,
20030101,609,204209,17,
20030101,610,204809,17,
20030101,611,202987,17,0
20030101,612,204587,17,
20030101,613,204942,16,
20030101,614,203993,16,
20030101,615,201500,16,
20030101,616,205063,16,
20030101,617,202961,16,
20030101,618,206545,16,
20030101,619,202311,16,
20030101,620,204880,16,
20030101,621,204101,16,
20030101,622,204728,16,
20030101,623,202352,16,
20030101,624,204931,16,
20030101,625,202839,16,6
20030101,625,202790,16,
20030101,627,201477,16,29
20030101,628,203243,16,
20030101,629,202277,15,
20030101,630,204083,15,
20030101,631,204691,15,
20030101,632,204627,15,
20030101,633,201644,15,
20030101,634,202806,15,
20030101,635,204646,15,
20030101,636,200767,15,
20030101,637,204570,15,
20030101,637,202029,15,
20030101,639,203033,15,
20030101,640,202549,15,
20030101,641,201823,15,
20030101,642,204617,15,
20030101,643,201435,15,17
20030101,644,204740,15,
20030101,645,204896,15,
20030101,646,202288,14,
20030101,647,207039,14,
20030101,648,201959,14,
20030101,649,204953,14,
20030101,650,202322,14,
20030101,650,204989,14,
20030101,652,204855,14,
20030101,653,203016,14,
20030101,654,201071,14,
20030101,655,207885,14,
20030101,656,204673,14,
20030101,657,203234,14,
20030101,658,204645,14,
20030101,659,204891,14,
20030101,660,201867,14,
20030101,661,203142,14,
20030101,662,205071,14,
20030101,663,203434,14,
20030101,664,202253,14,
20030101,665,203997,14,
20030101,666,204935,14,
20030101,667,203208,14,
20030101,668,203953,14,
20030101,669,213475,14,
20030101,670,204638,14,
20030101,670,204210,14,
20030101,670,204571,14,
20030101,673,203199,13,
20030101,674,205064,13,
20030101,675,202777,13,
20030101,676,201632,13,
20030101,677,203157,13,
20030101,678,204969,13,
20030101,679,203100,13,
20030101,680,205120,13,
20030101,681,207183,13,
20030101,682,202730,13,
20030101,683,204980,13,
20030101,684,205054,13,
20030101,685,203114,13,
20030101,686,203004,13,
20030101,687,202186,13,
20030101,688,203180,13,
20030101,688,207360,13,
20030101,690,202522,13,2
20030101,691,202817,13,
20030101,692,202293,13,
20030101,693,204524,13,0
20030101,694,204459,13,
20030101,695,201643,13,19
20030101,696,213458,13,
20030101,697,204005,13,
20030101,697,201399,13,25
20030101,699,201863,12,
20030101,700,201396,12,
20030101,701,201511,12,14
20030101,702,201200,12,
20030101,703,202337,12,2
20030101,704,203404,12,1
20030101,705,204635,12,
20030101,706,204557,12,
20030101,707,204543,12,
20030101,708,203459,12,2
20030101,709,207936,12,
20030101,710,207717,12,
20030101,711,201574,12,
20030101,712,202326,12,
20030101,713,205008,12,
20030101,714,204943,12,
20030101,715,202842,12,
20030101,716,201433,12,0
20030101,717,204213,12,
20030101,718,201868,12,
20030101,719,201406,12,
20030101,720,207832,12,
20030101,721,201205,12,
20030101,722,202827,12,
20030101,723,203185,12,
20030101,724,204776,12,
20030101,725,205107,12,
20030101,726,208115,11,0
20030101,727,201940,11,
20030101,728,204865,11,
20030101,729,204870,11,
20030101,730,202192,11,
20030101,731,202841,11,5
20030101,732,202826,11,
20030101,733,205053,11,
20030101,734,204207,11,
20030101,735,204518,11,
20030101,736,203096,11,
20030101,737,207761,11,
20030101,738,202399,11,
20030101,739,204533,11,
20030101,740,207855,11,
20030101,741,201407,11,1
20030101,742,202963,11,
20030101,742,207841,11,
20030101,744,203165,11,
20030101,745,203052,10,
20030101,746,201663,10,9
20030101,746,201506,10,24
20030101,748,201369,10,0
20030101,749,204716,10,
20030101,750,205002,10,
20030101,751,202791,10,
20030101,751,204964,10,
20030101,753,200058,10,
20030101,754,205044,10,
20030101,755,207250,10,
20030101,756,201479,10,29
20030101,757,204984,10,
20030101,758,204555,10,
20030101,759,204572,10,
20030101,760,204887,10,
20030101,761,202358,10,
20030101,762,205103,10,
20030101,763,203092,10,
20030101,764,201403,10,8
20030101,765,202285,10,
20030101,766,204875,10,
20030101,767,207956,10,
20030101,768,204951,10,
20030101,769,204558,10,
20030101,770,204864,10,
20030101,771,204737,10,
20030101,772,207909,9,
20030101,773,202984,9,
20030101,774,202154,9,
20030101,775,204994,9,
20030101,776,202151,9,
