ranking_date,ranking,player_id,ranking_points,tours
20010101,104,200024,317,
20010101,105,200767,317,
20010101,106,200714,311,
20010101,107,200105,310,
20010101,108,201290,309,24
20010101,109,201286,295,25
20010101,110,201293,294,22
20010101,111,201080,292,
20010101,112,200055,292,
20010101,113,201292,286,
20010101,114,200056,285,
20010101,115,200008,284,
20010101,116,200774,282,
20010101,117,200091,276,
20010101,118,200057,276,
20010101,119,200706,275,
20010101,120,200011,272,0
20010101,121,201208,271,
20010101,122,200025,271,
20010101,123,200765,258,7
20010101,124,200103,254,
20010101,125,200713,249,
20010101,126,201296,248,
20010101,127,200050,247,
20010101,128,201291,243,0
20010101,129,200045,240,
20010101,130,200076,238,
20010101,131,200745,237,
20010101,132,200111,234,
20010101,133,200764,233,21
20010101,134,201206,233,
20010101,135,200678,231,
20010101,136,201419,228,18
20010101,137,200090,226,
20010101,138,201328,222,
20010101,139,200073,219,
20010101,140,200708,219,
20010101,141,201452,216,24
20010101,142,201087,215,
20010101,143,200043,209,19
20010101,144,200019,205,
20010101,145,200754,204,27
20010101,146,201295,200,
20010101,147,200028,197,
20010101,148,200776,195,
20010101,149,200697,187,1
20010101,150,201203,184,
20010101,151,201287,184,21
20010101,152,201086,179,21
20010101,153,200029,179,
20010101,154,200722,178,
20010101,155,200071,168,
20010101,156,200015,166,
20010101,157,201200,165,
20010101,158,200773,164,26
20010101,159,201920,163,
20010101,160,201209,162,
20010101,161,201211,161,0
20010101,162,201072,160,
20010101,163,202072,159,
20010101,164,200720,158,
20010101,165,200051,155,
20010101,166,201409,154,
20010101,167,201322,154,
20010101,168,200666,153,
20010101,169,200023,152,
20010101,170,200728,150,
20010101,171,200749,150,
20010101,172,201815,150,27
20010101,173,201313,149,
20010101,174,201323,148,
20010101,175,200087,147,
20010101,176,201298,143,
20010101,177,202071,142,
20010101,178,202711,142,
20010101,179,201824,140,
20010101,180,200093,137,
20010101,181,201288,136,
20010101,182,201860,136,
20010101,183,201344,133,25
20010101,184,201321,133,
20010101,185,201297,132,
20010101,186,201319,132,
20010101,187,201326,130,
20010101,188,200743,129,
20010101,189,201840,128,
20010101,190,201938,128,
20010101,191,201089,127,
20010101,192,201309,127,
20010101,193,200058,125,
20010101,193,200014,125,
20010101,195,202245,125,
20010101,196,201823,124,
20010101,197,200768,123,
20010101,198,201863,123,
20010101,199,201624,121,
20010101,200,201354,118,
20010101,201,201300,118,
20010101,202,200002,118,27
20010101,203,200775,117,
20010101,204,201324,116,
20010101,205,201728,115,
20010101,206,201333,115,
20010101,207,201383,115,26
20010101,208,201312,115,
20010101,209,200695,114,
20010101,210,200038,114,
20010101,211,202218,113,
20010101,212,202135,112,1
20010101,213,201334,112,5
20010101,214,201205,112,
20010101,215,201069,110,
20010101,216,201809,109,
20010101,217,201061,108,
20010101,218,200606,107,
20010101,219,203097,106,
20010101,220,202149,104,
20010101,221,201076,102,
20010101,222,201360,101,
20010101,223,201308,99,28
20010101,224,202116,99,
20010101,225,200750,94,
20010101,226,200005,94,
20010101,227,200751,93,
20010101,228,201302,93,
20010101,229,200034,92,
20010101,230,201082,92,
20010101,231,202739,90,
20010101,232,201950,90,
20010101,233,202185,88,
20010101,234,202266,88,
20010101,235,200691,88,
20010101,236,202152,87,
20010101,237,201855,87,
20010101,238,201370,85,26
20010101,239,200018,85,
20010101,240,202717,85,
20010101,241,202173,84,
20010101,242,201343,84,
20010101,243,202031,83,
20010101,244,200744,82,1
20010101,245,202274,82,
20010101,246,200747,81,
20010101,247,200727,81,
20010101,248,200740,81,
20010101,249,200724,80,
20010101,250,201867,80,
20010101,251,201289,79,
20010101,252,201868,79,
20010101,253,200729,78,1
20010101,254,202723,78,
20010101,255,202312,77,
20010101,256,200653,77,0
20010101,257,202117,76,
20010101,258,201341,76,
20010101,259,201839,75,
20010101,260,202290,75,0
20010101,261,200013,74,
20010101,262,202259,74,
20010101,262,201379,74,
20010101,264,201314,74,
20010101,265,201081,72,
20010101,266,201079,72,
20010101,267,201813,72,
20010101,268,201207,72,
20010101,269,202969,71,
20010101,270,201851,71,
20010101,271,201865,70,
20010101,272,201464,70,
20010101,273,201869,69,
20010101,274,201429,69,17
20010101,275,201852,69,
20010101,276,201301,69,
20010101,277,201944,69,
20010101,278,201708,69,5
20010101,279,202774,69,
20010101,280,203084,69,
20010101,281,202740,68,
20010101,282,202716,68,
20010101,283,201352,68,
20010101,284,200771,68,
20010101,285,200074,68,
20010101,286,200733,67,
20010101,287,202952,67,
20010101,288,201847,67,
20010101,289,202988,67,
20010101,290,201862,66,
20010101,291,201859,65,
20010101,292,200661,64,
20010101,293,202231,63,
20010101,294,201446,62,
20010101,295,201453,62,
20010101,296,213066,61,
20010101,297,202265,61,
20010101,298,201355,61,16
20010101,299,202299,61,
20010101,300,201434,60,
20010101,301,202306,60,14
20010101,302,201346,60,
20010101,303,201282,60,
20010101,304,201330,60,
20010101,305,201078,60,
20010101,306,202029,59,
20010101,307,201353,58,0
20010101,308,202068,58,
20010101,309,202120,58,
20010101,310,201088,57,
20010101,311,202748,57,
20010101,312,200739,56,
20010101,313,201305,56,33
20010101,314,203095,56,
20010101,315,201285,55,
20010101,316,201929,54,
20010101,317,203592,54,
20010101,318,202781,54,
20010101,319,203089,54,
20010101,320,201311,54,28
20010101,321,201647,53,0
20010101,322,201340,53,
20010101,323,202276,53,
20010101,324,201742,53,
20010101,325,203082,52,
20010101,326,201418,52,
20010101,327,202764,52,
20010101,328,202776,51,
20010101,329,202730,51,
20010101,330,201201,50,
20010101,331,201316,49,
20010101,332,202993,49,
20010101,333,202768,48,
20010101,334,204519,48,
20010101,335,201627,48,
20010101,336,203081,48,
20010101,337,203080,48,
20010101,338,201380,48,8
20010101,339,201280,48,
20010101,340,201358,47,
20010101,341,202344,47,
20010101,342,204482,47,
20010101,343,202743,47,
20010101,344,201306,47,
20010101,345,200004,47,
20010101,346,202725,47,
20010101,347,202329,47,
20010101,348,203021,46,
20010101,349,201329,46,13
20010101,350,202085,46,0
20010101,351,202741,46,
20010101,352,204439,45,
20010101,353,201351,45,
20010101,354,202766,45,
20010101,355,203812,45,
20010101,356,201882,45,
20010101,357,201378,44,
20010101,358,201754,44,
20010101,359,201381,44,
20010101,360,202319,44,
20010101,361,201480,44,
20010101,362,202081,44,
20010101,363,204685,43,
20010101,364,200753,43,
20010101,365,201811,43,
20010101,366,201856,43,
20010101,367,200738,42,
20010101,368,203999,42,
20010101,369,201071,42,
20010101,370,203010,42,
20010101,371,203117,42,
20010101,372,213471,41,
20010101,373,202775,41,
20010101,374,201303,41,28
20010101,375,201283,40,
20010101,376,203079,40,
20010101,377,201199,40,
20010101,378,203119,40,
20010101,379,202773,40,
20010101,380,204527,40,
20010101,381,201462,39,24
20010101,382,202714,39,
20010101,383,201942,39,
20010101,384,202758,39,
20010101,385,202308,39,
20010101,386,203034,38,
20010101,387,201202,38,
20010101,388,202271,38,
20010101,389,202984,38,
20010101,390,201439,38,
20010101,391,202770,38,
20010101,392,201591,37,25
20010101,393,202305,37,
20010101,394,202320,37,0
20010101,395,201077,37,0
20010101,396,201854,37,
20010101,397,200102,36,
20010101,398,201304,36,14
20010101,399,202987,36,0
20010101,400,203093,35,
20010101,401,202017,35,
20010101,402,204496,35,
20010101,403,202949,35,
20010101,404,203015,35,
20010101,405,202989,34,
20010101,406,202972,34,
20010101,407,202966,34,
20010101,408,200648,33,
20010101,409,204575,33,
20010101,410,203997,33,
20010101,411,203004,33,
20010101,412,200579,32,
20010101,413,202262,32,
20010101,414,203944,32,
20010101,415,202250,32,
20010101,416,202280,32,0
20010101,417,201068,32,
20010101,418,201861,32,
20010101,419,204726,32,
20010101,420,202282,31,
20010101,421,203199,31,
20010101,422,200659,31,
20010101,423,202750,31,
20010101,424,202997,31,
20010101,425,200671,31,
20010101,426,202340,30,
20010101,427,202783,30,
20010101,428,201959,30,
20010101,429,201749,30,
20010101,430,202574,30,5
20010101,431,204483,30,
20010101,432,200717,30,
20010101,433,202956,29,
20010101,434,201310,29,
20010101,435,204728,29,
20010101,436,200684,29,
20010101,437,202510,29,
20010101,438,201075,29,0
20010101,439,213449,29,
20010101,440,204644,29,
20010101,441,202732,29,
20010101,442,204642,29,
20010101,443,202975,28,
20010101,444,204783,28,
20010101,445,201045,28,
20010101,446,202753,28,
20010101,447,202317,28,
20010101,448,203105,28,
20010101,449,202751,27,
20010101,450,202816,27,
20010101,451,204004,27,
20010101,452,202710,27,
20010101,453,201467,27,
20010101,454,204571,27,
20010101,455,201389,27,
20010101,456,204568,27,
20010101,457,202258,27,
20010101,458,204716,26,
20010101,459,201393,26,
20010101,460,203684,26,
20010101,461,202976,26,
20010101,462,201410,25,29
20010101,463,204476,25,
20010101,464,200770,25,
20010101,465,203132,25,
20010101,466,204715,25,
20010101,467,201491,24,
20010101,468,202968,24,
20010101,469,203926,24,
20010101,470,201522,24,7
20010101,471,203032,24,
20010101,472,203051,24,
20010101,473,202961,24,
20010101,474,202752,24,
20010101,475,204746,24,
20010101,476,200637,24,
20010101,477,204516,24,
20010101,478,202302,24,19
20010101,479,204867,24,
20010101,480,201392,24,20
20010101,481,204005,24,
20010101,482,202715,24,
20010101,483,204609,23,
20010101,484,202943,23,
20010101,485,202747,23,
20010101,486,203083,23,
20010101,487,204555,23,
20010101,488,202349,23,2
20010101,489,201067,22,
20010101,490,202399,22,
20010101,491,206712,22,
20010101,492,201390,22,22
20010101,493,202788,22,
20010101,494,204868,22,
20010101,495,201416,22,
20010101,496,204125,22,
20010101,497,203953,22,
20010101,498,204100,22,
20010101,499,204440,22,
20010101,500,204643,22,
20010101,501,203052,22,
20010101,502,203022,22,
20010101,503,200658,22,
20010101,504,204840,22,
20010101,505,203014,22,
20010101,506,204674,21,
20010101,507,201377,21,28
20010101,508,202253,21,
20010101,509,202991,21,
20010101,510,204450,21,
20010101,511,201681,21,
20010101,512,203024,21,
20010101,513,202272,21,
20010101,514,202986,21,
20010101,514,201488,21,
20010101,516,202127,21,
20010101,517,204515,20,
20010101,518,202151,20,
20010101,519,203091,20,
20010101,520,203813,20,
20010101,521,200570,20,
20010101,522,204271,20,
20010101,523,204647,20,
20010101,524,202785,20,
20010101,525,200660,20,
20010101,526,203859,20,
20010101,527,204502,20,
20010101,528,204859,19,
20010101,529,204175,19,
20010101,530,201401,19,7
20010101,531,202246,19,
20010101,532,203234,19,
20010101,533,202134,19,
20010101,534,201413,19,
20010101,535,202024,19,
20010101,536,202292,19,
20010101,537,204574,19,
20010101,538,202301,18,
20010101,539,202767,18,
20010101,540,206519,18,
20010101,541,201361,18,
20010101,542,204579,18,
20010101,543,201655,18,28
20010101,544,204557,18,
20010101,545,204130,18,
20010101,546,202343,18,
20010101,547,204493,18,
20010101,548,202754,18,
20010101,549,201771,18,
20010101,550,204646,18,
20010101,551,200716,18,
20010101,552,204931,18,
20010101,553,201332,18,
20010101,554,204673,18,
20010101,554,202269,18,
20010101,556,202940,18,
20010101,557,204610,18,
20010101,558,203104,18,
20010101,559,202963,18,
20010101,560,204447,17,
20010101,561,204625,17,
20010101,562,201365,17,24
20010101,563,204507,17,
20010101,564,202030,17,
20010101,565,204572,17,
20010101,566,202840,17,
20010101,567,202260,17,
20010101,568,204017,17,
20010101,569,201744,17,
20010101,570,202128,17,
20010101,571,202335,17,
20010101,572,202264,17,1
20010101,573,203033,17,
20010101,574,203815,17,
20010101,575,204862,17,
20010101,576,202765,17,
20010101,577,204566,17,
20010101,578,201317,17,
20010101,579,204556,17,
20010101,580,202964,17,
20010101,581,204465,17,
20010101,582,202273,17,3
20010101,583,204936,17,
20010101,584,201363,16,
20010101,585,202722,16,
20010101,586,204469,16,
20010101,587,202129,16,
20010101,588,204711,16,
20010101,589,202121,16,
20010101,590,202737,16,
20010101,591,206543,16,
20010101,592,204618,16,
20010101,593,202289,16,
20010101,594,202291,16,
20010101,594,203039,16,
20010101,596,204570,16,
20010101,597,204719,16,
20010101,598,201357,16,
20010101,599,204698,16,
20010101,600,202983,16,
20010108,1,200001,6044,
20010108,2,200128,5021,
20010108,3,200748,3694,13
20010108,4,200652,3255,
20010108,5,200049,2636,
20010108,6,200033,2306,15
20010108,7,200096,2162,
20010108,8,200113,2098,
20010108,9,200017,2030,
20010108,10,200097,1918,
20010108,11,200108,1773,
20010108,12,200064,1752,
20010108,13,200039,1722,
20010108,14,200077,1663,
20010108,15,200112,1435,
20010108,16,200065,1426,
20010108,17,200016,1413,
20010108,18,200079,1398,
20010108,19,200081,1369,
20010108,20,200041,1254,
20010108,21,200048,1184,
20010108,22,200032,1074,
20010108,23,200067,1058,
20010108,24,200120,1053,6
20010108,25,200086,978,
20010108,26,200109,943,
20010108,27,200062,942,
20010108,28,200009,937,16
20010108,29,200020,930,0
20010108,30,200046,896,
20010108,31,200003,893,
20010108,32,200107,882,0
20010108,33,200061,878,
20010108,34,200085,875,
20010108,35,200027,848,
20010108,36,200070,841,
20010108,37,200063,840,
20010108,38,200124,777,8
20010108,39,200110,755,
20010108,40,200098,755,
20010108,41,200007,744,
20010108,42,200068,733,
20010108,43,200060,715,
20010108,44,200059,705,
20010108,45,200072,688,0
20010108,46,200040,685,
20010108,47,200117,668,0
20010108,48,200099,663,
20010108,49,200700,658,
20010108,50,200125,642,
20010108,51,200044,632,
20010108,52,200106,617,
20010108,53,200054,611,
20010108,54,201083,610,
20010108,55,200682,610,
20010108,56,200036,607,0
20010108,57,200037,598,
20010108,58,200031,595,
20010108,59,200119,574,
20010108,60,200084,572,
20010108,61,200772,572,
20010108,62,200069,525,23
20010108,63,200723,504,
20010108,64,200101,499,
20010108,65,200089,496,
20010108,66,200127,494,
20010108,67,200082,482,
20010108,68,200088,475,
20010108,69,200012,460,1
20010108,70,201085,452,
20010108,71,200777,452,
20010108,72,201212,446,23
20010108,73,200115,444,
20010108,74,200123,443,
20010108,75,200122,440,
20010108,76,200052,436,
20010108,77,201204,432,
20010108,78,200709,431,
20010108,79,200116,407,
20010108,80,200047,402,
20010108,81,200121,399,
20010108,82,200732,389,
20010108,83,200769,389,
20010108,84,200010,388,
20010108,85,200766,382,
20010108,86,200006,380,
20010108,87,201284,379,
20010108,88,200126,372,
20010108,89,200114,363,
20010108,90,200083,360,16
20010108,91,200030,358,
20010108,92,200118,356,
20010108,93,200066,352,
20010108,94,200092,343,
20010108,95,200022,343,
20010108,96,200053,343,
20010108,97,200035,343,
20010108,98,200075,339,
20010108,99,200042,336,
20010108,100,201084,334,
20010108,101,200094,328,
20010108,102,200104,321,
20010108,103,200024,317,
20010108,104,200767,313,
20010108,105,200714,311,
20010108,106,201290,309,24
20010108,107,200105,300,
20010108,108,201286,295,25
20010108,109,201293,294,22
20010108,110,201080,292,
20010108,111,200100,290,
20010108,112,201206,288,
20010108,113,201292,286,
20010108,114,200745,285,
20010108,115,200056,285,
20010108,116,200008,284,
20010108,117,200055,283,
20010108,118,200111,281,
20010108,119,200091,280,
20010108,120,200706,277,
20010108,121,200057,276,
20010108,122,201208,271,
20010108,123,200025,271,
20010108,124,200011,262,0
20010108,125,201296,258,
20010108,126,200765,258,7
20010108,127,200774,254,
20010108,128,200713,252,
20010108,129,200103,251,
20010108,130,200050,247,
20010108,131,200708,246,
20010108,132,200045,240,
20010108,133,200076,238,
20010108,134,200764,233,21
20010108,135,200678,231,
20010108,136,201419,228,18
20010108,137,200090,226,
20010108,138,201291,223,0
20010108,139,201328,222,
20010108,140,200754,219,27
20010108,141,200073,217,
20010108,142,201452,216,24
20010108,143,200019,215,
20010108,144,201087,215,
20010108,145,201295,213,
20010108,146,200043,210,19
20010108,147,200028,197,
20010108,148,201086,195,21
20010108,149,200776,192,
20010108,150,200697,191,1
20010108,151,201203,184,
20010108,152,201287,184,21
20010108,153,200722,178,
20010108,154,200029,175,
20010108,155,200071,168,
20010108,156,200015,166,
20010108,157,200773,165,26
20010108,158,201200,165,
20010108,159,201209,162,
20010108,160,201211,161,0
20010108,161,201072,160,
20010108,162,201920,160,
20010108,163,202072,159,
20010108,164,200720,158,
20010108,165,200051,155,
20010108,166,201409,154,
20010108,167,201322,154,
20010108,168,200666,153,
20010108,169,200023,151,
20010108,170,200728,150,
20010108,171,200749,150,
20010108,172,201313,149,
20010108,173,201323,148,
20010108,174,200087,147,
20010108,175,201815,145,27
20010108,176,201298,143,
20010108,177,202071,142,
20010108,178,202711,142,
20010108,179,201297,141,
20010108,180,201824,139,
20010108,181,201288,136,
20010108,182,201300,136,
20010108,183,201860,136,
20010108,184,201344,133,25
20010108,185,201319,132,
20010108,186,201309,132,
20010108,187,201326,130,
20010108,188,201321,130,
20010108,189,200743,129,
20010108,190,201840,128,
20010108,191,201938,128,
20010108,192,201089,127,
20010108,193,200058,125,
20010108,193,200014,125,
20010108,195,202245,125,
20010108,196,201823,124,
20010108,197,200768,123,
20010108,198,201863,123,
20010108,199,201624,121,
20010108,200,201354,118,
20010108,201,200093,118,
20010108,202,200002,118,27
20010108,203,200038,118,
20010108,204,200775,117,
20010108,205,201324,116,
20010108,206,202135,115,1
20010108,207,201728,115,
20010108,208,201333,115,
20010108,209,201383,115,26
20010108,210,201312,115,
20010108,211,200695,114,
20010108,212,201289,113,
20010108,213,202218,113,
20010108,214,201334,112,5
20010108,215,201205,112,
20010108,216,201069,110,
20010108,217,201809,109,
20010108,218,201061,108,
20010108,219,200606,107,
20010108,220,203097,106,
20010108,221,202149,104,
20010108,222,201076,102,
20010108,223,201360,101,
20010108,224,200034,99,
20010108,225,201308,99,28
20010108,226,202116,99,
20010108,227,200750,94,
20010108,228,200005,94,
20010108,229,200751,93,
20010108,230,201302,93,
20010108,231,201082,92,
20010108,232,202739,90,
20010108,233,201950,90,
20010108,234,202185,88,
20010108,235,202266,88,
20010108,236,200691,88,
20010108,237,202152,87,
20010108,238,201370,85,26
20010108,239,202173,84,
20010108,240,202717,84,
20010108,241,201343,84,
20010108,242,200018,84,
20010108,243,202031,83,
20010108,244,201855,82,
20010108,245,202274,82,
20010108,246,200747,81,
20010108,247,200727,81,
20010108,248,200724,80,
20010108,249,201867,80,
20010108,250,200740,80,
20010108,251,200744,79,1
20010108,252,201868,79,
20010108,253,200729,78,1
20010108,254,202723,78,
20010108,255,202312,77,
20010108,256,200653,77,0
20010108,257,202117,76,
20010108,258,201429,76,17
20010108,259,201341,76,
20010108,260,201839,75,
20010108,261,202290,75,0
20010108,262,200013,74,
20010108,263,202259,74,
20010108,263,201379,74,
20010108,265,201314,74,
20010108,266,201081,72,
20010108,267,201079,72,
20010108,268,201813,72,
20010108,269,201207,72,
20010108,270,202969,71,
20010108,271,201851,71,
20010108,272,201865,70,
20010108,273,201464,70,
20010108,274,201869,69,
20010108,275,201852,69,
20010108,276,201301,69,
20010108,277,201944,69,
20010108,278,201708,69,5
20010108,279,202774,69,
20010108,280,203084,69,
20010108,281,202740,68,
20010108,282,202716,68,
20010108,283,201352,68,
20010108,284,200771,68,
20010108,285,200074,68,
20010108,286,200733,67,
20010108,287,202952,67,
20010108,288,201847,67,
20010108,289,202988,67,
20010108,290,201862,66,
20010108,291,201859,65,
20010108,292,200661,64,
20010108,293,202231,63,
20010108,294,201446,62,
20010108,295,201453,62,
20010108,296,213066,61,
20010108,297,202265,61,
20010108,298,201355,61,16
20010108,299,202299,61,
20010108,300,201434,60,
20010108,301,202306,60,14
20010108,302,201346,60,
20010108,303,201282,60,
20010108,304,201330,60,
20010108,305,201078,60,
20010108,306,202029,59,
20010108,307,201353,58,0
20010108,308,201316,58,
20010108,309,202068,58,
20010108,310,202120,58,
20010108,311,201088,57,
20010108,312,202748,57,
20010108,313,200739,56,
20010108,314,201305,56,33
20010108,315,203095,56,
20010108,316,201285,55,
20010108,317,201929,54,
20010108,318,203592,54,
20010108,319,202781,54,
20010108,320,203089,54,
20010108,321,201311,54,28
20010108,322,201647,53,0
20010108,323,201340,53,
20010108,324,202276,53,
20010108,325,201742,53,
20010108,326,203082,52,
20010108,327,201418,52,
20010108,328,202776,51,
20010108,329,202730,51,
20010108,330,201201,50,
20010108,331,202993,49,
20010108,332,203080,48,
20010108,333,202768,48,
20010108,334,204519,48,
20010108,335,201627,48,
20010108,336,203081,48,
20010108,337,201380,48,8
20010108,338,201280,48,
20010108,339,201358,47,
20010108,340,202344,47,
20010108,341,204482,47,
20010108,342,201306,47,
20010108,343,200004,47,
20010108,344,202725,47,
20010108,345,202329,47,
20010108,346,202743,47,
20010108,347,203021,46,
20010108,348,201329,46,13
20010108,349,202764,46,
20010108,350,202085,46,0
20010108,351,202741,46,
20010108,352,204439,45,
20010108,353,201351,45,
20010108,354,202766,45,
20010108,355,203812,45,
20010108,356,201882,45,
20010108,357,201378,44,
20010108,358,201754,44,
20010108,359,201381,44,
20010108,360,202319,44,
20010108,361,201480,44,
20010108,362,202081,44,
20010108,363,204685,43,
20010108,364,200753,43,
20010108,365,201811,43,
20010108,366,201856,43,
20010108,367,200738,42,
20010108,368,203999,42,
20010108,369,201071,42,
20010108,370,203010,42,
20010108,371,203117,42,
20010108,372,213471,41,
20010108,373,202775,41,
20010108,374,201303,41,28
20010108,375,201283,40,
20010108,376,203079,40,
20010108,377,201199,40,
20010108,378,203119,40,
20010108,379,202773,40,
20010108,380,204527,40,
20010108,381,201462,39,24
20010108,382,200102,39,
20010108,383,202714,39,
20010108,384,201942,39,
20010108,385,202758,39,
20010108,386,202308,39,
20010108,387,203034,38,
20010108,388,201202,38,
20010108,389,202271,38,
20010108,390,202984,38,
20010108,391,201439,38,
20010108,392,201591,37,25
20010108,393,203015,37,
20010108,394,202320,37,0
20010108,395,201077,37,0
20010108,396,201854,37,
20010108,397,202770,36,
20010108,398,201304,36,14
20010108,399,202987,36,0
20010108,400,202305,36,
20010108,401,203093,35,
20010108,402,202017,35,
20010108,403,204496,35,
20010108,404,202949,35,
20010108,405,202989,34,
20010108,406,202972,34,
20010108,407,202966,34,
20010108,408,200648,33,
20010108,409,204575,33,
20010108,410,201075,33,0
20010108,411,203997,33,
20010108,412,203004,33,
20010108,413,200579,32,
20010108,414,202262,32,
20010108,415,203944,32,
20010108,416,202250,32,
20010108,417,201068,32,
20010108,418,201861,32,
20010108,419,204726,32,
20010108,420,202282,31,
20010108,421,203199,31,
20010108,422,202750,31,
20010108,423,200671,31,
20010108,424,202340,30,
20010108,425,202280,30,0
20010108,426,202783,30,
20010108,427,201959,30,
20010108,428,201749,30,
20010108,429,202574,30,5
20010108,430,200659,30,
20010108,431,204483,30,
20010108,432,202997,30,
20010108,433,200717,30,
20010108,434,202956,29,
20010108,435,201310,29,
20010108,436,204728,29,
20010108,437,200684,29,
20010108,438,202510,29,
20010108,439,213449,29,
20010108,440,204644,29,
20010108,441,202732,29,
20010108,442,204642,29,
20010108,443,202975,28,
20010108,444,204783,28,
20010108,445,204004,28,
20010108,446,201045,28,
20010108,447,202753,28,
20010108,448,202317,28,
20010108,449,203105,28,
20010108,450,202751,27,
20010108,451,202816,27,
20010108,452,202710,27,
20010108,453,201467,27,
20010108,454,204571,27,
20010108,455,201389,27,
20010108,456,204568,27,
20010108,457,202258,27,
20010108,458,204716,26,
20010108,459,201393,26,
20010108,460,203684,26,
20010108,461,202976,26,
20010108,462,201410,25,29
20010108,463,204476,25,
20010108,464,200770,25,
20010108,465,203132,25,
20010108,466,204715,25,
20010108,467,201491,24,
20010108,468,202968,24,
20010108,469,203926,24,
20010108,470,201522,24,7
20010108,471,203032,24,
20010108,472,203051,24,
20010108,473,202961,24,
20010108,474,202752,24,
20010108,475,204746,24,
20010108,476,200637,24,
20010108,477,204516,24,
20010108,478,202302,24,19
20010108,479,204867,24,
20010108,480,201392,24,20
20010108,481,204005,24,
20010108,482,202715,24,
20010108,483,204609,23,
20010108,484,202943,23,
20010108,485,202747,23,
20010108,486,203083,23,
20010108,487,204555,23,
20010108,488,201067,22,
20010108,489,202399,22,
20010108,490,206712,22,
20010108,491,201390,22,22
20010108,492,202788,22,
20010108,493,204868,22,
20010108,494,201416,22,
20010108,495,204125,22,
20010108,496,203953,22,
20010108,497,204100,22,
20010108,498,204440,22,
20010108,499,204643,22,
20010108,500,203052,22,
20010108,501,203022,22,
20010108,502,200658,22,
20010108,503,204840,22,
20010108,504,203014,22,
20010108,505,204674,21,
20010108,506,201377,21,28
20010108,507,202253,21,
20010108,508,202991,21,
20010108,509,204450,21,
20010108,510,202349,21,2
20010108,511,201681,21,
20010108,512,203024,21,
20010108,513,202272,21,
20010108,514,202986,21,
20010108,514,201488,21,
20010108,516,202127,21,
20010108,517,204515,20,
20010108,518,202151,20,
20010108,519,203091,20,
20010108,520,203813,20,
20010108,521,200570,20,
20010108,522,204271,20,
20010108,523,204647,20,
20010108,524,202785,20,
20010108,525,200660,20,
20010108,526,203859,20,
20010108,527,204502,20,
20010108,528,204859,19,
20010108,529,204175,19,
20010108,530,201401,19,7
20010108,531,202246,19,
20010108,532,203234,19,
20010108,533,202134,19,
20010108,534,201413,19,
20010108,535,202024,19,
20010108,536,202292,19,
20010108,537,202301,18,
20010108,538,202767,18,
20010108,539,206519,18,
20010108,540,201361,18,
20010108,541,201744,18,
20010108,542,204579,18,
20010108,543,201655,18,28
20010108,544,204557,18,
20010108,545,204130,18,
20010108,546,202343,18,
