ranking_date,ranking,player_id,ranking_points,tours
19940101,156,201061,8,
19940101,157,201051,8,
19940101,158,200632,8,
19940101,159,200567,8,
19940101,160,200485,8,
19940101,161,201834,8,
19940101,162,200718,8,
19940101,163,200675,8,
19940101,164,200084,8,
19940101,165,200615,8,
19940101,166,200645,8,
19940101,167,200127,8,
19940101,168,200646,8,
19940101,169,201021,8,
19940101,170,201048,8,
19940101,171,200028,8,
19940101,172,200036,8,0
19940101,173,201273,7,
19940101,174,200578,7,
19940101,175,200441,7,
19940101,176,201952,7,
19940101,177,200623,7,
19940101,178,200643,7,
19940101,179,213066,7,
19940101,180,200582,7,
19940101,181,200677,7,
19940101,182,200656,7,
19940101,183,200057,7,
19940101,184,200557,7,
19940101,185,200514,7,
19940101,186,200010,7,
19940101,187,201949,7,
19940101,188,200494,7,
19940101,189,200066,6,
19940101,190,200456,6,
19940101,191,201277,6,
19940101,192,200392,6,
19940101,193,201053,6,
19940101,194,200476,6,
19940101,195,201060,6,
19940101,196,201742,6,
19940101,197,200107,6,0
19940101,198,200701,6,
19940101,199,200425,6,
19940101,200,200622,5,
19940101,101,200647,14,
19940101,102,200712,14,0
19940101,103,200569,14,
19940101,104,200076,13,
19940101,105,200506,13,
19940101,106,200711,13,
19940101,107,200576,13,
19940101,108,200665,13,
19940101,109,200698,13,
19940101,110,200627,13,
19940101,111,200082,13,
19940101,112,200547,13,
19940101,113,200006,12,
19940101,114,200586,12,
19940101,115,200105,12,
19940101,116,200005,12,
19940101,117,200397,12,
19940101,118,200709,12,
19940101,119,200416,12,
19940101,120,200680,12,
19940101,121,200634,12,
19940101,122,200560,12,
19940101,123,200696,11,
19940101,124,200608,11,
19940101,125,200362,11,
19940101,126,200118,11,
19940101,127,200706,11,
19940101,128,200682,11,
19940101,129,200707,11,13
19940101,130,200473,11,
19940101,131,200570,11,
19940101,132,200658,10,
19940101,133,200574,10,
19940101,134,200659,10,
19940101,135,200693,10,
19940101,136,201047,10,
19940101,137,200032,10,
19940101,138,201066,10,
19940101,139,200040,10,
19940101,140,201044,10,
19940101,141,200464,10,
19940101,142,200724,10,
19940101,143,200663,10,
19940101,144,201059,10,
19940101,145,200085,10,
19940101,146,200672,9,
19940101,147,200690,9,
19940101,148,200058,9,
19940101,149,200439,9,
19940101,150,200621,9,
19940101,151,200587,9,
19940101,152,200726,9,
19940101,153,200442,9,
19940101,154,201193,8,
19940101,155,200689,8,
19940101,156,201061,8,
19940101,157,201051,8,
19940101,158,200632,8,
19940101,159,200567,8,
19940101,160,200485,8,
19940101,161,201834,8,
19940101,162,200718,8,
19940101,163,200675,8,
19940101,164,200084,8,
19940101,165,200615,8,
19940101,166,200645,8,
19940101,167,200127,8,
19940101,168,200646,8,
19940101,169,201021,8,
19940101,170,201048,8,
19940101,171,200028,8,
19940101,172,200036,8,0
19940101,173,201273,7,
19940101,174,200578,7,
19940101,175,200441,7,
19940101,176,201952,7,
19940101,177,200623,7,
19940101,178,200643,7,
19940101,179,213066,7,
19940101,180,200582,7,
19940101,181,200677,7,
19940101,182,200656,7,
19940101,183,200057,7,
19940101,184,200557,7,
19940101,185,200514,7,
19940101,186,200010,7,
19940101,187,201949,7,
19940101,188,200494,7,
19940101,189,200066,6,
19940101,190,200456,6,
19940101,191,201277,6,
19940101,192,200392,6,
19940101,193,201053,6,
19940101,194,200476,6,
19940101,195,201060,6,
19940101,196,201742,6,
19940101,197,200107,6,0
19940101,198,200701,6,
19940101,199,200425,6,
19940101,200,200622,5,
19940101,301,203882,3,
19940101,302,201819,3,
19940101,303,202979,3,
19940101,303,201752,3,
19940101,305,201010,3,
19940101,306,201823,3,
19940101,307,200029,3,
19940101,308,200448,3,
19940101,309,201855,3,
19940101,310,204681,3,
19940101,311,202732,3,
19940101,312,201925,3,
19940101,313,200744,3,1
19940101,314,204490,3,
19940101,315,200691,3,
19940101,316,213189,3,
19940101,317,200606,3,
19940101,318,201967,3,
19940101,319,202080,2,
19940101,320,204453,2,
19940101,321,200106,2,
19940101,322,203020,2,
19940101,323,201049,2,
19940101,324,201847,2,
19940101,325,201088,2,
19940101,326,201627,2,
19940101,327,201838,2,
19940101,328,200012,2,1
19940101,329,200073,2,
19940101,330,202232,2,
19940101,331,200610,2,
19940101,332,202156,2,
19940101,332,200540,2,
19940101,334,201749,2,
19940101,335,200038,2,
19940101,336,200635,2,
19940101,336,201747,2,
19940101,338,201771,2,
19940101,339,200745,2,
19940101,340,201939,2,
19940101,341,200403,2,
19940101,342,200639,2,
19940101,343,200475,2,
19940101,344,202021,2,
19940101,345,201820,2,
19940101,346,203809,2,
19940101,347,201715,2,
19940101,348,200589,2,
19940101,349,202075,2,
19940101,350,201062,2,
19940101,350,201948,2,
19940101,352,200519,2,
19940101,353,202170,2,
19940101,354,200553,2,
19940101,355,201341,2,
19940101,356,200739,2,
19940101,357,200713,2,
19940101,358,201067,2,
19940101,359,207117,2,
19940101,360,201812,2,
19940101,361,201835,2,
19940101,362,200625,2,
19940101,363,200631,2,
19940101,364,201072,2,
19940101,365,200666,2,
19940101,366,204007,2,
19940101,367,203950,2,
19940101,368,201947,2,
19940101,369,201890,2,
19940101,370,201630,2,
19940101,371,200720,2,
19940101,372,200555,2,
19940101,373,204602,2,
19940101,374,201926,2,
19940101,375,200694,2,
19940101,376,203655,2,
19940101,377,201748,2,
19940101,378,200742,2,
19940101,379,201822,2,
19940101,380,200734,2,
19940101,381,213255,2,
19940101,382,201276,2,
19940101,383,204505,2,
19940101,384,201194,2,
19940101,385,201844,2,
19940101,385,200714,2,
19940101,387,200768,2,
19940101,388,204600,2,
19940101,389,202230,2,
19940101,390,204752,2,
19940101,391,201725,2,
19940101,392,201743,2,
19940101,393,200685,2,
19940101,394,202163,1,
19940101,395,201837,1,
19940101,396,201922,1,
19940101,397,200075,1,
19940101,398,200035,1,
19940101,399,201850,1,
19940101,400,200444,1,
19940101,401,201177,1,
19940101,402,202149,1,
19940101,403,203050,1,
19940101,404,204651,1,
19940101,405,204194,1,
19940101,406,204576,1,
19940101,407,200009,1,16
19940101,408,203654,1,
19940101,409,201625,1,
19940101,410,203956,1,
19940101,411,201918,1,
19940101,412,200561,1,
19940101,413,201089,1,
19940101,414,212773,1,
19940101,415,201186,1,
19940101,416,201808,1,
19940101,417,200619,1,
19940101,418,201983,1,
19940101,419,202981,1,
19940101,420,201050,1,
19940101,421,204200,1,
19940101,422,202186,1,
19940101,423,202046,1,
19940101,424,200728,1,
19940101,425,202123,1,
19940101,426,211354,1,
19940101,427,204123,1,
19940101,427,202042,1,
19940101,429,200774,1,
19940101,430,200581,1,
19940101,431,204749,1,
19940101,432,201744,1,
19940101,433,204191,1,
19940101,434,204725,1,
19940101,435,201203,1,
19940101,436,201045,1,
19940101,437,203642,1,
19940101,438,201626,1,
19940101,439,201839,1,
19940101,440,203807,1,
19940101,441,200722,1,
19940101,442,200014,1,
19940101,443,212599,1,
19940101,444,204026,1,
19940101,445,202957,1,
19940101,446,202104,1,
19940101,447,200413,1,
19940101,448,203076,1,
19940101,449,200287,1,
19940101,450,203049,1,
19940101,451,213304,1,
19940101,452,202946,1,
19940101,453,212519,1,
19940101,454,202195,1,
19940101,455,204603,1,
19940101,456,201040,1,
19940101,457,201065,1,
19940101,458,204750,1,
19940101,459,212429,1,
19940101,460,204114,1,
19940101,461,213245,1,
19940101,462,201190,1,
19940101,463,204052,1,
19940101,464,200119,1,
19940101,465,203808,1,
19940101,466,213260,1,
19940101,467,203804,1,
19940101,468,200543,1,
19940101,469,202257,1,
19940101,470,202090,1,
19940101,471,213314,1,
19940101,471,201064,1,
19940101,473,201921,1,
19940101,474,200022,1,
19940101,475,213154,1,
19940101,476,203035,1,
19940101,477,203025,1,
19940101,478,206865,1,
19940101,479,201853,1,
19940101,480,201191,1,
19940101,481,201940,1,
19940101,482,204060,1,
19940101,483,202148,1,
19940101,484,201946,1,
19940101,485,200670,1,
19940101,486,200484,1,
19940101,487,201950,1,
19940101,488,204780,1,
19940101,489,204498,1,
19940101,490,206716,1,
19940101,491,213310,1,
19940101,492,202029,1,
19940101,493,203894,1,
19940101,494,213315,1,
19940101,495,203047,1,
19940101,495,201860,1,
19940101,497,204775,1,
19940101,497,202256,1,
19940101,499,213152,1,
19940101,500,201760,1,
19940101,501,203840,1,
19940101,502,201076,1,
19940101,503,201945,1,
19940101,504,204585,1,
19940101,505,204849,1,
19940101,506,200504,1,
19940101,507,202114,1,
19940101,508,204796,1,
19940101,509,202991,1,
19940101,510,203853,1,
19940101,511,204055,1,
19940101,512,201831,1,
19940101,513,201198,1,
19940101,514,200737,1,
19940101,515,206625,1,
19940101,516,213303,1,
19940101,517,203029,1,
19940101,518,201930,1,
19940101,519,201192,1,
19940101,519,203994,1,
19940101,521,201082,1,
19940101,522,204567,1,
19940101,523,202971,1,
19940101,524,204487,1,
19940101,525,204070,1,
19940101,526,200738,1,
19940101,527,204005,1,
19940101,528,202192,1,
19940101,529,201862,1,
19940101,530,202012,1,
19940101,531,213208,1,
19940101,532,204486,1,
19940101,533,212974,1,
19940101,534,203623,1,
19940101,535,212410,1,
19940101,536,204601,1,
19940101,537,212464,1,
19940101,538,213031,1,
19940101,539,202711,1,
19940101,540,204093,1,
19940101,541,204447,1,
19940101,542,200552,1,
19940101,543,200395,1,
19940101,544,201964,0,
19940101,545,204069,0,
19940101,546,201849,0,
19940101,547,200091,0,
19940101,548,201928,0,
19940101,549,200731,0,
19940101,550,206121,0,
19940101,551,204504,0,
19940101,552,202200,0,
19940101,553,200532,0,
19940101,554,203046,0,
19940101,555,213107,0,
19940101,556,207460,0,
19940101,557,202219,0,
19940101,558,207013,0,
19940101,559,208332,0,
19940101,560,212782,0,
19940101,561,213265,0,
19940101,562,202725,0,
19940101,563,201767,0,
19940101,564,212171,0,
19940101,565,204606,0,
19940101,566,201811,0,
19940101,567,200050,0,
19940101,568,207944,0,
19940101,569,200062,0,
19940101,570,213316,0,
19940101,571,207395,0,
19940101,572,201865,0,
19940101,573,204031,0,
19940101,574,204202,0,
19940101,575,213270,0,
19940101,576,213317,0,
19940101,577,204029,0,
19940101,578,202086,0,
19940101,579,204605,0,
19940101,580,207549,0,
19940101,581,202970,0,
19940101,582,212411,0,
19940101,582,202102,0,
19940101,584,206887,0,
19940101,585,204523,0,
19940101,586,203852,0,
19940101,587,207026,0,
19940101,588,203652,0,
19940101,589,207363,0,
19940101,590,204071,0,
19940101,591,202947,0,
19940101,592,201075,0,0
19940101,593,202045,0,
19940101,594,204568,0,
19940101,595,204150,0,
19940101,596,200015,0,
19940101,597,201746,0,
19940101,598,200624,0,
19940101,599,203998,0,
19940101,600,202110,0,
19940103,1,200414,409,
19940103,2,200017,243,
19940103,3,200293,221,
19940103,4,200049,192,
19940103,5,200572,146,
19940103,6,200539,145,
19940103,7,200597,138,
19940103,8,200652,133,
19940103,9,200077,126,
19940103,10,200081,124,
19940103,11,200401,103,
19940103,12,200096,93,
19940103,13,200617,89,29
19940103,14,200404,86,
19940103,15,200064,85,
19940103,16,200086,84,
19940103,17,200377,82,
19940103,18,200097,79,
19940103,19,200116,73,
19940103,20,200128,63,
19940103,21,200482,59,
19940103,22,200455,59,
19940103,23,200612,58,
19940103,24,200651,58,
19940103,25,200428,51,
19940103,26,200469,50,
19940103,27,200548,50,
19940103,28,200644,49,
19940103,29,200112,48,
19940103,30,200684,45,
19940103,31,200089,43,
19940103,32,200638,43,
19940103,33,200450,43,
19940103,34,200094,43,
19940103,35,200595,41,
19940103,36,200037,40,
19940103,37,200601,39,
19940103,38,200360,39,
19940103,39,200041,37,
19940103,40,200554,37,0
19940103,41,200497,36,
19940103,42,200660,33,
19940103,43,200653,33,0
19940103,44,200501,32,
19940103,45,200095,32,
19940103,46,200723,32,
19940103,47,200676,30,
19940103,48,200472,30,
19940103,49,200671,29,
19940103,50,200417,29,
19940103,51,200026,29,
19940103,52,200705,29,
19940103,53,200657,29,
19940103,54,200649,28,
19940103,55,200020,28,0
19940103,56,200725,27,
19940103,57,200667,27,
19940103,58,200481,27,
19940103,59,200080,26,
19940103,60,200641,26,
19940103,61,200051,25,
19940103,62,200421,25,
19940103,63,200357,24,
19940103,64,200013,23,
19940103,65,200669,23,
19940103,66,200699,22,
19940103,67,200048,22,
19940103,68,200522,22,
19940103,69,200584,21,
19940103,70,200039,21,
19940103,71,200630,21,
19940103,72,200624,21,
19940103,73,200626,21,
19940103,74,200602,20,
19940103,75,200059,20,
19940103,76,200708,20,
19940103,77,200703,20,
19940103,78,200679,19,
19940103,79,200019,19,
19940103,80,200491,19,
19940103,81,200579,19,
19940103,82,200697,18,1
19940103,83,200419,18,
19940103,84,200607,17,
19940103,85,200700,17,
19940103,86,200704,16,
19940103,87,200542,16,
19940103,88,200655,16,
19940103,89,201063,16,
19940103,90,200648,16,
19940103,91,200498,15,
19940103,92,200480,15,
19940103,93,200668,15,
19940103,94,200530,15,
19940103,95,200593,15,
19940103,96,200559,15,
19940103,97,200681,14,
19940103,98,200692,14,
19940103,99,200686,14,
19940103,100,200016,14,
19940103,101,200647,14,
19940103,102,200712,14,0
19940103,103,200569,14,
19940103,104,200076,13,
19940103,105,200506,13,
19940103,106,200711,13,
19940103,107,200576,13,
19940103,108,200665,13,
19940103,109,200698,13,
19940103,110,200627,13,
19940103,111,200082,13,
19940103,112,200547,13,
19940103,113,200006,12,
19940103,114,200586,12,
19940103,115,200105,12,
19940103,116,200005,12,
19940103,117,200397,12,
19940103,118,200709,12,
19940103,119,200416,12,
19940103,120,200680,12,
19940103,121,200634,12,
19940103,122,200560,12,
19940103,123,200696,11,
19940103,124,200608,11,
19940103,125,200362,11,
19940103,126,200118,11,
19940103,127,200706,11,
19940103,128,200682,11,
19940103,129,200707,11,13
19940103,130,200473,11,
19940103,131,200570,11,
19940103,132,200658,10,
19940103,133,200574,10,
19940103,134,200659,10,
19940103,135,200693,10,
19940103,136,201047,10,
19940103,137,200032,10,
19940103,138,201066,10,
19940103,139,200040,10,
19940103,140,201044,10,
19940103,141,200464,10,
19940103,142,200724,10,
19940103,143,200663,10,
19940103,144,201059,10,
19940103,145,200085,10,
19940103,146,200672,9,
19940103,147,200690,9,
19940103,148,200058,9,
19940103,149,200439,9,
19940103,150,200621,9,
19940103,151,200587,9,
19940103,152,200726,9,
19940103,153,200442,9,
19940103,154,201193,8,
19940103,155,200689,8,
19940103,156,201061,8,
19940103,157,201051,8,
19940103,158,200632,8,
19940103,159,200567,8,
19940103,160,200485,8,
19940103,161,201834,8,
19940103,162,200718,8,
19940103,163,200675,8,
19940103,164,200084,8,
19940103,165,200615,8,
19940103,166,200645,8,
19940103,167,200127,8,
19940103,168,200646,8,
19940103,169,201021,8,
19940103,170,201048,8,
19940103,171,200028,8,
19940103,172,200036,8,0
19940103,173,201273,7,
19940103,174,200578,7,
19940103,175,200441,7,
19940103,176,201952,7,
19940103,177,200623,7,
19940103,178,200643,7,
19940103,179,213066,7,
19940103,180,200582,7,
19940103,181,200677,7,
19940103,182,200656,7,
19940103,183,200057,7,
19940103,184,200557,7,
19940103,185,200514,7,
19940103,186,200010,7,
19940103,187,201949,7,
19940103,188,200494,7,
19940103,189,200066,6,
19940103,190,200456,6,
19940103,191,201277,6,
19940103,192,200392,6,
19940103,193,201053,6,
19940103,194,200476,6,
19940103,195,201060,6,
19940103,196,201742,6,
19940103,197,200107,6,0
19940103,198,200701,6,
19940103,199,200425,6,
19940103,200,200622,5,
19940103,101,200647,14,
19940103,102,200712,14,0
19940103,103,200569,14,
19940103,104,200076,13,
19940103,105,200506,13,
19940103,106,200711,13,
19940103,107,200576,13,
19940103,108,200665,13,
19940103,109,200698,13,
19940103,110,200627,13,
19940103,111,200082,13,
19940103,112,200547,13,
19940103,113,200006,12,
19940103,114,200586,12,
19940103,115,200105,12,
19940103,116,200005,12,
19940103,117,200397,12,
19940103,118,200709,12,
19940103,119,200416,12,
19940103,120,200680,12,
19940103,121,200634,12,
19940103,122,200560,12,
19940103,123,200696,11,
19940103,124,200608,11,
19940103,125,200362,11,
19940103,126,200118,11,
19940103,127,200706,11,
19940103,128,200682,11,
19940103,129,200707,11,13
19940103,130,200473,11,
19940103,131,200570,11,
19940103,132,200658,10,
19940103,133,200574,10,
19940103,134,200659,10,
19940103,135,200693,10,
19940103,136,201047,10,
19940103,137,200032,10,
19940103,138,201066,10,
19940103,139,200040,10,
19940103,140,201044,10,
19940103,141,200464,10,
19940103,142,200724,10,
19940103,143,200663,10,
19940103,144,201059,10,
19940103,145,200085,10,
19940103,146,200672,9,
19940103,147,200690,9,
19940103,148,200058,9,
19940103,149,200439,9,
19940103,150,200621,9,
19940103,151,200587,9,
19940103,152,200726,9,
19940103,153,200442,9,
19940103,154,201193,8,
19940103,155,200689,8,
19940103,156,201061,8,
19940103,157,201051,8,
19940103,158,200632,8,
19940103,159,200567,8,
19940103,160,200485,8,
19940103,161,201834,8,
19940103,162,200718,8,
19940103,163,200675,8,
19940103,164,200084,8,
19940103,165,200615,8,
19940103,166,200645,8,
19940103,167,200127,8,
19940103,168,200646,8,
19940103,169,201021,8,
19940103,170,201048,8,
19940103,171,200028,8,
19940103,172,200036,8,0
19940103,173,201273,7,
19940103,174,200578,7,
19940103,175,200441,7,
19940103,176,201952,7,
19940103,177,200623,7,
19940103,178,200643,7,
19940103,179,213066,7,
19940103,180,200582,7,
19940103,181,200677,7,
19940103,182,200656,7,
19940103,183,200057,7,
19940103,184,200557,7,
19940103,185,200514,7,
19940103,186,200010,7,
19940103,187,201949,7,
19940103,188,200494,7,
19940103,189,200066,6,
19940103,190,200456,6,
19940103,191,201277,6,
19940103,192,200392,6,
19940103,193,201053,6,
19940103,194,200476,6,
19940103,195,201060,6,
19940103,196,201742,6,
19940103,197,200107,6,0
19940103,198,200701,6,
19940103,199,200425,6,
19940103,200,200622,5,
19940103,301,203882,3,
19940103,302,201819,3,
19940103,303,202979,3,
19940103,303,201752,3,
19940103,305,201010,3,
19940103,306,201823,3,
19940103,307,200029,3,
19940103,308,200448,3,
19940103,309,201855,3,
19940103,310,204681,3,
19940103,311,202732,3,
19940103,312,201925,3,
19940103,313,200744,3,1
19940103,314,204490,3,
19940103,315,200691,3,
19940103,316,213189,3,
19940103,317,200606,3,
19940103,318,201967,3,
19940103,319,202080,2,
19940103,320,204453,2,
19940103,321,200106,2,
19940103,322,203020,2,
19940103,323,201049,2,
19940103,324,201847,2,
19940103,325,201088,2,
19940103,326,201627,2,
19940103,327,201838,2,
19940103,328,200012,2,1
19940103,329,200073,2,
19940103,330,202232,2,
19940103,331,200610,2,
19940103,332,202156,2,
19940103,332,200540,2,
19940103,334,201749,2,
19940103,335,200038,2,
19940103,336,200635,2,
19940103,336,201747,2,
19940103,338,201771,2,
19940103,339,200745,2,
19940103,340,201939,2,
19940103,341,200403,2,
19940103,342,200639,2,
19940103,343,200475,2,
19940103,344,202021,2,
19940103,345,201820,2,
19940103,346,203809,2,
19940103,347,201715,2,
19940103,348,200589,2,
19940103,349,202075,2,
19940103,350,201062,2,
19940103,350,201948,2,
19940103,352,200519,2,
19940103,353,202170,2,
19940103,354,200553,2,
19940103,355,201341,2,
19940103,356,200739,2,
19940103,357,200713,2,
19940103,358,201067,2,
19940103,359,207117,2,
19940103,360,201812,2,
19940103,361,201835,2,
19940103,362,200625,2,
19940103,363,200631,2,
19940103,364,201072,2,
19940103,365,200666,2,
19940103,366,204007,2,
19940103,367,203950,2,
19940103,368,201947,2,
19940103,369,201890,2,
19940103,370,201630,2,
19940103,371,200720,2,
19940103,372,200555,2,
19940103,373,204602,2,
19940103,374,201926,2,
19940103,375,200694,2,
19940103,376,203655,2,
19940103,377,201748,2,
19940103,378,200742,2,
19940103,379,201822,2,
19940103,380,200734,2,
19940103,381,213255,2,
19940103,382,201276,2,
19940103,383,204505,2,
19940103,384,201194,2,
19940103,385,201844,2,
19940103,385,200714,2,
19940103,387,200768,2,
19940103,388,204600,2,
19940103,389,202230,2,
19940103,390,204752,2,
19940103,391,201725,2,
19940103,392,201743,2,
19940103,393,200685,2,
19940103,394,202163,1,
19940103,395,201837,1,
19940103,396,201922,1,
19940103,397,200075,1,
19940103,398,200035,1,
19940103,399,201850,1,
19940103,400,200444,1,
19940103,401,201177,1,
19940103,402,202149,1,
19940103,403,203050,1,
19940103,404,204651,1,
19940103,405,204194,1,
19940103,406,204576,1,
19940103,407,200009,1,17
19940103,408,203654,1,
19940103,409,201625,1,
19940103,410,203956,1,
19940103,411,201918,1,
19940103,412,200561,1,
19940103,413,201089,1,
19940103,414,212773,1,
19940103,415,201186,1,
19940103,416,201808,1,
19940103,417,200619,1,
19940103,418,201983,1,
19940103,419,202981,1,
19940103,420,201050,1,
19940103,421,204200,1,
19940103,422,202186,1,
19940103,423,202046,1,
19940103,424,200728,1,
19940103,425,202123,1,
19940103,426,211354,1,
19940103,427,204123,1,
19940103,427,202042,1,
19940103,429,200774,1,
19940103,430,200581,1,
19940103,431,204749,1,
19940103,432,201744,1,
19940103,433,204191,1,
19940103,434,204725,1,
19940103,435,201203,1,
19940103,436,201045,1,
19940103,437,203642,1,
19940103,438,201626,1,
19940103,439,201839,1,
19940103,440,203807,1,
19940103,441,200722,1,
19940103,442,200014,1,
19940103,443,212599,1,
19940103,444,204026,1,
19940103,445,202957,1,
19940103,446,202104,1,
19940103,447,200413,1,
19940103,448,203076,1,
19940103,449,200287,1,
19940103,450,203049,1,
19940103,451,213304,1,
19940103,452,202946,1,
19940103,453,212519,1,
19940103,454,202195,1,
19940103,455,204603,1,
19940103,456,201040,1,
19940103,457,201065,1,
19940103,458,204750,1,
19940103,459,212429,1,
19940103,460,204114,1,
19940103,461,213245,1,
19940103,462,201190,1,
19940103,463,204052,1,
19940103,464,200119,1,
19940103,465,203808,1,
19940103,466,213260,1,
19940103,467,203804,1,
19940103,468,200543,1,
19940103,469,202257,1,
19940103,470,202090,1,
19940103,471,213314,1,
19940103,471,201064,1,
19940103,473,201921,1,
19940103,474,200022,1,
19940103,475,213154,1,
19940103,476,203035,1,
19940103,477,203025,1,
19940103,478,206865,1,
19940103,479,201853,1,
19940103,480,201191,1,
19940103,481,201940,1,
19940103,482,204060,1,
19940103,483,202148,1,
19940103,484,201946,1,
19940103,485,200670,1,
19940103,486,200484,1,
19940103,487,201950,1,
19940103,488,204780,1,
19940103,489,204498,1,
19940103,490,206716,1,
19940103,491,213310,1,
19940103,492,202029,1,
19940103,493,203894,1,
19940103,494,213315,1,
19940103,495,203047,1,
19940103,495,201860,1,
19940103,497,204775,1,
19940103,497,202256,1,
19940103,499,213152,1,
19940103,500,201760,1,
19940103,501,203840,1,
19940103,502,201076,1,
19940103,503,201945,1,
19940103,504,204585,1,
19940103,505,204849,1,
19940103,506,200504,1,
19940103,507,202114,1,
19940103,508,204796,1,
19940103,509,202991,1,
19940103,510,203853,1,
19940103,511,204055,1,
19940103,512,201831,1,
19940103,513,201198,1,
19940103,514,200737,1,
19940103,515,206625,1,
19940103,516,213303,1,
19940103,517,203029,1,
19940103,518,201930,1,
19940103,519,201192,1,
19940103,519,203994,1,
19940103,521,201082,1,
19940103,522,204567,1,
19940103,523,202971,1,
19940103,524,204487,1,
19940103,525,204070,1,
19940103,526,200738,1,
19940103,527,204005,1,
19940103,528,202192,1,
19940103,529,201862,1,
19940103,530,202012,1,
19940103,531,213208,1,
19940103,532,204486,1,
19940103,533,212974,1,
19940103,534,203623,1,
19940103,535,212410,1,
19940103,536,204601,1,
19940103,537,212464,1,
19940103,538,213031,1,
19940103,539,202711,1,
19940103,540,204093,1,
19940103,541,204447,1,
19940103,542,200552,1,
19940103,543,200395,1,
19940103,544,201964,0,
19940103,545,204069,0,
19940103,546,201849,0,
19940103,547,200091,0,
19940103,548,201928,0,
19940103,549,200731,0,
19940103,550,206121,0,
19940103,551,204504,0,
19940103,552,202200,0,
19940103,553,200532,0,
19940103,554,203046,0,
19940103,555,213107,0,
19940103,556,207460,0,
19940103,557,202219,0,
19940103,558,207013,0,
19940103,559,208332,0,
19940103,560,212782,0,
