ranking_date,ranking,player_id,ranking_points,tours
20020101,218,201855,120,
20020101,219,203021,117,
20020101,220,201281,117,
20020101,221,200722,117,
20020101,222,200678,116,
20020101,223,201199,115,
20020101,224,201942,115,
20020101,225,202312,114,
20020101,226,200713,113,
20020101,227,201280,111,
20020101,228,202271,110,
20020101,229,201330,110,
20020101,230,202135,110,1
20020101,231,202173,109,
20020101,232,201207,108,
20020101,233,200770,108,
20020101,234,201205,107,
20020101,235,213471,107,
20020101,236,202152,105,
20020101,237,200775,104,
20020101,238,202266,104,
20020101,239,200606,103,
20020101,240,202329,101,
20020101,241,201061,101,
20020101,242,201304,99,14
20020101,243,202272,98,
20020101,244,201343,98,
20020101,245,202071,98,
20020101,246,201811,98,
20020101,247,202711,97,
20020101,248,201728,97,
20020101,249,201341,96,
20020101,250,201076,95,
20020101,251,202763,92,
20020101,252,201340,91,
20020101,253,201824,91,
20020101,254,201401,90,7
20020101,255,203097,89,
20020101,256,202774,88,
20020101,257,200747,88,
20020101,258,202773,88,
20020101,259,203084,88,
20020101,260,201380,87,8
20020101,261,201325,87,23
20020101,262,200115,85,
20020101,263,202117,85,
20020101,264,201708,84,5
20020101,265,200771,84,
20020101,266,201320,83,13
20020101,267,202344,83,
20020101,268,200714,83,
20020101,269,202231,83,
20020101,270,200029,83,
20020101,271,201303,82,28
20020101,272,200034,82,
20020101,273,202297,82,0
20020101,274,202952,81,
20020101,275,201353,81,0
20020101,276,201389,79,
20020101,277,201315,78,
20020101,278,202717,78,
20020101,279,203089,78,
20020101,280,201405,77,
20020101,281,201453,77,
20020101,282,202276,75,
20020101,283,201920,74,
20020101,284,201462,73,24
20020101,285,200769,72,
20020101,286,201069,71,
20020101,287,201079,70,
20020101,288,202775,68,
20020101,289,202768,68,
20020101,290,201355,68,16
20020101,291,201365,68,24
20020101,292,201860,67,
20020101,293,202766,66,
20020101,294,200110,65,
20020101,295,200733,65,
20020101,296,200752,64,
20020101,297,202771,64,
20020101,298,201071,64,
20020101,299,202303,64,
20020101,300,202319,63,
20020101,301,204439,63,
20020101,302,201419,63,18
20020101,303,200102,62,
20020101,304,201379,62,
20020101,305,201395,62,
20020101,306,201283,61,
20020101,307,201294,61,25
20020101,308,201867,61,
20020101,309,201367,61,21
20020101,310,203119,60,
20020101,311,200707,59,13
20020101,312,202340,59,
20020101,313,201882,58,
20020101,314,201815,58,27
20020101,315,203093,57,
20020101,316,201080,57,
20020101,317,202292,56,
20020101,318,201285,56,
20020101,319,201655,56,28
20020101,320,201349,55,27
20020101,321,201439,55,
20020101,322,202031,55,
20020101,323,202282,54,
20020101,324,201067,54,
20020101,325,200005,54,
20020101,326,201082,54,
20020101,327,202320,54,0
20020101,328,202302,53,19
20020101,329,201361,53,
20020101,330,204566,52,
20020101,331,201839,52,
20020101,332,203094,52,
20020101,333,203184,52,
20020101,334,200099,52,
20020101,335,202306,51,14
20020101,336,202151,51,
20020101,337,201410,51,29
20020101,338,203095,50,
20020101,339,200659,50,
20020101,340,202264,50,1
20020101,341,202305,50,
20020101,342,201813,50,
20020101,343,201318,50,17
20020101,344,200706,50,
20020101,345,202116,49,
20020101,346,201335,49,
20020101,347,201377,49,28
20020101,348,202961,49,
20020101,349,201392,49,20
20020101,350,203125,48,
20020101,351,204571,48,
20020101,352,202070,48,
20020101,353,202757,48,
20020101,354,201840,47,
20020101,355,201385,47,
20020101,356,202258,47,
20020101,357,203117,47,
20020101,358,203098,47,
20020101,359,204861,46,
20020101,360,202343,46,
20020101,361,202761,46,
20020101,362,202716,46,
20020101,363,204519,45,
20020101,364,201347,45,27
20020101,365,202758,45,
20020101,366,202510,44,
20020101,367,202308,44,
20020101,368,201356,43,29
20020101,369,202289,43,
20020101,370,202968,43,
20020101,371,202781,43,
20020101,372,201329,43,13
20020101,373,202380,42,
20020101,374,204726,42,
20020101,375,201488,42,
20020101,376,201862,42,
20020101,377,204896,42,
20020101,378,201452,42,24
20020101,379,201416,42,
20020101,380,201381,41,
20020101,381,202751,40,
20020101,382,203096,40,
20020101,383,204207,40,
20020101,384,203082,40,
20020101,385,201859,39,
20020101,386,204868,39,
20020101,387,202948,39,
20020101,388,202997,39,
20020101,389,201541,39,26
20020101,390,203015,38,
20020101,391,213458,38,
20020101,392,201491,38,
20020101,393,200746,38,
20020101,394,202972,37,
20020101,395,202969,37,
20020101,396,202185,37,
20020101,397,201754,37,
20020101,398,202776,37,
20020101,399,201337,36,
20020101,400,201856,36,
20020101,401,201045,36,
20020101,402,200750,36,
20020101,403,202328,35,
20020101,404,202298,35,
20020101,405,202317,35,
20020101,406,204685,35,
20020101,407,201851,35,
20020101,408,202986,34,
20020101,409,204949,34,
20020101,410,201944,34,
20020101,411,203091,34,
20020101,412,202269,34,
20020101,413,201448,34,21
20020101,414,202299,34,
20020101,415,204483,33,
20020101,416,203253,33,
20020101,417,201359,33,
20020101,418,202988,33,
20020101,419,204867,33,
20020101,420,203101,32,
20020101,421,201413,32,
20020101,422,213066,32,
20020101,423,204575,32,
20020101,424,202765,32,
20020101,425,201451,32,27
20020101,426,200004,32,
20020101,427,201681,32,
20020101,428,202273,31,3
20020101,429,203080,31,
20020101,430,204100,31,
20020101,431,201378,31,
20020101,432,201522,31,7
20020101,433,201358,31,
20020101,434,202725,31,
20020101,435,202267,31,
20020101,436,203010,31,
20020101,437,201387,30,25
20020101,438,202976,30,
20020101,439,213473,30,
20020101,440,204874,30,
20020101,441,203087,30,
20020101,442,202253,29,
20020101,443,203053,29,
20020101,444,202795,29,
20020101,445,202068,29,
20020101,446,202029,29,
20020101,447,201393,29,
20020101,448,201077,29,0
20020101,449,206959,29,
20020101,450,202810,29,
20020101,451,204502,29,
20020101,452,203051,29,
20020101,453,201336,28,
20020101,454,201863,28,
20020101,455,203081,28,
20020101,456,204630,28,
20020101,457,202301,28,
20020101,458,204447,28,
20020101,459,203997,28,
20020101,460,204864,28,
20020101,461,202349,28,2
20020101,462,201386,28,24
20020101,463,202983,27,
20020101,464,202712,27,
20020101,465,202350,27,
20020101,466,203022,27,
20020101,467,202715,27,
20020101,468,204644,27,
20020101,469,202309,27,
20020101,470,202723,27,
20020101,471,201459,26,0
20020101,472,202750,26,
20020101,473,203199,26,
20020101,474,202767,26,
20020101,475,203194,26,
20020101,476,204568,26,
20020101,477,202399,26,
20020101,478,204557,26,
20020101,479,203102,26,
20020101,480,201332,26,
20020101,481,201637,26,
20020101,482,206519,26,
20020101,483,204450,26,
20020101,484,201868,26,
20020101,485,203812,26,
20020101,486,201639,26,
20020101,487,204862,25,
20020101,488,206934,25,
20020101,489,202261,25,
20020101,490,204674,25,
20020101,491,202280,25,0
20020101,492,202246,25,
20020101,493,202192,25,
20020101,494,202574,25,5
20020101,495,203132,24,
20020101,496,201390,24,22
20020101,497,203104,24,
20020101,498,204587,24,
20020101,499,204691,24,
20020101,499,203036,24,
20020101,501,201508,24,18
20020101,502,204859,24,
20020101,503,201591,24,25
20020101,504,202966,24,
20020101,505,203155,24,
20020101,506,202940,24,
20020101,507,203124,23,
20020101,508,202987,23,0
20020101,509,200729,23,1
20020101,510,202284,23,
20020101,511,202829,23,
20020101,512,204476,23,
20020101,513,201959,23,
20020101,514,203044,23,
20020101,515,204970,23,1
20020101,516,203114,23,
20020101,517,201210,22,
20020101,518,201397,22,25
20020101,519,202030,22,
20020101,520,202993,22,
20020101,521,202782,22,
20020101,522,202186,22,
20020101,523,202120,22,
20020101,524,204033,22,
20020101,525,201391,22,
20020101,526,204673,22,
20020101,527,204931,21,
20020101,528,202575,21,8
20020101,529,204616,21,
20020101,530,203120,21,
20020101,531,203092,21,
20020101,532,204711,21,
20020101,533,201418,21,
20020101,534,206545,21,
20020101,535,203083,21,
20020101,536,204177,21,
20020101,537,201461,21,
20020101,538,204748,20,
20020101,539,203188,20,
20020101,540,204888,20,
20020101,541,202291,20,
20020101,542,204740,20,
20020101,543,206679,20,
20020101,544,202322,20,
20020101,545,204617,19,
20020101,546,203361,19,
20020101,547,201480,19,
20020101,548,204271,19,
20020101,549,204570,19,
20020101,550,204555,19,
20020101,551,204572,19,
20020101,552,202984,19,
20020101,553,202785,19,
20020101,554,202549,19,
20020101,555,204556,19,
20020101,556,201927,19,
20020101,557,201661,18,15
20020101,558,201068,18,
20020101,558,201564,18,0
20020101,560,204870,18,
20020101,561,204609,18,
20020101,562,204583,18,
20020101,563,202330,18,
20020101,564,202828,18,
20020101,565,204716,18,
20020101,566,201633,18,
20020101,567,204647,18,
20020101,568,204903,18,
20020101,569,202072,18,
20020101,570,206543,18,
20020101,571,202770,18,
20020101,572,201357,18,
20020101,573,203136,18,
20020101,574,202783,18,
20020101,575,203034,18,
20020101,576,202287,18,
20020101,577,201744,18,
20020101,578,203926,17,
20020101,579,202262,17,
20020101,580,204958,17,
20020101,581,202374,17,
20020101,582,202764,17,
20020101,583,202762,17,
20020101,584,204857,17,
20020101,585,203143,17,
20020101,586,203033,17,
20020101,587,204881,17,
20020101,588,203165,17,
20020101,589,204642,17,
20020101,590,201742,17,
20020101,591,203012,17,
20020101,592,201398,17,
20020101,593,204954,17,
20020101,594,202321,17,
20020101,595,201645,17,
20020101,596,203999,17,
20020101,597,204899,17,
20020101,598,202743,17,
20020101,599,202753,16,
20020101,600,204482,16,
20020107,1,200128,4902,
20020107,2,200077,4892,
20020107,3,200748,4326,13
20020107,4,200001,3944,
20020107,5,200079,3265,
20020107,6,200033,3004,15
20020107,7,200003,2901,
20020107,8,200120,2780,6
20020107,9,200065,2765,
20020107,10,200652,2306,
20020107,11,200016,2056,
20020107,12,200097,1754,
20020107,13,200046,1736,
20020107,14,200700,1623,
20020107,15,200108,1576,
20020107,16,200086,1571,
20020107,17,200017,1548,
20020107,18,200081,1495,
20020107,19,200064,1474,
20020107,20,201204,1166,
20020107,21,200032,1141,
20020107,22,200020,1101,0
20020107,23,200106,1035,
20020107,24,200010,1020,
20020107,25,201083,1009,
20020107,26,200098,1007,
20020107,27,200027,971,
20020107,28,200085,944,
20020107,29,200069,931,23
20020107,30,200009,916,16
20020107,31,200066,900,
20020107,32,200107,894,0
20020107,33,200124,889,8
20020107,34,200063,883,
20020107,35,200048,859,
20020107,36,201212,850,23
20020107,37,201290,833,24
20020107,38,200111,821,
20020107,39,200049,811,
20020107,40,200061,762,
20020107,41,200067,759,
20020107,42,200109,715,
20020107,43,200723,700,
20020107,44,200041,673,
20020107,45,200682,664,
20020107,46,200008,663,
20020107,47,200036,659,0
20020107,48,200764,649,21
20020107,49,200123,643,
20020107,50,200122,640,
20020107,51,200044,639,
20020107,52,200039,627,
20020107,53,200068,613,
20020107,54,200709,612,
20020107,55,200772,606,
20020107,56,200118,604,
20020107,57,200766,604,
20020107,58,200055,604,
20020107,59,200777,589,
20020107,60,200015,585,
20020107,61,200083,582,16
20020107,62,200072,570,0
20020107,63,200031,569,
20020107,64,201286,556,25
20020107,65,200022,554,
20020107,66,200113,553,
20020107,67,200126,539,
20020107,68,201292,536,
20020107,69,200040,528,
20020107,70,201284,519,
20020107,71,201296,511,
20020107,72,200094,507,
20020107,73,200062,494,
20020107,74,200101,487,
20020107,75,201297,483,
20020107,76,200088,482,
20020107,77,200697,479,1
20020107,78,201306,477,
20020107,79,200119,468,
20020107,80,200105,455,
20020107,81,201209,446,
20020107,82,200727,442,
20020107,83,201305,440,33
20020107,84,200078,436,
20020107,85,200103,425,
20020107,86,200089,421,
20020107,87,200117,420,0
20020107,88,201324,419,
20020107,89,200043,418,19
20020107,90,200060,406,
20020107,91,201295,404,
20020107,92,200025,401,
20020107,93,201287,398,21
20020107,94,200090,397,
20020107,95,201323,384,
20020107,96,201291,382,0
20020107,97,200087,381,
20020107,98,200104,381,
20020107,99,200012,379,1
20020107,100,201299,379,
20020107,101,201072,376,
20020107,102,200007,375,
20020107,103,200084,375,
20020107,104,200011,374,0
20020107,105,201310,368,
20020107,106,200749,364,
20020107,107,201313,361,
20020107,108,201298,361,
20020107,109,200121,361,
20020107,110,201317,345,
20020107,111,201085,343,
20020107,112,200091,342,
20020107,113,201308,339,28
20020107,114,200053,337,
20020107,115,200754,334,27
20020107,116,200745,320,
20020107,117,200030,311,
20020107,118,200070,310,
20020107,119,201086,301,21
20020107,120,200050,299,
20020107,121,200708,298,
20020107,122,201300,288,
20020107,123,200006,285,
20020107,124,201288,283,
20020107,125,200773,264,26
20020107,126,200059,257,
20020107,127,200047,257,
20020107,128,201429,256,17
20020107,129,200096,255,
20020107,130,201302,248,
20020107,131,200056,244,
20020107,132,201344,241,25
20020107,133,201360,241,
20020107,134,201203,236,
20020107,135,201087,236,
20020107,136,201078,234,
20020107,137,200071,231,
20020107,138,200720,230,
20020107,139,201322,229,
20020107,140,201309,223,
20020107,141,201200,221,
20020107,142,201938,219,
20020107,143,201293,215,22
20020107,144,201383,214,26
20020107,145,201312,214,
20020107,146,200082,213,
20020107,147,200019,211,
20020107,148,201327,210,
20020107,149,201333,210,
20020107,150,200114,205,
20020107,151,202259,202,
20020107,152,201319,202,
20020107,153,201328,199,
20020107,154,201444,197,26
20020107,155,200768,196,
20020107,156,200024,196,
20020107,157,201326,195,
20020107,158,200028,191,
20020107,159,200073,190,
20020107,160,200751,190,
20020107,161,200127,190,
20020107,162,201211,187,0
20020107,163,201409,183,
20020107,164,201311,183,28
20020107,165,200076,182,
20020107,166,200100,175,
20020107,167,201301,174,
20020107,168,201464,174,
20020107,169,200075,174,
20020107,170,200038,174,
20020107,171,200074,171,
20020107,172,201316,170,
20020107,173,201075,169,0
20020107,174,200042,169,
20020107,175,200735,168,
20020107,176,200054,168,
20020107,177,200125,167,
20020107,178,200057,164,
20020107,179,201314,161,
20020107,180,200023,159,
20020107,181,201321,155,
20020107,182,200767,155,
20020107,183,201206,154,
20020107,184,201624,153,
20020107,185,201363,152,
20020107,186,201208,152,
20020107,187,201352,149,
20020107,188,201370,148,26
20020107,189,200740,145,
20020107,190,200045,145,
20020107,191,201289,144,
20020107,192,201084,144,
20020107,193,201331,143,18
20020107,194,200002,143,27
20020107,195,202245,142,
20020107,196,202730,139,
20020107,197,201334,137,5
20020107,198,200753,136,
20020107,199,201089,135,
20020107,200,200776,135,
20020107,201,201466,134,14
20020107,202,201346,133,
20020107,203,202274,133,
20020107,204,200765,132,7
20020107,205,202149,131,
20020107,206,200774,129,
20020107,207,201339,127,23
20020107,208,200666,126,
20020107,209,200092,125,
20020107,210,200744,125,1
20020107,211,201434,124,
20020107,212,200743,123,
20020107,213,202265,123,
20020107,214,200035,123,
20020107,215,203021,122,
20020107,216,200724,121,
20020107,217,202085,120,0
20020107,218,201351,120,
20020107,219,201855,120,
20020107,220,201281,117,
20020107,221,200722,117,
20020107,222,200678,116,
20020107,223,201199,115,
20020107,224,201942,115,
20020107,225,202312,114,
20020107,226,201280,111,
20020107,227,202271,110,
20020107,228,201330,110,
20020107,229,202173,109,
20020107,230,201207,108,
20020107,231,200713,108,
20020107,232,200770,108,
20020107,233,201205,107,
20020107,234,213471,107,
20020107,235,202135,107,1
20020107,236,202152,105,
20020107,237,200775,104,
20020107,238,202266,104,
20020107,239,200606,103,
20020107,240,202329,101,
20020107,241,201061,101,
20020107,242,201304,99,14
20020107,243,202272,98,
20020107,244,201343,98,
20020107,245,202071,98,
20020107,246,201811,98,
20020107,247,202711,97,
20020107,248,201728,97,
20020107,249,201341,96,
20020107,250,201076,95,
20020107,251,202763,92,
20020107,252,201340,91,
20020107,253,201824,91,
20020107,254,201401,90,7
20020107,255,203097,89,
20020107,256,202774,88,
20020107,257,200747,88,
20020107,258,202773,88,
20020107,259,203084,88,
20020107,260,201380,87,8
20020107,261,201325,87,23
20020107,262,202117,85,
20020107,263,200115,84,
20020107,264,201708,84,5
20020107,265,200771,84,
20020107,266,201320,83,13
20020107,267,202344,83,
20020107,268,202231,83,
20020107,269,200029,83,
20020107,270,201303,82,28
20020107,271,202297,82,0
20020107,272,200714,82,
20020107,273,202952,81,
20020107,274,201353,81,0
20020107,275,201389,79,
20020107,276,201315,78,
20020107,277,202717,78,
20020107,278,203089,78,
20020107,279,201405,77,
20020107,280,201453,77,
20020107,281,202276,75,
20020107,282,201920,74,
20020107,283,201462,73,24
20020107,284,200034,72,
20020107,285,201069,71,
20020107,286,201079,70,
20020107,287,202775,68,
20020107,288,202768,68,
20020107,289,201355,68,16
20020107,290,201365,68,24
20020107,291,201860,67,
20020107,292,202766,66,
20020107,293,200110,65,
20020107,294,200733,65,
20020107,295,200752,64,
20020107,296,202771,64,
20020107,297,201071,64,
20020107,298,202303,64,
20020107,299,202319,63,
20020107,300,204439,63,
20020107,301,201419,63,18
20020107,302,201379,62,
20020107,303,201395,62,
20020107,304,201283,61,
20020107,305,201294,61,25
20020107,306,201867,61,
20020107,307,201367,61,21
20020107,308,203119,60,
20020107,309,200707,59,13
20020107,310,202340,59,
20020107,311,201882,58,
20020107,312,201815,58,27
20020107,313,203093,57,
20020107,314,201080,57,
20020107,315,202292,56,
20020107,316,201285,56,
20020107,317,201655,56,28
20020107,318,201349,55,27
20020107,319,201439,55,
20020107,320,200102,55,
20020107,321,202031,55,
20020107,322,202282,54,
20020107,323,201067,54,
20020107,324,200005,54,
20020107,325,201082,54,
20020107,326,202320,54,0
20020107,327,202302,53,19
20020107,328,201361,53,
20020107,329,204566,52,
20020107,330,201839,52,
20020107,331,203094,52,
20020107,332,203184,52,
20020107,333,202306,51,14
20020107,334,202151,51,
20020107,335,201410,51,29
20020107,336,203095,50,
20020107,337,200659,50,
20020107,338,202264,50,1
20020107,339,202305,50,
20020107,340,201813,50,
20020107,341,201318,50,17
20020107,342,202116,49,
20020107,343,201335,49,
20020107,344,201377,49,28
20020107,345,202961,49,
20020107,346,201392,49,20
20020107,347,203125,48,
20020107,348,204571,48,
20020107,349,202070,48,
20020107,350,202757,48,
20020107,351,201840,47,
20020107,352,201385,47,
20020107,353,202258,47,
20020107,354,203117,47,
20020107,355,203098,47,
20020107,356,200706,47,
20020107,357,204861,46,
20020107,358,202343,46,
20020107,359,202761,46,
20020107,360,202716,46,
20020107,361,204519,45,
20020107,362,200769,45,
20020107,363,201347,45,27
20020107,364,202758,45,
20020107,365,202510,44,
20020107,366,202308,44,
20020107,367,201356,43,29
20020107,368,202289,43,
20020107,369,202968,43,
20020107,370,202781,43,
20020107,371,201329,43,13
20020107,372,202380,42,
20020107,373,204726,42,
20020107,374,201488,42,
20020107,375,201862,42,
20020107,376,204896,42,
20020107,377,201452,42,24
20020107,378,201416,42,
20020107,379,201381,41,
20020107,380,202751,40,
20020107,381,203096,40,
20020107,382,204207,40,
20020107,383,203082,40,
20020107,384,201859,39,
20020107,385,204868,39,
20020107,386,202948,39,
20020107,387,202997,39,
20020107,388,201541,39,26
20020107,389,213458,38,
20020107,390,201491,38,
20020107,391,200746,38,
20020107,392,202972,37,
20020107,393,202969,37,
20020107,394,202185,37,
20020107,395,201754,37,
20020107,396,202776,37,
20020107,397,201337,36,
20020107,398,201856,36,
20020107,399,201045,36,
20020107,400,200750,36,
20020107,401,202328,35,
20020107,402,203015,35,
20020107,403,202298,35,
20020107,404,202317,35,
20020107,405,204685,35,
20020107,406,201851,35,
20020107,407,202986,34,
20020107,408,204949,34,
20020107,409,201944,34,
20020107,410,203091,34,
20020107,411,202269,34,
20020107,412,201448,34,21
20020107,413,202299,34,
20020107,414,204483,33,
20020107,415,203253,33,
20020107,416,201359,33,
20020107,417,202988,33,
20020107,418,204867,33,
20020107,419,203101,32,
20020107,420,201413,32,
20020107,421,213066,32,
20020107,422,204575,32,
20020107,423,202765,32,
20020107,424,201451,32,27
20020107,425,201681,32,
20020107,426,202273,31,3
20020107,427,204100,31,
20020107,428,201378,31,
20020107,429,201522,31,7
20020107,430,201358,31,
20020107,431,200004,31,
20020107,432,202725,31,
20020107,433,202267,31,
20020107,434,203010,31,
20020107,435,203080,30,
20020107,436,201387,30,25
20020107,437,202976,30,
20020107,438,213473,30,
20020107,439,204874,30,
20020107,440,203087,30,
20020107,441,202253,29,
20020107,442,203053,29,
20020107,443,202795,29,
20020107,444,202068,29,
20020107,445,202029,29,
20020107,446,201393,29,
20020107,447,201077,29,0
20020107,448,206959,29,
20020107,449,202810,29,
20020107,450,204502,29,
20020107,451,203051,29,
20020107,452,200099,29,
20020107,453,201336,28,
20020107,454,201863,28,
20020107,455,203081,28,
20020107,456,204630,28,
20020107,457,202301,28,
20020107,458,204447,28,
20020107,459,203997,28,
20020107,460,204864,28,
20020107,461,202349,28,2
20020107,462,201386,28,24
20020107,463,202983,27,
20020107,464,202712,27,
20020107,465,202350,27,
20020107,466,203022,27,
20020107,467,202715,27,
20020107,468,204644,27,
20020107,469,202309,27,
20020107,470,202723,27,
20020107,471,201459,26,0
20020107,472,202750,26,
20020107,473,203199,26,
20020107,474,202767,26,
20020107,475,203194,26,
20020107,476,204568,26,
20020107,477,202399,26,
20020107,478,204557,26,
20020107,479,203102,26,
20020107,480,201332,26,
20020107,481,201637,26,
20020107,482,206519,26,
20020107,483,204450,26,
20020107,484,201868,26,
20020107,485,203812,26,
20020107,486,201639,26,
20020107,487,204862,25,
20020107,488,206934,25,
20020107,489,202261,25,
20020107,490,204674,25,
20020107,491,202280,25,0
20020107,492,202246,25,
20020107,493,202192,25,
20020107,494,202574,25,5
20020107,495,203132,24,
20020107,496,201390,24,22
20020107,497,203104,24,
20020107,498,204587,24,
20020107,499,204691,24,
20020107,499,203036,24,
20020107,501,201508,24,18
20020107,502,204859,24,
20020107,503,201591,24,25
20020107,504,202966,24,
20020107,505,203155,24,
20020107,506,202940,24,
20020107,507,203124,23,
20020107,508,202987,23,0
20020107,509,200729,23,1
20020107,510,202284,23,
20020107,511,202829,23,
20020107,512,204476,23,
20020107,513,201959,23,
20020107,514,203044,23,
20020107,515,204970,23,1
20020107,516,203114,23,
20020107,517,201210,22,
20020107,518,201397,22,25
20020107,519,202030,22,
20020107,520,202993,22,
20020107,521,202782,22,
20020107,522,202186,22,
20020107,523,202120,22,
20020107,524,204033,22,
20020107,525,201391,22,
20020107,526,204673,22,
20020107,527,204931,21,
20020107,528,202575,21,8
20020107,529,204616,21,
20020107,530,203120,21,
20020107,531,203092,21,
20020107,532,204711,21,
20020107,533,201418,21,
20020107,534,206545,21,
20020107,535,203083,21,
20020107,536,204177,21,
20020107,537,201461,21,
20020107,538,204748,20,
20020107,539,203188,20,
20020107,540,204888,20,
20020107,541,202291,20,
20020107,542,204740,20,
