ranking_date,ranking,player_id,ranking_points,tours
19990101,98,200752,270,
19990101,99,200077,267,
19990101,100,200671,266,
19990101,901,203971,4,
19990101,901,204540,4,
19990101,901,203900,4,
19990101,901,201269,4,
19990101,905,201359,3,
19990101,906,203182,3,
19990101,907,206860,3,
19990101,908,203105,3,
19990101,909,204530,3,
19990101,909,203923,3,
19990101,911,213451,3,
19990101,911,202944,3,
19990101,913,207325,3,
19990101,914,206671,3,
19990101,914,202262,3,
19990101,914,204543,3,
19990101,914,204548,3,
19990101,914,204882,3,
19990101,919,206609,3,
19990101,919,206510,3,
19990101,919,207456,3,
19990101,922,207141,3,
19990101,923,202549,3,
19990101,923,204691,3,
19990101,925,206565,3,
19990101,925,206645,3,
19990101,925,213453,3,
19990101,925,206851,3,
19990101,925,204166,3,
19990101,925,202948,3,
19990101,931,204703,3,
19990101,931,200712,3,0
19990101,931,204808,3,
19990101,931,202996,3,
19990101,935,202123,3,
19990101,935,204758,3,
19990101,935,204542,3,
19990101,935,204800,3,
19990101,935,202099,3,
19990101,935,204547,3,
19990101,941,204137,3,
19990101,941,204685,3,
19990101,943,207165,3,
19990101,943,204732,3,
19990101,945,204469,3,
19990101,946,204194,3,
19990101,946,204783,3,
19990101,946,204608,3,
19990101,949,206836,3,
19990101,949,204182,3,
19990101,951,200668,3,
19990101,952,206979,3,
19990101,953,203990,3,
19990101,953,204777,3,
19990101,953,206533,3,
19990101,956,204510,3,
19990101,956,204139,3,
19990101,958,201943,3,
19990101,958,202282,3,
19990101,958,206701,3,
19990101,958,206976,3,
19990101,958,207095,3,
19990101,958,206768,3,
19990101,958,206452,3,
19990101,958,204702,3,
19990101,958,206873,3,
19990101,967,205120,3,
19990101,967,204037,3,
19990101,967,206904,3,
19990101,967,207741,3,
19990101,967,206697,3,
19990101,967,204179,3,
19990101,967,204109,3,
19990101,974,202271,2,
19990101,975,203042,2,
19990101,975,203988,2,
19990101,975,203935,2,
19990101,975,207169,2,
19990101,975,204621,2,
19990101,975,203983,2,
19990101,981,207326,2,
19990101,981,207338,2,
19990101,981,201857,2,
19990101,981,202289,2,
19990101,981,204885,2,
19990101,981,204450,2,
19990101,981,204195,2,
19990101,981,213448,2,
19990101,981,201195,2,
19990101,990,204541,2,
19990101,990,204515,2,
19990101,990,207134,2,
19990101,990,206526,2,
19990101,990,202574,2,5
19990101,990,207292,2,
19990101,996,204032,2,
19990101,997,204499,2,
19990101,997,202290,2,0
19990101,997,204635,2,
19990101,997,202126,2,
19990101,997,202154,2,
19990101,997,207064,2,
19990101,997,207342,2,
19990101,1004,207452,2,
19990101,1004,204127,2,
19990101,1004,204536,2,
19990101,1004,206508,2,
19990101,1004,203986,2,
19990101,1004,203068,2,
19990101,1004,204756,2,
19990101,1011,206945,2,
19990101,1011,201768,2,
19990101,1011,204173,2,
19990101,1011,204619,2,
19990101,1015,203948,2,
19990101,1015,207178,2,
19990101,1015,204451,2,
19990101,1015,206607,2,
19990101,1015,204449,2,
19990101,1015,203976,2,
19990101,1021,202998,2,
19990101,1021,202072,2,
19990101,1021,203902,2,
19990101,1021,203159,2,
19990101,1021,207261,2,
19990101,1021,203030,2,
19990101,1021,204002,2,
19990101,1028,202280,2,0
19990101,1029,207108,2,
19990101,1030,204448,2,
19990101,1030,207332,2,
19990101,1030,203100,2,
19990101,1030,203094,2,
19990101,1030,207461,2,
19990101,1030,202708,2,
19990101,1030,204467,2,
19990101,1037,207166,2,
19990101,1037,204623,2,
19990101,1037,204169,2,
19990101,1037,202760,2,
19990101,1037,204614,2,
19990101,1037,206476,2,
19990101,1037,206513,2,
19990101,1037,204590,2,
19990101,1037,204060,2,
19990101,1037,203157,2,
19990101,1037,204495,2,
19990101,1048,201090,1,
19990101,1048,207590,1,
19990101,1048,203038,1,
19990101,1048,202352,1,
19990101,1048,206973,1,
19990101,1053,204213,1,
19990101,1053,207595,1,
19990101,1053,203021,1,
19990101,1053,204546,1,
19990101,1053,206953,1,
19990101,1053,204013,1,
19990101,1053,206475,1,
19990101,1053,206970,1,
19990101,1053,202030,1,
19990101,1053,206640,1,
19990101,1053,206566,1,
19990101,1053,204637,1,
19990101,1065,207208,1,
19990101,1065,204464,1,
19990101,1067,204572,1,
19990101,1067,204141,1,
19990101,1067,203815,1,
19990101,1067,204526,1,
19990101,1067,207502,1,
19990101,1067,203063,1,
19990101,1067,206848,1,
19990101,1067,204799,1,
19990101,1067,202785,1,
19990101,1067,204151,1,
19990101,1067,206726,1,
19990101,1067,207096,1,
19990101,1067,207700,1,
19990101,1067,207660,1,
19990101,1067,207176,1,
19990101,1067,207147,1,
19990101,1067,206926,1,
19990101,1067,206668,1,
19990101,1085,206489,1,
19990101,1086,204869,1,
19990101,1086,207152,1,
19990101,1086,213455,1,
19990101,1086,203106,1,
19990101,1086,207070,1,
19990101,1086,207206,1,
19990101,1086,212061,1,
19990101,1086,204466,1,
19990101,1094,207477,1,
19990101,1095,203257,1,
19990101,1095,206643,1,
19990101,1095,206490,1,
19990101,1095,207818,1,
19990101,1095,213456,1,
19990101,1095,206909,1,
19990101,1095,206907,1,
19990101,1095,203946,1,
19990101,1095,204472,1,
19990101,1104,213452,0,
19990101,1104,213454,0,
19990101,1104,207920,0,
19990101,101,200022,263,
19990101,102,200042,259,
19990101,103,200713,257,
19990101,104,200123,255,
19990101,105,200750,251,
19990101,106,200703,249,
19990101,107,200115,248,
19990101,108,201078,245,
19990101,109,200099,244,
19990101,110,200751,243,
19990101,111,200749,241,
19990101,112,200691,240,
19990101,113,200036,239,0
19990101,114,200087,237,
19990101,115,200119,235,
19990101,116,200086,235,
19990101,117,200606,233,
19990101,118,200078,229,
19990101,119,200044,228,
19990101,120,200068,226,
19990101,121,200060,224,
19990101,122,200724,224,
19990101,123,200727,222,
19990101,124,200693,222,
19990101,125,200076,221,
19990101,126,200696,220,
19990101,127,200697,220,1
19990101,128,200005,218,
19990101,129,200737,216,
19990101,130,200028,211,
19990101,131,201200,210,
19990101,132,200083,209,16
19990101,133,200092,207,
19990101,134,200100,207,
19990101,135,200025,204,
19990101,136,200722,199,
19990101,137,200114,199,
19990101,138,200038,197,
19990101,139,200579,193,
19990101,140,200058,190,
19990101,141,200695,187,
19990101,142,200071,186,
19990101,143,200768,182,
19990101,144,200004,181,
19990101,145,200069,177,23
19990101,146,200747,173,
19990101,147,201201,172,
19990101,148,200666,172,
19990101,149,200018,170,
19990101,150,201075,169,0
19990101,151,201088,163,
19990101,152,200649,162,
19990101,153,200716,161,
19990101,154,200754,160,27
19990101,155,200053,159,
19990101,156,200073,158,
19990101,157,201085,155,
19990101,158,201081,155,
19990101,159,201729,155,
19990101,160,201080,151,
19990101,161,202117,150,
19990101,162,200743,150,
19990101,163,200050,149,
19990101,164,201824,149,
19990101,165,201087,147,
19990101,166,200637,147,
19990101,167,201860,144,
19990101,168,200659,144,
19990101,169,200742,143,
19990101,170,200008,142,
19990101,171,200015,142,
19990101,172,200686,142,
19990101,173,201072,139,
19990101,174,201624,137,
19990101,175,200034,135,
19990101,176,201074,134,
19990101,177,200746,129,
19990101,178,200057,128,
19990101,179,200765,126,7
19990101,180,201865,125,
19990101,181,200090,124,
19990101,182,201813,122,
19990101,183,201321,121,
19990101,184,201809,121,
19990101,185,200105,118,
19990101,186,200108,117,
19990101,187,201324,117,
19990101,188,200554,117,0
19990101,189,201862,116,
19990101,190,200744,114,1
19990101,191,201647,113,0
19990101,192,200729,113,1
19990101,193,200647,112,
19990101,194,200506,110,
19990101,195,202031,108,
19990101,196,202751,108,
19990101,197,201852,107,
19990101,198,200753,107,
19990101,199,200075,107,
19990101,200,200725,106,
19990101,201,201942,106,
19990101,202,201295,105,
19990101,203,201840,104,
19990101,204,201280,103,
19990101,205,201881,103,
19990101,206,200029,103,
19990101,207,201313,102,
19990101,208,201284,101,
19990101,209,200031,101,
19990101,210,201863,99,
19990101,211,202134,99,
19990101,212,201082,99,
19990101,213,201211,99,0
19990101,214,201076,97,
19990101,215,201869,97,
19990101,216,201323,97,
19990101,217,200103,96,
19990101,218,200774,95,
19990101,219,201409,94,
19990101,220,202329,93,
19990101,221,200718,93,
19990101,222,201823,91,
19990101,223,201728,89,
19990101,224,200726,89,
19990101,225,201069,88,
19990101,226,201319,86,
19990101,227,200003,85,
19990101,228,201203,85,
19990101,229,201205,85,
19990101,230,200578,84,
19990101,231,201333,83,
19990101,232,201089,83,
19990101,233,202127,83,
19990101,234,201625,82,
19990101,235,201446,82,
19990101,236,201061,82,
19990101,237,200738,82,
19990101,238,201059,82,
19990101,239,200728,81,
19990101,240,200056,81,
19990101,241,200648,81,
19990101,242,200767,81,
19990101,243,201326,80,
19990101,244,202723,79,
19990101,245,202746,79,
19990101,246,201858,78,
19990101,247,201334,78,5
19990101,248,202195,78,
19990101,249,200569,78,
19990101,250,200011,77,0
19990101,251,201452,76,24
19990101,252,201212,75,23
19990101,253,201330,75,
19990101,254,201921,75,
19990101,255,201882,74,
19990101,256,202729,73,
19990101,257,202245,72,
19990101,258,202344,72,
19990101,259,202752,72,
19990101,260,200559,72,
19990101,261,201282,71,
19990101,262,202071,71,
19990101,263,201920,71,
19990101,264,201070,70,
19990101,265,202149,70,
19990101,266,201839,69,
19990101,267,200030,69,
19990101,268,201292,69,
19990101,269,200014,69,
19990101,270,202728,68,
19990101,271,202753,67,
19990101,272,201202,67,
19990101,273,200106,66,
19990101,274,201771,66,
19990101,275,200667,66,
19990101,276,202748,66,
19990101,277,202151,65,
19990101,278,204016,64,
19990101,279,200702,64,
19990101,280,202046,63,
19990101,281,201067,63,
19990101,282,201084,62,
19990101,283,200595,62,
19990101,284,201209,61,
19990101,285,201279,61,
19990101,286,200773,61,26
19990101,287,201855,61,
19990101,288,201275,61,
19990101,289,201815,60,27
19990101,290,201352,60,
19990101,291,200023,60,
19990101,292,202732,59,
19990101,293,200769,59,
19990101,294,203901,59,
19990101,295,201354,58,
19990101,296,201938,58,
19990101,297,200669,58,
19990101,298,200121,56,
19990101,299,200772,56,
19990101,300,201305,56,33
19990101,301,201867,55,
19990101,302,201340,55,
19990101,303,200497,55,
19990101,304,200687,54,
19990101,305,201859,54,
19990101,306,201927,53,
19990101,307,201285,53,
19990101,308,201929,52,
19990101,309,200733,52,
19990101,310,201071,52,
19990101,311,202940,52,
19990101,312,201864,51,
19990101,313,202773,51,
19990101,314,202725,51,
19990101,315,202253,51,
19990101,316,200676,51,
19990101,317,201298,51,
19990101,318,200699,51,
19990101,319,201850,50,
19990101,320,203119,50,
19990101,321,200704,50,
19990101,322,200714,50,
19990101,323,201288,50,
19990101,324,201627,50,
19990101,325,202029,50,
19990101,326,201341,50,
19990101,327,202219,49,
19990101,328,201854,49,
19990101,329,202741,48,
19990101,330,201312,48,
19990101,331,203024,48,
19990101,332,201950,48,
19990101,333,203072,48,
19990101,334,201849,48,
19990101,335,201861,47,
19990101,336,203059,47,
19990101,337,201847,44,
19990101,338,200674,44,
19990101,339,202027,44,
19990101,340,201811,44,
19990101,341,202981,43,
19990101,342,204439,43,
19990101,343,202968,43,
19990101,344,203005,43,
19990101,345,201068,43,
19990101,346,202957,43,
19990101,347,200731,42,
19990101,348,201944,42,
19990101,349,203812,42,
19990101,350,202951,41,
19990101,351,201753,41,
19990101,352,202185,41,
19990101,353,202795,41,
19990101,354,203065,40,
19990101,355,202231,40,
19990101,356,202987,40,0
19990101,357,201453,40,
19990101,358,204524,40,0
19990101,359,202116,40,
19990101,360,201077,40,0
19990101,361,204008,39,
19990101,362,200777,39,
19990101,363,202274,39,
19990101,364,201054,39,
19990101,365,202104,39,
19990101,366,201628,38,
19990101,367,203927,38,
19990101,368,202308,38,
19990101,369,200771,38,
19990101,370,202976,37,
19990101,371,201751,37,
19990101,372,200491,37,
19990101,373,203855,36,
19990101,374,201812,36,
19990101,375,202754,36,
19990101,376,202120,36,
19990101,377,202260,36,
19990101,378,202740,36,
19990101,379,204507,35,
19990101,380,202128,34,
19990101,381,202299,34,
19990101,382,202991,34,
19990101,383,202081,33,
19990101,384,200764,33,21
19990101,385,203039,33,
19990101,386,204482,33,
19990101,387,203034,33,
19990101,388,200776,33,
19990101,389,201856,33,
19990101,390,202218,32,
19990101,391,203006,32,
19990101,392,201293,32,22
19990101,393,202246,32,
19990101,394,201941,32,
19990101,395,204529,32,
19990101,396,200739,31,
19990101,397,201198,31,
19990101,398,204660,31,
19990101,399,201297,31,
19990101,400,202306,31,14
19990101,401,202121,31,
19990101,402,202312,31,
19990101,403,201418,31,
19990101,404,204595,30,
19990101,405,202103,30,
19990101,406,203944,30,
19990101,407,203010,30,
19990101,408,203058,30,
19990101,409,202716,29,
19990101,410,204023,29,
19990101,411,202173,29,
19990101,412,200126,29,
19990101,413,204664,29,
19990101,414,200122,29,
19990101,415,204567,28,
19990101,416,202775,28,
19990101,417,204091,28,
19990101,418,201086,28,21
19990101,419,201065,28,
19990101,420,200079,28,
19990101,421,204130,28,
19990101,422,201928,28,
19990101,423,200643,28,
19990101,424,202276,28,
19990101,425,201301,27,
19990101,426,202150,27,
19990101,427,204446,27,
19990101,428,204695,27,
19990101,429,203018,27,
19990101,430,202717,27,
19990101,431,203023,26,
19990101,432,204206,26,
19990101,433,204492,26,
19990101,434,202102,26,
19990101,435,203960,26,
19990101,436,204445,26,
19990101,437,202711,26,
19990101,438,203929,26,
19990101,439,202266,26,
19990101,440,203997,25,
19990101,441,202319,25,
19990101,442,204175,25,
19990101,443,202292,25,
19990101,444,204504,25,
19990101,445,202969,25,
19990101,446,203069,25,
19990101,447,204443,24,
19990101,448,202152,24,
19990101,449,204630,24,
19990101,450,201868,24,
19990101,451,202192,24,
19990101,452,200587,24,
19990101,453,204488,24,
19990101,454,202722,24,
19990101,455,204125,24,
19990101,456,204479,24,
19990101,457,206825,23,
19990101,458,204440,23,
19990101,459,201045,23,
19990101,460,202715,23,
19990101,461,202783,23,
19990101,462,203974,23,
19990101,463,204640,23,
19990101,464,202186,23,
19990101,465,200570,23,
19990101,466,202265,23,
19990101,467,204040,23,
19990101,468,203036,23,
19990101,469,202068,22,
19990101,470,204475,22,
19990101,471,203080,22,
19990101,472,202952,22,
19990101,473,204493,22,
19990101,474,203859,22,
19990101,475,201715,22,
19990101,476,203097,21,
19990101,477,202982,21,
19990101,478,202965,21,
19990101,479,202743,21,
19990101,480,201370,21,26
19990101,481,203925,21,
19990101,482,204072,21,
19990101,483,202170,20,
19990101,484,202742,20,
19990101,485,202956,20,
19990101,486,202028,20,
19990101,487,202796,20,
19990101,488,202975,20,
19990101,489,202397,20,
19990101,490,203044,20,
19990101,491,204021,20,
19990101,492,202201,20,
19990101,493,203084,19,
19990101,494,201464,19,
19990101,495,204496,19,
19990101,496,203975,19,
19990101,497,203998,19,
19990101,498,201314,19,
19990101,499,202942,19,
19990101,500,202291,19,
19990101,501,204017,19,
19990101,502,204483,19,
19990101,503,204007,19,
19990101,504,204058,19,
19990101,505,204850,19,
19990101,506,202305,19,
19990101,507,204568,18,
19990101,508,201309,18,
19990101,509,203093,18,
19990101,510,201398,18,
19990101,511,202017,18,
19990101,512,204764,18,
19990101,513,204005,18,
19990101,514,201744,18,
19990101,515,203234,18,
19990101,516,202781,18,
19990101,517,200640,18,
19990101,518,200645,18,
19990101,519,203984,18,
19990101,520,203857,17,
19990101,521,203079,17,
19990101,522,201851,17,
19990101,523,206527,17,
19990101,524,201353,17,0
19990101,525,204888,17,
19990101,526,203082,17,
19990101,527,204784,17,
19990101,528,202538,17,
19990101,529,213362,17,
19990101,530,204539,17,
19990101,531,202988,17,
19990101,532,204484,17,
19990101,533,202963,17,
19990101,534,203083,17,
19990101,535,203939,17,
19990101,536,201959,16,
19990101,537,204596,16,
19990101,538,201742,16,
19990101,539,201079,16,
19990101,540,201196,16,
19990101,541,203922,16,
19990101,542,202993,16,
19990101,543,204812,16,
19990101,544,202941,16,
19990101,545,204835,16,
19990101,546,204455,16,
19990101,547,204676,16,
19990101,548,200560,16,
19990101,549,203022,16,
19990101,550,203143,16,
19990101,551,201358,16,
19990101,552,204092,15,
19990101,553,201754,15,
19990101,554,204527,15,
19990101,555,204147,15,
19990101,556,202990,15,
19990101,557,204774,15,
19990101,558,204473,15,
19990101,559,202999,15,
19990101,560,206543,15,
19990101,561,202947,15,
19990101,562,204067,15,
19990101,563,206529,15,
19990101,564,204535,15,
19990101,565,201919,15,
19990101,566,202735,15,
19990101,567,202259,15,
19990101,568,204516,15,
19990101,569,204033,14,
19990101,570,213449,14,
19990101,571,201204,14,
19990101,572,202129,14,
19990101,573,204204,14,
19990101,574,203125,14,
19990101,575,203860,14,
19990101,576,204757,14,
19990101,577,202749,14,
19990101,578,202788,14,
19990101,578,202774,14,
19990101,580,204071,14,
19990101,581,202730,14,
19990101,582,204768,14,
19990101,583,204677,14,
19990101,584,202250,14,
19990101,585,202961,14,
19990101,586,204592,14,
19990101,587,204487,13,
19990101,588,201208,13,
19990101,589,204559,13,
19990101,590,204765,13,
19990101,591,204778,13,
19990101,592,204460,13,
19990101,593,201379,13,
19990101,594,204639,13,
19990101,595,203132,13,
19990101,596,206610,13,
19990101,597,204574,13,
19990101,598,203989,13,
19990101,599,201439,13,
19990101,599,204655,13,
19990101,601,203993,13,
19990101,602,201767,13,
19990101,603,204549,13,
19990101,604,201289,12,
19990101,605,203004,12,
19990101,606,202727,12,
19990101,607,204772,12,
19990101,608,203002,12,
19990101,609,204447,12,
19990101,610,202535,12,
19990101,611,202709,12,
19990101,612,202962,12,
19990101,613,204035,12,
19990101,614,204561,12,
19990101,615,206968,12,
19990101,616,203962,12,
19990101,617,204271,12,
19990101,618,204481,12,
19990101,619,202755,12,
19990101,620,203064,12,
19990101,621,206507,11,
19990101,622,203055,11,
19990101,623,203951,11,
19990101,624,204474,11,
19990101,625,200775,11,
19990101,626,203040,11,
19990101,627,204544,11,
19990101,628,203930,11,
19990101,629,203037,11,
19990101,630,201328,11,
19990101,631,202737,11,
19990101,632,201351,11,
19990101,633,201322,11,
19990101,634,204477,11,
19990101,635,201963,11,
19990101,636,202303,11,
19990101,637,203140,11,
19990101,638,202949,11,
19990101,639,203928,11,
19990101,640,202974,11,
19990101,641,204715,11,
19990101,642,204633,11,
19990101,643,204000,11,
19990101,644,204042,11,
19990101,645,200734,11,
19990101,646,213310,11,
19990101,647,206886,11,
19990101,647,206575,11,
19990101,649,204560,11,
19990101,650,201311,10,28
19990101,651,204444,10,
19990101,652,202744,10,
19990101,652,204674,10,
19990101,654,202073,10,
19990101,655,207207,10,
19990101,656,201461,10,
19990101,657,202750,10,
19990101,657,203071,10,
19990101,659,204625,10,
19990101,660,203008,10,
19990101,661,204512,10,
19990101,662,203813,10,
19990101,663,206972,10,
19990101,664,201462,10,24
19990101,664,204847,10,
19990101,666,202135,10,1
19990101,667,204708,10,
19990101,668,206518,10,
19990101,669,203999,10,
19990101,670,201207,10,
19990101,671,201291,10,0
19990101,672,201355,10,16
19990101,673,200741,10,
19990101,674,200514,10,
19990101,675,202943,9,
19990101,676,203987,9,
19990101,677,203066,9,
19990101,678,203091,9,
19990101,679,204693,9,
19990101,680,203051,9,
19990101,680,206491,9,
19990101,682,201287,9,21
19990101,683,201429,9,17
19990101,684,203953,9,
19990101,685,201383,9,26
19990101,686,203684,9,
19990101,687,204562,9,
19990101,688,204880,9,
19990101,689,204121,9,
19990101,690,204761,9,
19990101,691,204511,9,
19990101,692,206505,9,
19990101,693,201880,9,
19990101,694,200690,9,
19990101,695,204656,9,
19990101,696,204068,9,
19990101,697,204521,9,
19990101,697,206644,9,
19990101,699,201299,8,
19990101,700,203913,8,
19990101,701,204085,8,
19990101,702,204550,8,
19990101,703,204480,8,
19990101,704,202721,8,
19990101,705,203996,8,
19990101,705,204545,8,
19990101,707,206603,8,
19990101,708,202016,8,
19990101,709,203355,8,
19990101,710,200766,8,
19990101,711,204622,8,
19990101,712,204563,8,
19990101,713,203033,8,
19990101,714,203959,8,
19990101,715,202256,8,
19990101,716,202101,8,
19990101,716,201879,8,
19990101,718,206853,8,
19990101,719,201390,8,22
19990101,720,203089,8,
19990101,721,204738,8,
19990101,721,206500,8,
19990101,723,207138,8,
19990101,723,200626,8,
19990101,725,202048,8,
19990101,726,204599,8,
19990101,727,204514,8,
19990101,728,201344,8,25
19990101,729,203014,8,
19990101,730,201083,8,
19990101,731,204557,8,
19990101,732,200678,8,
19990101,733,201191,7,
19990101,734,204556,7,
19990101,735,201286,7,25
19990101,736,201491,7,
19990101,737,206642,7,
19990101,738,200636,7,
19990101,739,202854,7,
19990101,740,204525,7,
19990101,741,206859,7,
19990101,742,201302,7,
19990101,742,201434,7,
19990101,744,204675,7,
19990101,745,203117,7,
19990101,746,203062,7,
19990101,746,200625,7,
19990101,746,203046,7,
19990101,749,204025,7,
19990101,750,202082,7,
19990101,751,202714,7,
19990101,752,203898,7,
19990101,753,202248,7,
19990101,754,206959,7,
19990101,755,204766,7,
19990101,756,204041,7,
19990101,757,201410,7,29
19990101,758,203858,7,
19990101,759,202726,7,
19990101,760,207204,7,
19990101,761,201283,7,
19990101,762,204912,7,
19990101,763,203015,7,
19990101,763,201308,7,28
19990101,763,200102,7,
19990101,766,202983,7,
19990101,767,204100,7,
19990101,767,206574,7,
19990101,767,203194,7,
19990101,770,204853,7,
19990101,771,204500,7,
19990101,772,213442,7,
19990101,773,204174,7,
19990101,774,202959,7,
19990101,775,207021,6,
19990101,776,201846,6,
19990101,777,204684,6,
19990101,777,207184,6,
19990101,779,207347,6,
19990101,780,201338,6,
19990101,781,204140,6,
19990101,782,204804,6,
19990101,783,202747,6,
19990101,784,204061,6,
19990101,785,203028,6,
19990101,786,204945,6,
19990101,787,201655,6,28
19990101,788,200586,6,
19990101,789,204128,6,
19990101,790,203070,6,
19990101,791,206846,6,
19990101,792,204666,6,
19990101,793,204024,6,
19990101,794,204192,6,
19990101,795,204618,6,
19990101,796,204465,6,
19990101,796,204840,6,
19990101,796,204610,6,
19990101,799,207353,6,
19990101,800,204019,6,
19990101,801,201361,6,
19990101,802,203905,6,
19990101,803,204616,6,
19990101,804,203919,6,
19990101,805,206951,6,
19990101,806,204098,6,
19990101,807,204771,6,
19990101,808,200646,6,
19990101,809,201310,5,
19990101,810,204065,5,
19990101,811,203955,5,
19990101,812,204692,5,
19990101,812,207224,5,
19990101,814,201866,5,
19990101,815,203912,5,
19990101,816,206852,5,
19990101,817,202797,5,
19990101,818,207144,5,
19990101,819,202953,5,
19990101,820,206504,5,
19990101,821,201958,5,
19990101,821,204634,5,
19990101,821,204165,5,
19990101,824,204134,5,
19990101,825,202349,5,2
19990101,826,203926,5,
19990101,827,202091,5,
19990101,828,206871,5,
19990101,829,206656,5,
19990101,830,204051,5,
19990101,831,206487,5,
19990101,831,204094,5,
19990101,831,203043,5,
19990101,834,204631,5,
19990101,834,204694,5,
19990101,834,204177,5,
19990101,834,206684,5,
19990101,838,206706,5,
19990101,838,204661,5,
19990101,840,204575,5,
19990101,841,206563,5,
19990101,841,204665,5,
19990101,843,201838,5,
19990101,844,202162,5,
19990101,844,204090,5,
19990101,846,206764,5,
19990101,846,203949,5,
19990101,848,202986,5,
19990101,849,202733,5,
19990101,849,204714,5,
19990101,851,200698,5,
19990101,851,206722,5,
19990101,851,207344,5,
19990101,854,203933,5,
19990101,855,204855,4,
19990101,856,203963,4,
19990101,856,207454,4,
19990101,858,204629,4,
19990101,859,204132,4,
19990101,860,204205,4,
19990101,861,206664,4,
19990101,861,207014,4,
19990101,861,201645,4,
19990101,864,204478,4,
19990101,865,202272,4,
19990101,866,206777,4,
19990101,867,204723,4,
19990101,867,206982,4,
19990101,869,202575,4,8
19990101,870,202739,4,
19990101,871,204073,4,
19990101,871,203972,4,
19990101,873,204705,4,
19990101,873,204805,4,
19990101,873,206456,4,
19990101,876,204931,4,
19990101,876,204044,4,
19990101,878,203985,4,
19990101,879,205059,4,
19990101,880,207098,4,
19990101,880,204658,4,
19990101,882,204468,4,
19990101,883,202767,4,
19990101,883,206692,4,
19990101,883,204657,4,
19990101,886,204074,4,
19990101,887,204095,4,
19990101,888,206841,4,
19990101,888,202776,4,
19990101,890,204624,4,
19990101,891,202194,4,
19990101,892,207341,4,
19990101,893,206971,4,
19990101,894,206981,4,
19990101,895,206949,4,
19990101,896,203931,4,
19990101,896,206654,4,
19990101,896,206521,4,
19990101,899,203019,4,
19990101,899,204176,4,
19990104,1,200128,5654,
19990104,2,200001,5366,
19990104,3,200539,3734,
19990104,4,200017,3417,
19990104,5,200748,3262,13
19990104,6,200652,3226,
19990104,7,200096,2414,
19990104,8,200049,2331,
19990104,9,200414,2261,
19990104,10,200097,2259,
19990104,11,200067,2256,
19990104,12,200080,2073,
19990104,13,200113,1971,
19990104,14,200016,1898,
19990104,15,200051,1830,
19990104,16,200116,1770,
19990104,17,200064,1752,
19990104,18,200085,1398,
19990104,19,200700,1389,
19990104,20,200033,1301,15
19990104,21,200081,1294,
19990104,22,200112,1200,
19990104,23,200032,1157,
19990104,24,200027,1154,
19990104,25,200723,1135,
19990104,26,200048,1123,
19990104,27,200020,1054,0
19990104,28,200098,1025,
19990104,29,200065,923,
19990104,30,200682,874,
19990104,31,200125,793,
19990104,32,200118,774,
19990104,33,200127,767,
19990104,34,200045,761,
19990104,35,200039,756,
19990104,36,200715,752,
19990104,37,200009,692,16
19990104,38,200059,683,
